2007/01/04,485.0,485.0,455.0,470.0,10000,470,0.2
2007/01/05,475.0,480.0,465.0,465.0,5000,465,0.2
2007/01/09,455.0,455.0,455.0,455.0,1000,455,0.2
2007/01/10,455.0,460.0,450.0,450.0,12000,450,0.2
2007/01/11,450.0,475.0,450.0,465.0,14000,465,0.2
2007/01/12,475.0,495.0,475.0,485.0,23000,485,0.2
2007/01/15,485.0,515.0,470.0,470.0,15000,470,0.2
2007/01/16,470.0,470.0,470.0,470.0,1000,470,0.2
2007/01/17,470.0,480.0,470.0,475.0,9000,475,0.2
2007/01/18,475.0,495.0,475.0,495.0,7000,495,0.2
2007/01/19,495.0,525.0,495.0,495.0,20000,495,0.2
2007/01/22,505.0,610.0,505.0,555.0,176000,555,0.2
2007/01/23,580.0,800.0,580.0,695.0,2367000,695,0.2
2007/01/24,645.0,660.0,590.0,600.0,344000,600,0.2
2007/01/25,595.0,605.0,565.0,595.0,105000,595,0.2
2007/01/26,580.0,585.0,555.0,575.0,106000,575,0.2
2007/01/29,575.0,595.0,565.0,590.0,84000,590,0.2
2007/01/30,570.0,585.0,565.0,565.0,63000,565,0.2
2007/01/31,570.0,760.0,570.0,600.0,2837000,600,0.2
2007/02/01,625.0,805.0,625.0,720.0,4267000,720,0.2
2007/02/02,770.0,805.0,675.0,685.0,1236000,685,0.2
2007/02/05,675.0,675.0,630.0,675.0,195000,675,0.2
2007/02/06,655.0,700.0,640.0,685.0,138000,685,0.2
2007/02/07,685.0,845.0,685.0,755.0,2817000,755,0.2
2007/02/08,760.0,790.0,700.0,710.0,1105000,710,0.2
2007/02/09,705.0,705.0,675.0,690.0,204000,690,0.2
2007/02/13,710.0,750.0,680.0,705.0,463000,705,0.2
2007/02/14,720.0,720.0,690.0,700.0,90000,700,0.2
2007/02/15,695.0,695.0,650.0,665.0,150000,665,0.2
2007/02/16,670.0,680.0,655.0,670.0,73000,670,0.2
2007/02/19,675.0,675.0,640.0,645.0,120000,645,0.2
2007/02/20,650.0,650.0,625.0,650.0,94000,650,0.2
2007/02/21,650.0,650.0,630.0,635.0,25000,635,0.2
2007/02/22,630.0,635.0,605.0,620.0,57000,620,0.2
2007/02/23,625.0,695.0,625.0,635.0,359000,635,0.2
2007/02/26,650.0,655.0,640.0,640.0,42000,640,0.2
2007/02/27,640.0,640.0,630.0,630.0,34000,630,0.2
2007/02/28,610.0,620.0,595.0,620.0,100000,620,0.2
2007/03/01,625.0,625.0,615.0,620.0,34000,620,0.2
2007/03/02,620.0,655.0,615.0,625.0,37000,625,0.2
2007/03/05,615.0,680.0,600.0,600.0,327000,600,0.2
2007/03/06,600.0,635.0,595.0,625.0,30000,625,0.2
2007/03/07,610.0,615.0,600.0,615.0,36000,615,0.2
2007/03/08,610.0,620.0,605.0,620.0,13000,620,0.2
2007/03/09,620.0,620.0,600.0,615.0,30000,615,0.2
2007/03/12,620.0,650.0,620.0,635.0,49000,635,0.2
2007/03/13,640.0,650.0,640.0,640.0,56000,640,0.2
2007/03/14,620.0,620.0,605.0,620.0,49000,620,0.2
2007/03/15,610.0,620.0,605.0,610.0,19000,610,0.2
2007/03/16,615.0,615.0,600.0,605.0,25000,605,0.2
2007/03/19,590.0,595.0,580.0,585.0,27000,585,0.2
2007/03/20,595.0,600.0,585.0,585.0,27000,585,0.2
2007/03/22,595.0,605.0,595.0,595.0,26000,595,0.2
2007/03/23,600.0,600.0,590.0,590.0,19000,590,0.2
