2007/01/05,2300.0,2300.0,2300.0,2300.0,2000,2300,0.1
2007/01/09,2320.0,2320.0,2320.0,2320.0,1000,2320,0.1
2007/01/10,2320.0,2320.0,2320.0,2320.0,1000,2320,0.1
2007/01/11,2310.0,2330.0,2310.0,2330.0,8000,2330,0.1
2007/01/12,2310.0,2310.0,2310.0,2310.0,1000,2310,0.1
2007/01/15,2320.0,2320.0,2320.0,2320.0,2000,2320,0.1
2007/01/16,2370.0,2370.0,2310.0,2310.0,5000,2310,0.1
2007/01/17,2310.0,2310.0,2310.0,2310.0,1000,2310,0.1
2007/01/18,2320.0,2320.0,2310.0,2310.0,7000,2310,0.1
2007/01/19,2310.0,2320.0,2310.0,2320.0,5000,2320,0.1
2007/01/22,2330.0,2340.0,2320.0,2340.0,8000,2340,0.1
2007/01/23,2360.0,2360.0,2310.0,2330.0,12000,2330,0.1
2007/01/24,2340.0,2340.0,2320.0,2320.0,3000,2320,0.1
2007/01/25,2360.0,2360.0,2350.0,2350.0,3000,2350,0.1
2007/01/26,2370.0,2520.0,2370.0,2520.0,28000,2520,0.1
2007/01/29,2500.0,2500.0,2450.0,2500.0,18000,2500,0.1
2007/01/31,2400.0,2400.0,2330.0,2330.0,30000,2330,0.1
2007/02/01,2340.0,2400.0,2340.0,2400.0,13000,2400,0.1
2007/02/02,2400.0,2410.0,2400.0,2410.0,2000,2410,0.1
2007/02/05,2390.0,2390.0,2390.0,2390.0,4000,2390,0.1
2007/02/06,2390.0,2440.0,2390.0,2440.0,2000,2440,0.1
2007/02/08,2430.0,2430.0,2380.0,2430.0,3000,2430,0.1
2007/02/09,2380.0,2380.0,2350.0,2380.0,19000,2380,0.1
2007/02/13,2350.0,2350.0,2350.0,2350.0,1000,2350,0.1
2007/02/14,2350.0,2380.0,2350.0,2380.0,3000,2380,0.1
2007/02/15,2360.0,2360.0,2350.0,2350.0,2000,2350,0.1
2007/02/16,2330.0,2360.0,2330.0,2360.0,3000,2360,0.1
2007/02/19,2340.0,2340.0,2300.0,2300.0,8000,2300,0.1
2007/02/20,2250.0,2290.0,2250.0,2290.0,14000,2290,0.1
2007/02/21,2240.0,2240.0,2240.0,2240.0,3000,2240,0.1
2007/02/22,2250.0,2320.0,2230.0,2320.0,11000,2320,0.1
2007/02/26,2320.0,2320.0,2250.0,2250.0,5000,2250,0.1
2007/02/27,2300.0,2340.0,2280.0,2340.0,5000,2340,0.1
2007/02/28,2270.0,2310.0,2190.0,2310.0,16000,2310,0.1
2007/03/01,2300.0,2300.0,2300.0,2300.0,1000,2300,0.1
2007/03/02,2240.0,2280.0,2240.0,2280.0,3000,2280,0.1
2007/03/05,2270.0,2270.0,2210.0,2210.0,5000,2210,0.1
2007/03/06,2190.0,2200.0,2190.0,2200.0,7000,2200,0.1
2007/03/07,2270.0,2270.0,2270.0,2270.0,2000,2270,0.1
2007/03/08,2280.0,2290.0,2280.0,2290.0,2000,2290,0.1
2007/03/13,2240.0,2240.0,2240.0,2240.0,2000,2240,0.1
2007/03/14,2240.0,2240.0,2240.0,2240.0,1000,2240,0.1
2007/03/16,2280.0,2280.0,2280.0,2280.0,2000,2280,0.1
2007/03/20,2330.0,2330.0,2330.0,2330.0,1000,2330,0.1
2007/03/23,2290.0,2290.0,2290.0,2290.0,1000,2290,0.1
2007/03/26,2280.0,2290.0,2280.0,2280.0,9000,2280,0.1
2007/03/28,2350.0,2380.0,2350.0,2380.0,5000,2380,0.1
2007/04/02,2250.0,2250.0,2250.0,2250.0,2000,2250,0.1
2007/04/03,2220.0,2280.0,2220.0,2230.0,5000,2230,0.1
2007/04/04,2280.0,2280.0,2280.0,2280.0,1000,2280,0.1
2007/04/05,2220.0,2220.0,2220.0,2220.0,1000,2220,0.1
2007/04/06,2230.0,2230.0,2230.0,2230.0,4000,2230,0.1
2007/04/10,2260.0,2290.0,2260.0,2290.0,6000,2290,0.1
2007/04/12,2270.0,2270.0,2270.0,2270.0,3000,2270,0.1
2007/04/17,2250.0,2250.0,2250.0,2250.0,2000,2250,0.1
2007/04/18,2230.0,2230.0,2230.0,2230.0,3000,2230,0.1
2007/04/19,2230.0,2230.0,2090.0,2120.0,7000,2120,0.1
2007/04/20,2080.0,2080.0,2080.0,2080.0,2000,2080,0.1
2007/04/23,2130.0,2130.0,2100.0,2100.0,2000,2100,0.1
2007/04/24,2150.0,2150.0,2150.0,2150.0,2000,2150,0.1
2007/04/25,2160.0,2210.0,2160.0,2200.0,4000,2200,0.1
2007/04/26,2150.0,2160.0,2080.0,2080.0,6000,2080,0.1
2007/04/27,2170.0,2170.0,2170.0,2170.0,3000,2170,0.1
2007/05/01,2080.0,2080.0,2080.0,2080.0,1000,2080,0.1
2007/05/07,2110.0,2120.0,2110.0,2110.0,3000,2110,0.1
2007/05/08,2170.0,2220.0,2170.0,2220.0,2000,2220,0.1
2007/05/09,2190.0,2190.0,2190.0,2190.0,1000,2190,0.1
2007/05/10,2150.0,2150.0,2150.0,2150.0,1000,2150,0.1
2007/05/11,2130.0,2130.0,2130.0,2130.0,3000,2130,0.1
2007/05/14,2120.0,2120.0,2120.0,2120.0,3000,2120,0.1
2007/05/15,2040.0,2040.0,2040.0,2040.0,2000,2040,0.1
2007/05/16,2090.0,2090.0,2090.0,2090.0,1000,2090,0.1
2007/05/17,2030.0,2080.0,2030.0,2080.0,2000,2080,0.1
2007/05/18,2070.0,2070.0,2070.0,2070.0,1000,2070,0.1
2007/05/21,2040.0,2040.0,2040.0,2040.0,2000,2040,0.1
2007/05/22,2040.0,2070.0,2040.0,2070.0,2000,2070,0.1
2007/05/23,2030.0,2030.0,2020.0,2020.0,5000,2020,0.1
2007/05/25,2020.0,2020.0,2010.0,2010.0,6000,2010,0.1
2007/05/28,2020.0,2020.0,2020.0,2020.0,1000,2020,0.1
2007/05/29,2040.0,2040.0,2040.0,2040.0,1000,2040,0.1
