2007/01/04,925,935,925,935,14000,935,1
2007/01/05,937,945,915,921,24800,921,1
2007/01/09,923,935,922,932,13600,932,1
2007/01/10,935,939,926,930,18400,930,1
2007/01/11,930,935,927,930,15200,930,1
2007/01/12,935,944,932,940,23500,940,1
2007/01/15,956,970,945,969,44600,969,1
2007/01/16,972,981,953,970,33900,970,1
2007/01/17,977,977,960,968,21400,968,1
2007/01/18,972,1040,970,1031,104400,1031,1
2007/01/19,1034,1038,1015,1030,67100,1030,1
2007/01/22,1035,1044,1026,1030,54000,1030,1
2007/01/23,1035,1035,1010,1017,46500,1017,1
2007/01/24,1018,1020,1003,1009,41700,1009,1
2007/01/25,1016,1017,1001,1001,32300,1001,1
2007/01/26,999,1010,998,1009,21000,1009,1
2007/01/29,1010,1022,1005,1019,23300,1019,1
2007/01/30,960,975,953,969,121900,969,1
2007/01/31,970,970,958,968,36900,968,1
2007/02/01,970,985,966,983,36100,983,1
2007/02/02,992,992,966,980,29800,980,1
2007/02/05,984,984,963,963,24700,963,1
2007/02/06,963,972,963,971,8700,971,1
2007/02/07,976,1028,976,998,48800,998,1
2007/02/08,998,1011,981,985,18700,985,1
2007/02/09,983,984,968,969,38100,969,1
2007/02/13,979,989,974,980,37800,980,1
2007/02/14,990,996,985,991,27800,991,1
2007/02/15,1000,1017,992,1011,33800,1011,1
2007/02/16,1017,1020,1007,1007,19800,1007,1
2007/02/19,1020,1029,1008,1019,38400,1019,1
2007/02/20,1020,1028,1016,1019,13100,1019,1
2007/02/21,1027,1027,1018,1019,18100,1019,1
2007/02/22,1019,1028,1017,1019,25900,1019,1
2007/02/23,1027,1027,1007,1012,44400,1012,1
2007/02/26,1010,1015,1007,1008,24800,1008,1
2007/02/27,1007,1008,999,1001,30100,1001,1
2007/02/28,980,991,965,982,42900,982,1
2007/03/01,987,1007,979,986,26400,986,1
2007/03/02,988,999,971,975,24500,975,1
2007/03/05,963,967,954,957,41400,957,1
2007/03/06,951,980,951,966,20200,966,1
2007/03/07,986,986,967,967,18700,967,1
2007/03/08,975,981,973,980,15400,980,1
2007/03/09,970,980,970,976,27400,976,1
2007/03/12,980,980,971,974,25300,974,1
2007/03/13,977,987,977,980,19200,980,1
2007/03/14,975,975,960,960,27400,960,1
2007/03/15,964,973,961,966,16400,966,1
2007/03/16,976,981,968,971,24600,971,1
2007/03/19,980,983,974,978,14800,978,1
2007/03/20,984,988,980,986,53300,986,1
2007/03/22,999,1030,996,1023,40600,1023,1
2007/03/23,1024,1040,1020,1029,35200,1029,1
2007/03/26,1049,1049,1030,1048,65800,1048,1
2007/03/27,1008,1020,999,1008,35100,1008,1
2007/03/28,995,1005,995,999,33600,999,1
2007/03/29,997,997,978,990,25600,990,1
2007/03/30,987,996,982,991,8200,991,1
2007/04/02,987,993,978,978,23400,978,1
2007/04/03,988,989,974,980,14400,980,1
2007/04/04,986,995,985,990,11200,990,1
2007/04/05,997,1009,990,1000,15900,1000,1
2007/04/06,998,1000,990,993,9600,993,1
2007/04/09,1003,1005,993,997,10700,997,1
2007/04/10,995,1006,995,1001,17800,1001,1
2007/04/11,991,992,979,979,26900,979,1
2007/04/12,979,998,978,998,13700,998,1
2007/04/13,1000,1000,981,983,9100,983,1
2007/04/16,987,994,985,991,11000,991,1
2007/04/17,985,985,974,978,8800,978,1
2007/04/18,972,977,971,972,7200,972,1
2007/04/19,972,972,957,959,24000,959,1
2007/04/20,956,968,956,968,6500,968,1
2007/04/23,959,969,956,958,6600,958,1
2007/04/24,961,968,956,968,2700,968,1
2007/04/25,980,980,946,949,26200,949,1
2007/04/26,950,950,933,950,8500,950,1
2007/04/27,950,952,939,945,10800,945,1
2007/05/01,945,945,908,935,21900,935,1
2007/05/02,936,945,935,942,9500,942,1
2007/05/07,948,966,948,959,8300,959,1
2007/05/08,964,964,959,960,4000,960,1
2007/05/09,959,960,950,954,7700,954,1
2007/05/10,952,968,952,955,6400,955,1
2007/05/11,953,960,942,943,8100,943,1
2007/05/14,946,957,945,952,9200,952,1
2007/05/15,952,958,936,936,4600,936,1
2007/05/16,935,935,915,919,12100,919,1
2007/05/17,916,930,916,916,6000,916,1
2007/05/18,917,940,917,920,10600,920,1
2007/05/21,912,930,912,919,4700,919,1
2007/05/22,927,928,917,917,6800,917,1
2007/05/23,917,930,917,930,5200,930,1
2007/05/24,930,933,926,931,2400,931,1
2007/05/25,941,941,920,924,9300,924,1
2007/05/28,925,930,916,930,7300,930,1
2007/05/29,925,941,925,937,3700,937,1
2007/05/30,947,947,931,931,3400,931,1
2007/05/31,936,944,935,940,2200,940,1
2007/06/01,940,942,930,936,7900,936,1
2007/06/04,940,941,936,940,6000,940,1
2007/06/05,939,944,933,936,6800,936,1
2007/06/06,931,940,928,928,4400,928,1
2007/06/07,920,936,920,925,4300,925,1
2007/06/08,923,925,913,917,17400,917,1
2007/06/11,920,933,920,932,3500,932,1
2007/06/12,924,928,919,919,8800,919,1
2007/06/13,920,923,917,921,6300,921,1
2007/06/14,921,926,915,923,9700,923,1
2007/06/15,924,929,923,929,5900,929,1
2007/06/18,939,939,929,933,11200,933,1
2007/06/19,935,937,930,932,12400,932,1
2007/06/20,934,940,933,933,21600,933,1
2007/06/21,930,933,925,932,9400,932,1
2007/06/22,930,934,928,934,4800,934,1
2007/06/25,940,940,926,927,12300,927,1
2007/06/26,922,929,922,926,4700,926,1
2007/06/27,926,931,923,925,9200,925,1
2007/06/28,930,932,926,931,6200,931,1
2007/06/29,930,931,926,931,3400,931,1
2007/07/02,935,935,928,929,6700,929,1
2007/07/03,935,935,928,931,6400,931,1
2007/07/04,930,930,927,927,4800,927,1
2007/07/05,926,933,926,933,4500,933,1
2007/07/06,934,934,923,929,7400,929,1
2007/07/09,925,926,917,917,19200,917,1
2007/07/10,919,921,910,913,21100,913,1
2007/07/11,903,913,900,908,21400,908,1
2007/07/12,912,916,895,898,28800,898,1
2007/07/13,900,902,896,899,45700,899,1
2007/07/17,899,902,895,895,28900,895,1
2007/07/18,897,899,885,886,23400,886,1
2007/07/19,890,891,886,889,22100,889,1
2007/07/20,891,891,883,886,12900,886,1
2007/07/23,880,885,875,885,22200,885,1
2007/07/24,888,890,877,883,12800,883,1
2007/07/25,910,910,881,883,42400,883,1
2007/07/26,885,885,883,884,34700,884,1
2007/07/27,878,884,863,875,18800,875,1
2007/07/30,863,880,858,872,14100,872,1
2007/07/31,882,891,877,887,12100,887,1
2007/08/01,889,895,880,890,15100,890,1
2007/08/02,898,903,893,900,13200,900,1
2007/08/03,903,903,892,900,14600,900,1
2007/08/06,895,902,895,901,10600,901,1
2007/08/07,900,903,897,903,6300,903,1
2007/08/08,896,905,889,900,15800,900,1
2007/08/09,900,909,900,903,20000,903,1
2007/08/10,900,909,880,895,14800,895,1
2007/08/13,891,907,881,901,7000,901,1
2007/08/14,891,897,887,896,4800,896,1
2007/08/15,895,895,871,887,8800,887,1
2007/08/16,864,866,849,858,10300,858,1
2007/08/17,848,848,800,820,12600,820,1
2007/08/20,821,839,816,823,9700,823,1
2007/08/21,835,837,826,832,7100,832,1
2007/08/22,836,837,831,833,3000,833,1
2007/08/23,833,837,817,828,10800,828,1
2007/08/24,835,835,821,830,8200,830,1
2007/08/27,848,853,821,825,17000,825,1
2007/08/28,824,824,815,820,7300,820,1
2007/08/29,825,825,812,812,5000,812,1
2007/08/30,815,815,804,813,11300,813,1
2007/08/31,815,816,803,815,13600,815,1
2007/09/03,815,815,806,814,4300,814,1
2007/09/04,818,818,810,815,8200,815,1
2007/09/05,817,817,810,810,5700,810,1
2007/09/06,810,818,805,806,11200,806,1
2007/09/07,810,810,800,804,7300,804,1
2007/09/10,800,801,793,800,12000,800,1
2007/09/11,785,791,781,784,12900,784,1
2007/09/12,786,792,781,783,18100,783,1
2007/09/13,784,784,750,756,13000,756,1
2007/09/14,750,770,730,744,22700,744,1
2007/09/18,748,750,745,746,7100,746,1
2007/09/19,750,757,748,750,12200,750,1
2007/09/20,750,750,738,749,13200,749,1
2007/09/21,739,742,735,739,5900,739,1
2007/09/25,745,748,740,745,7200,745,1
2007/09/26,749,750,746,747,4000,747,1
2007/09/27,750,754,746,750,15900,750,1
2007/09/28,753,755,746,750,17900,750,1
2007/10/01,752,752,731,734,28100,734,1
2007/10/02,742,750,734,742,11100,742,1
2007/10/03,742,749,742,749,5500,749,1
2007/10/04,750,763,745,759,10600,759,1
2007/10/05,763,778,763,774,13100,774,1
2007/10/09,800,810,781,793,21000,793,1
2007/10/10,795,795,782,782,8800,782,1
2007/10/11,780,793,775,793,9500,793,1
2007/10/12,796,800,780,780,11500,780,1
2007/10/15,790,795,784,784,6500,784,1
2007/10/16,792,792,782,788,5100,788,1
2007/10/17,780,788,775,775,6000,775,1
2007/10/18,766,787,750,786,5800,786,1
2007/10/19,789,789,774,775,5800,775,1
2007/10/22,751,767,751,764,5100,764,1
2007/10/23,760,779,760,770,2500,770,1
2007/10/24,780,780,720,721,76200,721,1
2007/10/25,725,733,725,731,57700,731,1
2007/10/26,724,724,692,693,30800,693,1
2007/10/29,688,700,688,693,24000,693,1
2007/10/30,692,692,688,688,12800,688,1
2007/10/31,693,699,692,699,11900,699,1
2007/11/01,704,719,704,716,12300,716,1
2007/11/02,718,718,704,706,16400,706,1
2007/11/05,705,712,702,702,9200,702,1
2007/11/06,702,710,701,705,5300,705,1
2007/11/07,706,706,700,700,6300,700,1
2007/11/08,692,693,680,687,15000,687,1
2007/11/09,687,687,670,671,12000,671,1
2007/11/12,670,670,626,660,13700,660,1
2007/11/13,658,658,637,649,12900,649,1
2007/11/14,650,681,649,667,13900,667,1
2007/11/15,672,674,665,666,5100,666,1
2007/11/16,658,660,651,659,4900,659,1
2007/11/19,652,659,645,650,12200,650,1
2007/11/20,643,643,625,637,11900,637,1
2007/11/21,640,654,640,641,4900,641,1
2007/11/22,640,658,640,653,9700,653,1
2007/11/26,673,678,670,670,13100,670,1
2007/11/27,667,687,665,678,4800,678,1
2007/11/28,678,690,678,687,2900,687,1
2007/11/29,690,707,690,702,10300,702,1
2007/11/30,703,719,703,707,7800,707,1
2007/12/03,711,713,708,710,9000,710,1
2007/12/04,720,720,709,709,5600,709,1
2007/12/05,708,720,708,717,5600,717,1
2007/12/06,724,724,712,720,4900,720,1
2007/12/07,720,724,712,712,7000,712,1
2007/12/10,714,715,710,711,7800,711,1
2007/12/11,711,714,697,705,16600,705,1
2007/12/12,690,710,680,707,9300,707,1
2007/12/13,708,708,695,695,6800,695,1
2007/12/14,690,695,681,685,12700,685,1
2007/12/17,678,678,652,675,7800,675,1
2007/12/18,665,680,651,676,9100,676,1
2007/12/19,664,668,660,660,8400,660,1
2007/12/20,660,665,650,655,13300,655,1
2007/12/21,660,676,650,676,14600,676,1
2007/12/25,697,706,697,698,24400,698,1
2007/12/26,693,698,684,686,4500,686,1
2007/12/27,684,695,682,691,5200,691,1
2007/12/28,681,685,680,680,3000,680,1
2008/01/04,650,658,650,658,6700,658,1
2008/01/07,658,660,646,648,7900,648,1
2008/01/08,646,648,640,648,10600,648,1
2008/01/09,640,657,639,656,7200,656,1
2008/01/10,648,656,645,645,4100,645,1
2008/01/11,645,660,642,643,9600,643,1
2008/01/15,623,642,615,624,16100,624,1
2008/01/16,594,623,592,598,11700,598,1
2008/01/17,590,609,586,608,8200,608,1
2008/01/18,598,606,592,605,6400,605,1
2008/01/21,595,605,587,591,12100,591,1
2008/01/22,585,585,563,563,11800,563,1
2008/01/23,555,591,555,581,23500,581,1
2008/01/24,590,598,584,598,8300,598,1
2008/01/25,628,636,621,636,13800,636,1
2008/01/28,616,630,604,605,14100,605,1
2008/01/29,622,635,622,632,8800,632,1
2008/01/30,637,637,620,631,7800,631,1
2008/01/31,631,648,623,648,8600,648,1
2008/02/01,638,647,638,644,3100,644,1
2008/02/04,655,668,655,668,9800,668,1
2008/02/05,662,668,662,665,3400,665,1
2008/02/06,655,655,643,646,4700,646,1
2008/02/07,645,650,642,649,5300,649,1
2008/02/08,646,657,646,651,3600,651,1
2008/02/12,645,650,643,650,5400,650,1
2008/02/13,650,651,646,646,5300,646,1
2008/02/14,648,656,648,656,2300,656,1
2008/02/15,645,654,645,653,5600,653,1
2008/02/18,657,659,654,656,3500,656,1
2008/02/19,659,669,656,669,7200,669,1
2008/02/20,669,670,660,660,4100,660,1
2008/02/21,661,674,661,669,5400,669,1
2008/02/22,671,674,665,674,5500,674,1
2008/02/25,684,691,684,690,10000,690,1
2008/02/26,699,699,671,671,8200,671,1
2008/02/27,676,689,675,687,6200,687,1
2008/02/28,677,680,671,674,4000,674,1
2008/02/29,670,690,660,668,7900,668,1
2008/03/03,648,658,648,656,6700,656,1
2008/03/04,659,668,657,667,9000,667,1
2008/03/05,668,668,641,653,8100,653,1
2008/03/06,657,657,633,634,7600,634,1
2008/03/07,632,647,632,639,2400,639,1
2008/03/10,630,655,630,652,7000,652,1
2008/03/11,632,649,631,645,7000,645,1
2008/03/12,651,665,649,653,5100,653,1
2008/03/13,649,649,639,641,6700,641,1
2008/03/14,633,648,630,630,15100,630,1
2008/03/17,620,623,604,616,7000,616,1
2008/03/18,611,618,609,618,5700,618,1
2008/03/19,620,639,620,639,9000,639,1
2008/03/21,639,656,638,656,5000,656,1
2008/03/24,666,670,650,652,11200,652,1
2008/03/25,682,689,671,677,44400,677,1
2008/03/26,647,654,644,654,12800,654,1
2008/03/27,654,656,639,655,4400,655,1
2008/03/28,656,674,655,674,5000,674,1
2008/03/31,668,671,651,671,3700,671,1
2008/04/01,673,674,659,670,4500,670,1
2008/04/02,680,683,672,680,5700,680,1
2008/04/03,673,677,650,670,4200,670,1
2008/04/04,657,670,657,665,2000,665,1
2008/04/07,673,675,665,675,2600,675,1
2008/04/08,676,676,660,668,2800,668,1
2008/04/09,667,667,659,659,800,659,1
2008/04/10,652,658,650,651,1900,651,1
2008/04/11,651,658,640,656,8500,656,1
2008/04/14,640,640,629,630,4100,630,1
2008/04/15,631,638,630,635,1600,635,1
2008/04/16,635,640,632,632,2300,632,1
2008/04/17,639,642,636,637,2900,637,1
2008/04/18,638,638,630,632,4300,632,1
2008/04/21,637,637,630,633,4700,633,1
2008/04/22,634,638,629,638,2700,638,1
2008/04/23,638,645,637,642,2300,642,1
2008/04/24,637,644,637,644,28000,644,1
2008/04/25,657,658,651,654,11100,654,1
2008/04/28,645,646,641,645,2600,645,1
2008/04/30,641,641,631,631,5500,631,1
2008/05/01,631,641,631,638,3000,638,1
2008/05/02,648,652,645,651,4800,651,1
2008/05/07,657,657,645,650,4900,650,1
2008/05/08,649,650,641,644,3100,644,1
2008/05/09,648,648,634,636,4700,636,1
2008/05/12,632,639,628,639,5300,639,1
2008/05/13,640,642,632,639,2100,639,1
2008/05/14,646,646,636,642,5900,642,1
2008/05/15,650,664,648,662,9100,662,1
2008/05/16,664,665,654,665,5600,665,1
2008/05/19,656,667,656,667,4200,667,1
2008/05/20,668,673,665,671,6700,671,1
2008/05/21,670,670,645,650,31900,650,1
2008/05/22,637,648,635,648,8500,648,1
2008/05/23,649,652,645,652,7600,652,1
2008/05/26,647,648,635,638,13900,638,1
2008/05/27,645,645,636,640,1800,640,1
2008/05/28,637,650,632,633,8000,633,1
2008/05/29,639,642,633,640,2700,640,1
2008/05/30,645,647,639,645,2400,645,1
2008/06/02,645,650,641,650,2000,650,1
2008/06/03,648,648,638,638,7200,638,1
2008/06/04,628,640,628,633,9100,633,1
2008/06/05,631,637,631,637,2200,637,1
2008/06/06,649,650,641,641,4800,641,1
2008/06/09,631,641,625,629,5100,629,1
