2007/01/04,8095.0,8095.0,8025.0,8050.0,3000,8050,0.2
2007/01/05,8045.0,8050.0,8000.0,8000.0,7000,8000,0.2
2007/01/09,8000.0,8050.0,8000.0,8050.0,7000,8050,0.2
2007/01/10,8055.0,8075.0,8025.0,8075.0,5000,8075,0.2
2007/01/11,8095.0,8100.0,8025.0,8030.0,6000,8030,0.2
2007/01/12,8100.0,8100.0,8100.0,8100.0,3000,8100,0.2
2007/01/15,8105.0,8150.0,8105.0,8150.0,4000,8150,0.2
2007/01/16,8150.0,8200.0,8150.0,8200.0,3000,8200,0.2
2007/01/17,8200.0,8400.0,8200.0,8400.0,7000,8400,0.2
2007/01/18,8430.0,8600.0,8430.0,8600.0,7000,8600,0.2
2007/01/19,8650.0,8650.0,8550.0,8550.0,7000,8550,0.2
2007/01/22,8550.0,8550.0,8500.0,8500.0,3000,8500,0.2
2007/01/23,8500.0,8500.0,8500.0,8500.0,3000,8500,0.2
2007/01/24,8500.0,8500.0,8400.0,8400.0,5000,8400,0.2
2007/01/25,8395.0,8395.0,8260.0,8260.0,13000,8260,0.2
2007/01/26,8250.0,8255.0,8210.0,8210.0,6000,8210,0.2
2007/01/29,8210.0,8210.0,8155.0,8155.0,4000,8155,0.2
2007/01/30,6805.0,7125.0,6655.0,6970.0,219000,6970,0.2
2007/01/31,6995.0,7250.0,6995.0,7200.0,65000,7200,0.2
2007/02/01,7200.0,7250.0,7100.0,7100.0,25000,7100,0.2
2007/02/02,7025.0,7030.0,7000.0,7000.0,20000,7000,0.2
2007/02/05,6805.0,6850.0,6655.0,6800.0,28000,6800,0.2
2007/02/06,6800.0,6800.0,6655.0,6750.0,23000,6750,0.2
2007/02/07,6700.0,6750.0,6685.0,6700.0,18000,6700,0.2
2007/02/08,6750.0,6850.0,6705.0,6850.0,16000,6850,0.2
2007/02/09,6845.0,6845.0,6750.0,6800.0,4000,6800,0.2
2007/02/13,6745.0,6745.0,6650.0,6675.0,12000,6675,0.2
2007/02/14,6675.0,6675.0,6500.0,6500.0,33000,6500,0.2
2007/02/15,6250.0,6450.0,6080.0,6200.0,33000,6200,0.2
2007/02/16,6170.0,6250.0,6060.0,6250.0,26000,6250,0.2
2007/02/19,6245.0,6260.0,6150.0,6150.0,16000,6150,0.2
2007/02/20,6145.0,6250.0,6105.0,6250.0,13000,6250,0.2
2007/02/21,6230.0,6300.0,6230.0,6300.0,10000,6300,0.2
2007/02/22,6300.0,6300.0,6225.0,6250.0,16000,6250,0.2
2007/02/23,6225.0,6225.0,6155.0,6200.0,20000,6200,0.2
2007/02/26,6250.0,6250.0,6200.0,6225.0,6000,6225,0.2
2007/02/27,6180.0,6235.0,6105.0,6235.0,21000,6235,0.2
2007/02/28,6170.0,6220.0,6105.0,6220.0,19000,6220,0.2
2007/03/01,6195.0,6195.0,6125.0,6180.0,10000,6180,0.2
2007/03/02,6245.0,6245.0,6100.0,6135.0,19000,6135,0.2
2007/03/05,6075.0,6125.0,6005.0,6005.0,9000,6005,0.2
2007/03/06,6000.0,6135.0,6000.0,6135.0,10000,6135,0.2
2007/03/07,6135.0,6240.0,6135.0,6135.0,9000,6135,0.2
2007/03/08,6245.0,6250.0,6125.0,6125.0,13000,6125,0.2
2007/03/09,6125.0,6125.0,6000.0,6000.0,31000,6000,0.2
2007/03/12,6100.0,6100.0,6000.0,6035.0,22000,6035,0.2
2007/03/13,6055.0,6125.0,5975.0,5975.0,10000,5975,0.2
2007/03/14,5950.0,5975.0,5930.0,5975.0,5000,5975,0.2
2007/03/15,5950.0,6000.0,5930.0,6000.0,4000,6000,0.2
2007/03/16,5925.0,5925.0,5925.0,5925.0,4000,5925,0.2
2007/03/19,5975.0,5975.0,5750.0,5750.0,7000,5750,0.2
2007/03/20,5750.0,5800.0,5680.0,5680.0,14000,5680,0.2
2007/03/22,5695.0,5780.0,5650.0,5750.0,14000,5750,0.2
2007/03/23,5800.0,5800.0,5750.0,5750.0,6000,5750,0.2
2007/03/26,5750.0,5750.0,5700.0,5700.0,3000,5700,0.2
2007/03/27,5700.0,5775.0,5700.0,5750.0,14000,5750,0.2
2007/03/28,5700.0,5800.0,5700.0,5775.0,8000,5775,0.2
2007/03/29,5750.0,5755.0,5750.0,5750.0,6000,5750,0.2
2007/03/30,5925.0,5925.0,5925.0,5925.0,1000,5925,0.2
