2007/01/04,4790.0,4820.0,4740.0,4790.0,222000,4790,0.1
2007/01/05,4680.0,4730.0,4550.0,4590.0,754000,4590,0.1
2007/01/09,4570.0,4700.0,4500.0,4650.0,556000,4650,0.1
2007/01/10,4640.0,4640.0,4580.0,4610.0,206000,4610,0.1
2007/01/11,4570.0,4640.0,4560.0,4560.0,409000,4560,0.1
2007/01/12,4590.0,4660.0,4580.0,4640.0,225000,4640,0.1
2007/01/15,4650.0,4710.0,4650.0,4690.0,198000,4690,0.1
2007/01/16,4700.0,4780.0,4690.0,4710.0,236000,4710,0.1
2007/01/17,4710.0,4760.0,4700.0,4740.0,241000,4740,0.1
2007/01/18,4720.0,4790.0,4720.0,4740.0,375000,4740,0.1
2007/01/19,4720.0,4740.0,4670.0,4710.0,237000,4710,0.1
2007/01/22,4750.0,4800.0,4730.0,4760.0,318000,4760,0.1
2007/01/23,4770.0,4840.0,4770.0,4810.0,445000,4810,0.1
2007/01/24,4880.0,4900.0,4810.0,4840.0,636000,4840,0.1
2007/01/25,4870.0,4870.0,4810.0,4810.0,479000,4810,0.1
2007/01/26,4760.0,4800.0,4740.0,4800.0,237000,4800,0.1
2007/01/29,4830.0,4910.0,4830.0,4910.0,522000,4910,0.1
2007/01/30,5100.0,5140.0,4850.0,4860.0,910000,4860,0.1
2007/01/31,4890.0,4950.0,4810.0,4830.0,490000,4830,0.1
2007/02/01,4870.0,4900.0,4800.0,4880.0,328000,4880,0.1
2007/02/02,4930.0,4980.0,4890.0,4910.0,388000,4910,0.1
2007/02/05,4910.0,4940.0,4850.0,4880.0,350000,4880,0.1
2007/02/06,4900.0,4980.0,4880.0,4950.0,402000,4950,0.1
2007/02/07,4980.0,5020.0,4940.0,5010.0,501000,5010,0.1
2007/02/08,5020.0,5040.0,4920.0,4950.0,375000,4950,0.1
2007/02/09,5000.0,5070.0,4940.0,5050.0,836000,5050,0.1
2007/02/13,5090.0,5190.0,5050.0,5160.0,686000,5160,0.1
2007/02/14,5200.0,5240.0,5150.0,5190.0,861000,5190,0.1
2007/02/15,5200.0,5200.0,5110.0,5180.0,640000,5180,0.1
2007/02/16,5190.0,5270.0,5150.0,5220.0,577000,5220,0.1
2007/02/19,5230.0,5420.0,5220.0,5370.0,1012000,5370,0.1
2007/02/20,5400.0,5610.0,5390.0,5600.0,1454000,5600,0.1
2007/02/21,5730.0,6020.0,5700.0,5950.0,3929000,5950,0.1
2007/02/22,6000.0,6040.0,5880.0,5950.0,1388000,5950,0.1
2007/02/23,5950.0,6120.0,5930.0,6090.0,1459000,6090,0.1
2007/02/26,6190.0,6240.0,6120.0,6240.0,1277000,6240,0.1
2007/02/27,6190.0,6190.0,5970.0,6020.0,987000,6020,0.1
2007/02/28,5220.0,5770.0,5170.0,5730.0,1637000,5730,0.1
2007/03/01,5800.0,5910.0,5540.0,5730.0,1180000,5730,0.1
2007/03/02,5630.0,5820.0,5560.0,5750.0,839000,5750,0.1
2007/03/05,5700.0,5700.0,5350.0,5360.0,813000,5360,0.1
2007/03/06,5300.0,5670.0,5300.0,5640.0,949000,5640,0.1
2007/03/07,5850.0,5850.0,5620.0,5640.0,872000,5640,0.1
2007/03/08,5650.0,5900.0,5650.0,5870.0,794000,5870,0.1
2007/03/09,5970.0,6020.0,5910.0,5960.0,1009000,5960,0.1
2007/03/12,6020.0,6060.0,5960.0,6060.0,764000,6060,0.1
2007/03/13,6060.0,6120.0,5980.0,5980.0,678000,5980,0.1
2007/03/14,5680.0,5820.0,5680.0,5730.0,1055000,5730,0.1
2007/03/15,5830.0,5930.0,5820.0,5880.0,551000,5880,0.1
2007/03/16,5890.0,5960.0,5740.0,5820.0,605000,5820,0.1
2007/03/19,5620.0,5710.0,5550.0,5680.0,977000,5680,0.1
2007/03/20,5880.0,5880.0,5800.0,5830.0,720000,5830,0.1
2007/03/22,5910.0,5970.0,5890.0,5940.0,763000,5940,0.1
2007/03/23,5920.0,5950.0,5820.0,5850.0,564000,5850,0.1
2007/03/26,5880.0,5930.0,5850.0,5910.0,359000,5910,0.1
2007/03/27,5900.0,6060.0,5870.0,5980.0,768000,5980,0.1
2007/03/28,5970.0,6000.0,5870.0,5910.0,549000,5910,0.1
2007/03/29,5830.0,5960.0,5780.0,5930.0,597000,5930,0.1
2007/03/30,5990.0,6000.0,5790.0,5960.0,543000,5960,0.1
2007/04/02,5900.0,5930.0,5640.0,5710.0,676000,5710,0.1
2007/04/03,5610.0,5770.0,5610.0,5750.0,694000,5750,0.1
2007/04/04,5830.0,5880.0,5750.0,5860.0,604000,5860,0.1
2007/04/05,5780.0,5820.0,5640.0,5680.0,544000,5680,0.1
2007/04/06,5780.0,5780.0,5690.0,5730.0,389000,5730,0.1
2007/04/09,5710.0,5770.0,5640.0,5710.0,449000,5710,0.1
2007/04/10,5610.0,5810.0,5610.0,5760.0,586000,5760,0.1
2007/04/11,5680.0,5760.0,5660.0,5730.0,562000,5730,0.1
2007/04/12,5770.0,5950.0,5700.0,5950.0,1227000,5950,0.1
2007/04/13,5910.0,5910.0,5760.0,5790.0,609000,5790,0.1
2007/04/16,5810.0,5870.0,5760.0,5830.0,455000,5830,0.1
2007/04/17,5730.0,5830.0,5650.0,5720.0,682000,5720,0.1
2007/04/18,5710.0,5790.0,5670.0,5720.0,333000,5720,0.1
2007/04/19,5740.0,5810.0,5680.0,5760.0,398000,5760,0.1
2007/04/20,5740.0,5770.0,5650.0,5670.0,544000,5670,0.1
2007/04/23,5650.0,5730.0,5560.0,5600.0,384000,5600,0.1
2007/04/24,5540.0,5560.0,5400.0,5490.0,555000,5490,0.1
2007/04/25,5420.0,5450.0,5360.0,5390.0,443000,5390,0.1
2007/04/26,5420.0,5540.0,5420.0,5520.0,471000,5520,0.1
2007/04/27,5540.0,5570.0,5430.0,5520.0,430000,5520,0.1
2007/05/01,5520.0,5580.0,5410.0,5500.0,426000,5500,0.1
2007/05/02,5530.0,5580.0,5450.0,5570.0,447000,5570,0.1
2007/05/07,5670.0,5730.0,5640.0,5710.0,475000,5710,0.1
2007/05/08,5810.0,5840.0,5730.0,5780.0,400000,5780,0.1
2007/05/09,5730.0,5770.0,5660.0,5760.0,409000,5760,0.1
2007/05/10,5950.0,5990.0,5880.0,5930.0,746000,5930,0.1
2007/05/11,5910.0,5910.0,5800.0,5870.0,454000,5870,0.1
2007/05/14,5970.0,5970.0,5850.0,5910.0,519000,5910,0.1
2007/05/15,5910.0,5910.0,5660.0,5770.0,690000,5770,0.1
2007/05/16,5270.0,5360.0,5030.0,5090.0,1881000,5090,0.1
2007/05/17,5130.0,5210.0,5000.0,5050.0,1203000,5050,0.1
2007/05/18,5030.0,5080.0,4840.0,4880.0,1008000,4880,0.1
2007/05/21,4920.0,5040.0,4920.0,5000.0,609000,5000,0.1
2007/05/22,4990.0,5070.0,4920.0,5050.0,672000,5050,0.1
2007/05/23,5030.0,5080.0,5000.0,5000.0,423000,5000,0.1
2007/05/24,5020.0,5050.0,4980.0,5030.0,400000,5030,0.1
2007/05/25,5020.0,5050.0,4950.0,5050.0,402000,5050,0.1
2007/05/28,5040.0,5140.0,5020.0,5140.0,667000,5140,0.1
2007/05/29,5140.0,5170.0,5020.0,5030.0,806000,5030,0.1
2007/05/30,5010.0,5030.0,4910.0,4940.0,787000,4940,0.1
2007/05/31,4970.0,4990.0,4940.0,4940.0,457000,4940,0.1
2007/06/01,4950.0,5040.0,4940.0,5020.0,841000,5020,0.1
2007/06/04,5080.0,5190.0,5060.0,5160.0,1050000,5160,0.1
2007/06/05,5150.0,5180.0,5100.0,5120.0,582000,5120,0.1
2007/06/06,5070.0,5140.0,5050.0,5110.0,501000,5110,0.1
2007/06/07,5050.0,5150.0,5050.0,5150.0,382000,5150,0.1
2007/06/08,5090.0,5090.0,4990.0,5040.0,548000,5040,0.1
2007/06/11,5060.0,5060.0,4940.0,4950.0,369000,4950,0.1
2007/06/12,4950.0,4990.0,4950.0,4980.0,224000,4980,0.1
2007/06/13,4880.0,4880.0,4750.0,4840.0,564000,4840,0.1
2007/06/14,4810.0,4910.0,4780.0,4860.0,420000,4860,0.1
2007/06/15,4900.0,4970.0,4870.0,4970.0,372000,4970,0.1
2007/06/18,5020.0,5030.0,4930.0,4990.0,310000,4990,0.1
2007/06/19,4960.0,4990.0,4920.0,4920.0,300000,4920,0.1
2007/06/20,4880.0,4910.0,4860.0,4870.0,463000,4870,0.1
2007/06/21,4820.0,4910.0,4820.0,4890.0,348000,4890,0.1
2007/06/22,4890.0,4890.0,4830.0,4870.0,262000,4870,0.1
2007/06/25,4850.0,4870.0,4820.0,4820.0,285000,4820,0.1
2007/06/26,4810.0,4810.0,4740.0,4760.0,393000,4760,0.1
2007/06/27,4730.0,4800.0,4730.0,4750.0,261000,4750,0.1
2007/06/28,4800.0,4810.0,4740.0,4810.0,151000,4810,0.1
2007/06/29,4830.0,4870.0,4800.0,4870.0,207000,4870,0.1
2007/07/02,4870.0,4900.0,4810.0,4880.0,357000,4880,0.1
2007/07/03,4920.0,4920.0,4820.0,4890.0,292000,4890,0.1
2007/07/04,4890.0,4960.0,4880.0,4940.0,323000,4940,0.1
2007/07/05,4930.0,4960.0,4880.0,4910.0,153000,4910,0.1
2007/07/06,4910.0,4920.0,4860.0,4890.0,231000,4890,0.1
2007/07/09,4910.0,4910.0,4850.0,4850.0,110000,4850,0.1
2007/07/10,4860.0,4960.0,4820.0,4960.0,532000,4960,0.1
2007/07/11,4920.0,5030.0,4880.0,5020.0,509000,5020,0.1
2007/07/12,5050.0,5100.0,4960.0,5010.0,373000,5010,0.1
2007/07/13,5020.0,5060.0,4990.0,5040.0,348000,5040,0.1
2007/07/17,5040.0,5060.0,5010.0,5020.0,193000,5020,0.1
2007/07/18,5020.0,5020.0,4880.0,4920.0,180000,4920,0.1
2007/07/19,4910.0,4980.0,4880.0,4970.0,419000,4970,0.1
2007/07/20,5050.0,5480.0,4960.0,5360.0,4064000,5360,0.1
2007/07/23,5280.0,5400.0,5210.0,5260.0,1236000,5260,0.1
2007/07/24,5360.0,5370.0,5240.0,5250.0,708000,5250,0.1
2007/07/25,5060.0,5230.0,5060.0,5200.0,896000,5200,0.1
2007/07/26,5200.0,5200.0,4980.0,5010.0,456000,5010,0.1
2007/07/27,4810.0,4940.0,4780.0,4890.0,705000,4890,0.1
2007/07/30,4790.0,4950.0,4790.0,4940.0,399000,4940,0.1
2007/07/31,4990.0,5020.0,4900.0,4950.0,336000,4950,0.1
2007/08/01,4960.0,4990.0,4820.0,4840.0,458000,4840,0.1
2007/08/02,4860.0,4910.0,4710.0,4810.0,299000,4810,0.1
2007/08/03,4880.0,4910.0,4760.0,4790.0,214000,4790,0.1
2007/08/06,4740.0,4810.0,4710.0,4780.0,302000,4780,0.1
2007/08/07,4850.0,4860.0,4740.0,4740.0,207000,4740,0.1
2007/08/08,4740.0,4780.0,4630.0,4640.0,270000,4640,0.1
2007/08/09,4630.0,4670.0,4520.0,4560.0,699000,4560,0.1
2007/08/10,4460.0,4600.0,4460.0,4500.0,577000,4500,0.1
2007/08/13,4520.0,4660.0,4510.0,4570.0,370000,4570,0.1
2007/08/14,4500.0,4580.0,4380.0,4420.0,578000,4420,0.1
2007/08/15,4320.0,4340.0,4240.0,4250.0,451000,4250,0.1
2007/08/16,4110.0,4140.0,3960.0,4130.0,719000,4130,0.1
2007/08/17,4050.0,4060.0,3660.0,3680.0,651000,3680,0.1
2007/08/20,3830.0,3890.0,3750.0,3860.0,718000,3860,0.1
2007/08/21,3870.0,3970.0,3800.0,3910.0,582000,3910,0.1
2007/08/22,3860.0,3900.0,3800.0,3850.0,443000,3850,0.1
