2011/10/03,68.52,68.52,68.52,68.52,500,68.52,27.0
2011/10/04,68.52,68.52,68.52,68.52,100,68.52,27.0
2011/10/05,66.85,66.85,66.85,66.85,100,66.85,27.0
2011/10/06,68.33,68.33,65.93,66.3,900,66.3,27.0
2011/10/07,66.85,66.85,66.48,66.48,400,66.48,27.0
2011/10/11,66.67,66.74,66.67,66.74,1400,66.74,27.0
2011/10/12,76.0,81.56,76.0,81.56,11900,81.56,27.0
2011/10/13,90.81,90.96,82.78,84.37,13100,84.37,27.0
2011/10/14,84.74,84.74,77.93,82.67,5300,82.67,27.0
2011/10/17,79.07,79.52,76.41,77.19,3200,77.18,27.0
2011/10/18,75.33,80.19,74.44,79.63,2500,79.63,27.0
2011/10/19,79.63,79.63,77.0,77.3,1700,77.3,27.0
2011/10/20,77.22,79.63,76.11,79.63,1400,79.63,27.0
2011/10/21,79.26,80.56,79.26,80.56,1600,80.56,27.0
2011/10/24,78.7,84.26,78.67,81.48,3000,81.48,27.0
2011/10/25,85.59,87.04,83.7,85.96,2700,85.96,27.0
2011/10/26,85.93,88.85,84.44,86.67,3900,86.67,27.0
2011/10/27,81.0,85.0,78.89,81.56,5400,81.56,9.0
2011/10/28,80.56,83.33,77.89,81.11,5900,81.11,9.0
2011/10/31,82.56,82.56,78.89,79.44,7300,79.44,9.0
2011/11/01,78.0,78.78,73.89,74.67,5300,74.67,9.0
2011/11/02,73.56,73.56,71.22,72.22,4500,72.22,9.0
2011/11/04,71.11,73.33,70.11,70.33,2200,70.33,9.0
2011/11/07,71.11,71.11,68.67,69.78,5100,69.78,9.0
2011/11/08,69.78,69.78,66.67,66.67,3500,66.67,9.0
2011/11/09,65.56,66.67,64.67,66.67,1900,66.67,9.0
2011/11/10,63.33,63.78,62.78,63.78,1700,63.78,9.0
2011/11/11,62.78,65.56,61.33,65.0,3300,65,9.0
2011/11/14,66.89,71.33,66.89,67.22,2600,67.22,9.0
2011/11/15,69.44,69.44,66.44,66.44,6200,66.44,9.0
2011/11/16,67.44,67.44,64.44,65.78,2000,65.78,9.0
2011/11/17,65.56,65.56,64.44,65.56,1800,65.56,9.0
2011/11/18,65.67,65.67,62.67,62.78,2400,62.78,9.0
2011/11/21,61.89,63.22,61.89,62.78,5800,62.78,9.0
2011/11/22,63.11,64.44,61.67,64.44,3800,64.44,9.0
2011/11/24,65.56,65.56,62.22,62.56,5200,62.56,9.0
2011/11/25,62.56,64.44,62.0,63.89,2400,63.89,9.0
2011/11/28,63.56,66.56,63.44,65.78,1800,65.78,9.0
2011/11/29,65.89,67.78,65.89,67.78,2900,67.78,9.0
2011/11/30,67.78,67.78,65.22,66.0,3300,66,9.0
2011/12/01,68.78,68.78,65.11,65.11,8100,65.11,9.0
2011/12/02,65.22,65.22,62.0,64.22,8200,64.22,9.0
2011/12/05,63.56,64.22,62.78,64.22,1900,64.22,9.0
2011/12/06,64.22,65.33,62.56,62.56,6200,62.56,9.0
2011/12/07,63.44,65.0,63.33,65.0,4900,65,9.0
2011/12/08,65.0,66.11,63.44,65.0,5500,65,9.0
2011/12/09,64.44,64.44,63.33,63.33,4100,63.33,9.0
2011/12/12,64.22,65.56,64.11,65.56,2000,65.56,9.0
2011/12/13,65.22,65.22,64.22,64.22,3200,64.22,9.0
2011/12/14,64.33,65.0,64.0,64.0,3900,64,9.0
2011/12/15,63.89,63.89,63.0,63.78,3900,63.78,9.0
2011/12/16,63.22,63.33,62.78,63.33,1500,63.33,9.0
2011/12/19,62.78,63.22,61.44,62.44,7000,62.44,9.0
2011/12/20,61.67,62.78,61.11,62.78,5600,62.78,9.0
2011/12/21,62.89,63.22,62.22,62.89,3000,62.89,9.0
2011/12/22,62.22,62.22,61.11,61.11,11100,61.11,9.0
2011/12/26,61.67,61.89,60.33,60.33,5600,60.33,9.0
2011/12/27,60.22,60.78,57.78,59.78,15000,59.78,9.0
2011/12/28,60.78,60.78,57.67,58.33,17200,58.33,9.0
2011/12/29,57.67,57.67,55.67,56.67,15800,56.67,9.0
2011/12/30,56.11,59.78,56.11,59.67,17900,59.67,9.0
2012/01/04,60.78,61.0,58.44,60.89,19400,60.89,9.0
2012/01/05,60.78,60.78,58.89,59.89,9400,59.89,9.0
2012/01/06,60.0,61.11,59.44,59.89,12600,59.89,9.0
2012/01/10,60.22,61.11,59.11,59.44,20100,59.44,9.0
2012/01/11,59.44,60.0,58.89,58.89,13500,58.89,9.0
2012/01/12,58.89,58.89,57.89,58.78,6400,58.78,9.0
2012/01/13,62.22,66.56,61.44,65.0,87200,65,9.0
2012/01/16,71.11,74.44,69.11,70.56,91000,70.56,9.0
2012/01/17,70.0,70.0,66.44,67.78,46700,67.78,9.0
2012/01/18,68.89,69.44,67.89,68.0,18700,68,9.0
2012/01/19,68.44,68.89,67.0,67.11,17000,67.11,9.0
2012/01/20,67.56,68.33,67.11,67.56,9300,67.56,9.0
2012/01/23,68.33,70.0,68.0,69.0,21300,69,9.0
2012/01/24,68.89,69.11,67.78,68.11,17500,68.11,9.0
2012/01/25,68.56,69.44,68.11,69.44,10200,69.44,9.0
2012/01/26,69.22,69.78,65.67,66.67,27100,66.67,9.0
2012/01/27,62.89,64.78,62.33,63.89,71000,63.89,9.0
2012/01/30,64.33,64.44,62.78,63.56,20600,63.56,9.0
2012/01/31,63.56,63.67,63.11,63.22,8900,63.22,9.0
2012/02/01,63.33,63.56,62.33,63.22,15500,63.22,9.0
2012/02/02,62.89,63.0,62.33,62.56,16600,62.56,9.0
2012/02/03,62.44,62.44,61.89,62.0,12100,62,9.0
2012/02/06,62.0,62.56,61.67,61.67,24200,61.67,9.0
2012/02/07,61.67,62.78,61.67,62.0,12300,62,9.0
2012/02/08,62.56,63.0,62.22,63.0,8500,63,9.0
2012/02/09,63.33,64.0,63.22,63.78,8500,63.78,9.0
2012/02/10,63.78,63.89,63.67,63.89,5000,63.89,9.0
2012/02/13,63.89,64.11,63.56,64.0,6600,64,9.0
2012/02/14,64.0,64.78,64.0,64.78,8100,64.78,9.0
2012/02/15,65.56,66.33,65.33,66.33,13200,66.33,9.0
2012/02/16,66.11,66.67,65.67,66.22,5100,66.22,9.0
2012/02/17,66.22,66.22,64.67,65.78,13500,65.78,9.0
2012/02/20,65.78,66.44,65.56,66.22,13000,66.22,9.0
2012/02/21,66.33,66.44,66.11,66.22,5500,66.22,9.0
2012/02/22,66.56,69.44,66.44,69.44,13200,69.44,9.0
2012/02/23,69.78,69.78,68.67,69.78,8900,69.78,9.0
2012/02/24,69.44,69.56,68.78,69.0,6800,69,9.0
2012/02/27,70.89,71.44,70.0,71.44,11500,71.44,9.0
2012/02/28,70.89,70.89,70.0,70.89,10300,70.89,9.0
2012/02/29,70.89,71.0,70.56,70.78,5600,70.78,9.0
2012/03/01,71.22,71.33,70.0,70.89,9800,70.89,9.0
2012/03/02,71.67,75.0,71.67,73.22,23700,73.22,9.0
2012/03/05,73.89,74.33,73.33,73.67,6200,73.67,9.0
2012/03/06,74.78,75.78,74.56,74.67,11000,74.67,9.0
2012/03/07,73.44,73.89,73.22,73.89,7800,73.89,9.0
2012/03/08,75.0,75.0,73.67,73.67,7000,73.67,9.0
2012/03/09,76.67,78.22,75.67,77.89,68700,77.89,9.0
2012/03/12,79.11,80.11,78.67,79.78,18000,79.78,9.0
2012/03/13,79.78,82.22,79.78,81.33,22700,81.33,9.0
2012/03/14,82.89,83.33,81.89,81.89,20600,81.89,9.0
2012/03/15,81.67,82.22,78.67,79.56,23700,79.56,9.0
2012/03/16,78.78,80.44,78.33,79.33,17500,79.33,9.0
2012/03/19,79.33,82.78,79.22,82.78,26200,82.78,9.0
2012/03/21,83.33,84.67,82.89,82.89,24300,82.89,9.0
2012/03/22,82.89,85.22,82.78,83.89,23000,83.89,9.0
2012/03/23,83.78,83.78,82.44,82.56,16100,82.56,9.0
2012/03/26,82.56,83.11,82.0,82.11,30100,82.11,9.0
2012/03/27,80.22,80.33,79.89,79.89,72800,79.89,9.0
2012/03/28,79.0,81.67,78.89,80.89,72200,80.89,9.0
2012/03/29,81.56,81.56,80.56,81.0,17000,81,9.0
2012/03/30,81.0,81.0,80.33,80.56,8700,80.56,9.0
2012/04/02,80.56,80.56,79.33,79.89,25300,79.89,9.0
2012/04/03,81.56,82.67,81.11,82.33,83100,82.33,9.0
2012/04/04,82.89,83.44,81.22,82.0,56700,82,9.0
2012/04/05,81.11,82.0,80.67,81.44,23000,81.44,9.0
2012/04/06,81.67,81.67,80.56,81.56,22100,81.56,9.0
2012/04/09,80.89,81.44,80.56,81.11,12600,81.11,9.0
2012/04/10,83.56,86.33,82.11,84.33,103300,84.33,9.0
2012/04/11,84.44,93.11,83.22,88.89,104500,88.89,9.0
2012/04/12,91.11,92.22,86.78,90.44,60400,90.44,9.0
2012/04/13,91.22,92.33,89.33,91.0,40600,91,9.0
2012/04/16,91.0,94.11,90.89,91.67,51500,91.67,9.0
2012/04/17,91.67,93.78,87.33,93.22,44300,93.22,9.0
2012/04/18,93.22,93.22,90.0,92.22,23000,92.22,9.0
2012/04/19,90.56,90.56,88.33,90.56,40800,90.56,9.0
2012/04/20,88.89,90.56,88.89,89.67,16000,89.67,9.0
2012/04/23,89.44,90.22,87.89,88.56,26000,88.56,9.0
2012/04/24,88.56,88.89,86.78,88.11,30900,88.11,9.0
2012/04/25,86.67,88.0,86.67,87.44,18500,87.44,9.0
2012/04/26,88.56,88.56,87.44,88.33,22200,88.33,9.0
2012/04/27,88.22,88.22,84.0,85.56,44600,85.56,9.0
2012/05/01,85.0,86.33,84.44,85.33,20400,85.33,9.0
2012/05/02,86.22,86.22,80.89,83.33,64300,83.33,9.0
2012/05/07,81.67,82.67,81.11,81.78,27900,81.78,9.0
2012/05/08,81.89,83.33,81.89,83.33,11900,83.33,9.0
2012/05/09,82.78,82.78,81.33,82.33,13000,82.33,9.0
2012/05/10,81.78,84.44,81.67,83.44,21200,83.44,9.0
2012/05/11,83.44,84.0,81.56,81.56,22800,81.56,9.0
2012/05/14,81.33,82.78,80.89,81.0,19900,81,9.0
2012/05/15,80.11,80.11,75.0,77.0,46800,77,9.0
2012/05/16,76.44,78.56,75.89,77.89,15100,77.89,9.0
