2007/01/04,1094,1104,1093,1094,151000,1094,1
2007/01/05,1096,1096,1067,1072,354000,1072,1
2007/01/09,1082,1085,1074,1080,235000,1080,1
2007/01/10,1080,1086,1062,1067,227000,1067,1
2007/01/11,1074,1084,1065,1068,259000,1068,1
2007/01/12,1074,1085,1071,1075,240000,1075,1
2007/01/15,1080,1098,1080,1094,238000,1094,1
2007/01/16,1098,1121,1097,1111,336000,1111,1
2007/01/17,1110,1111,1090,1100,341000,1100,1
2007/01/18,1113,1127,1111,1126,391000,1126,1
2007/01/19,1129,1134,1121,1130,347000,1130,1
2007/01/22,1122,1129,1120,1123,201000,1123,1
2007/01/23,1130,1130,1113,1122,319000,1122,1
2007/01/24,1139,1139,1118,1130,495000,1130,1
2007/01/25,1130,1130,1103,1106,343000,1106,1
2007/01/26,1091,1103,1091,1098,257000,1098,1
2007/01/29,1100,1132,1090,1131,591000,1131,1
2007/01/30,1137,1142,1132,1133,647000,1133,1
2007/01/31,1139,1187,1136,1185,1137000,1185,1
2007/02/01,1169,1190,1154,1188,699000,1188,1
2007/02/02,1171,1180,1163,1173,715000,1173,1
2007/02/05,1188,1194,1153,1153,718000,1153,1
2007/02/06,1164,1183,1150,1163,780000,1163,1
2007/02/07,1133,1156,1105,1118,1551000,1118,1
2007/02/08,1136,1140,1117,1122,679000,1122,1
2007/02/09,1120,1134,1115,1115,716000,1115,1
2007/02/13,1126,1134,1119,1126,850000,1126,1
2007/02/14,1134,1134,1117,1119,351000,1119,1
2007/02/15,1132,1139,1126,1137,434000,1137,1
2007/02/16,1131,1138,1123,1125,357000,1125,1
2007/02/19,1130,1133,1124,1130,356000,1130,1
2007/02/20,1140,1140,1125,1134,360000,1134,1
2007/02/21,1136,1156,1136,1154,618000,1154,1
2007/02/22,1161,1181,1160,1181,702000,1181,1
2007/02/23,1183,1187,1165,1166,466000,1166,1
2007/02/26,1185,1185,1157,1159,413000,1159,1
2007/02/27,1150,1170,1148,1154,274000,1154,1
2007/02/28,1034,1105,1021,1099,794000,1099,1
2007/03/01,1104,1119,1079,1091,290000,1091,1
2007/03/02,1093,1095,1070,1078,271000,1078,1
2007/03/05,1050,1058,1010,1014,500000,1014,1
2007/03/06,1019,1078,1018,1060,628000,1060,1
2007/03/07,1088,1088,1050,1057,365000,1057,1
2007/03/08,1071,1092,1066,1090,553000,1090,1
2007/03/09,1078,1093,1078,1086,437000,1086,1
2007/03/12,1092,1101,1092,1101,222000,1101,1
2007/03/13,1101,1107,1100,1101,330000,1101,1
2007/03/14,1079,1086,1062,1070,408000,1070,1
2007/03/15,1077,1082,1065,1076,422000,1076,1
2007/03/16,1084,1091,1065,1071,433000,1071,1
2007/03/19,1066,1074,1052,1069,663000,1069,1
2007/03/20,1077,1083,1060,1079,485000,1079,1
2007/03/22,1096,1104,1096,1101,402000,1101,1
2007/03/23,1101,1104,1077,1102,424000,1102,1
2007/03/26,1112,1120,1100,1110,189000,1110,1
2007/03/27,1100,1106,1087,1095,317000,1095,1
2007/03/28,1091,1093,1073,1080,275000,1080,1
2007/03/29,1052,1085,1042,1082,942000,1082,1
2007/03/30,1089,1096,1058,1091,829000,1091,1
2007/04/02,1083,1085,1056,1062,387000,1062,1
2007/04/03,1056,1080,1056,1075,552000,1075,1
2007/04/04,1087,1096,1078,1091,247000,1091,1
2007/04/05,1082,1091,1073,1086,273000,1086,1
2007/04/06,1081,1112,1081,1110,614000,1110,1
2007/04/09,1116,1136,1110,1133,441000,1133,1
2007/04/10,1133,1143,1123,1139,626000,1139,1
2007/04/11,1140,1141,1116,1128,536000,1128,1
2007/04/12,1115,1127,1110,1127,291000,1127,1
2007/04/13,1127,1127,1089,1092,498000,1092,1
2007/04/16,1104,1111,1098,1104,176000,1104,1
2007/04/17,1101,1110,1073,1083,509000,1083,1
2007/04/18,1079,1086,1077,1082,297000,1082,1
2007/04/19,1082,1082,1054,1062,709000,1062,1
2007/04/20,1064,1080,1063,1072,294000,1072,1
2007/04/23,1066,1074,1053,1058,631000,1058,1
2007/04/24,1064,1064,1052,1058,436000,1058,1
2007/04/25,1048,1053,1030,1039,632000,1039,1
2007/04/26,1056,1086,1044,1081,625000,1081,1
2007/04/27,1066,1084,1053,1066,424000,1066,1
2007/05/01,1067,1067,1051,1053,198000,1053,1
2007/05/02,1057,1059,1031,1044,576000,1044,1
2007/05/07,1064,1067,1057,1066,236000,1066,1
2007/05/08,1066,1066,1044,1048,234000,1048,1
2007/05/09,1047,1065,1046,1062,371000,1062,1
2007/05/10,1061,1074,1061,1071,310000,1071,1
2007/05/11,1071,1072,1040,1049,357000,1049,1
2007/05/14,1060,1068,1024,1037,688000,1037,1
2007/05/15,1037,1047,1028,1032,683000,1032,1
2007/05/16,1023,1031,1005,1015,720000,1015,1
2007/05/17,1017,1032,1015,1025,510000,1025,1
2007/05/18,1017,1026,993,1000,634000,1000,1
2007/05/21,995,1014,995,1008,315000,1008,1
2007/05/22,1004,1007,980,1002,721000,1002,1
2007/05/23,1007,1057,1007,1052,793000,1052,1
2007/05/24,1055,1062,1036,1059,766000,1059,1
2007/05/25,1063,1063,1023,1039,498000,1039,1
2007/05/28,1043,1045,1030,1041,417000,1041,1
2007/05/29,1044,1045,1026,1035,380000,1035,1
2007/05/30,1039,1047,1020,1030,268000,1030,1
2007/05/31,1026,1027,1010,1016,693000,1016,1
2007/06/01,1016,1021,1012,1020,508000,1020,1
2007/06/04,1023,1028,1015,1021,338000,1021,1
2007/06/05,1022,1041,1022,1036,423000,1036,1
2007/06/06,1036,1076,1035,1074,832000,1074,1
2007/06/07,1075,1108,1074,1102,1324000,1102,1
2007/06/08,1100,1107,1088,1103,1450000,1103,1
2007/06/11,1108,1109,1087,1095,677000,1095,1
2007/06/12,1085,1087,1065,1072,421000,1072,1
2007/06/13,1065,1067,1046,1054,337000,1054,1
2007/06/14,1077,1096,1056,1080,524000,1080,1
2007/06/15,1091,1091,1074,1081,342000,1081,1
2007/06/18,1092,1097,1088,1094,296000,1094,1
2007/06/19,1098,1105,1092,1096,343000,1096,1
2007/06/20,1095,1118,1095,1113,350000,1113,1
2007/06/21,1110,1139,1108,1135,607000,1135,1
2007/06/22,1138,1138,1112,1129,422000,1129,1
2007/06/25,1121,1121,1088,1091,562000,1091,1
2007/06/26,1093,1100,1078,1091,248000,1091,1
2007/06/27,1096,1096,1077,1086,240000,1086,1
2007/06/28,1119,1119,1093,1108,406000,1108,1
2007/06/29,1094,1104,1083,1104,609000,1104,1
2007/07/02,1111,1112,1090,1106,576000,1106,1
2007/07/03,1110,1115,1101,1115,411000,1115,1
2007/07/04,1116,1119,1112,1114,259000,1114,1
2007/07/05,1118,1168,1118,1165,1345000,1165,1
2007/07/06,1172,1172,1138,1155,1012000,1155,1
2007/07/09,1166,1168,1156,1165,388000,1165,1
2007/07/10,1165,1179,1160,1175,498000,1175,1
2007/07/11,1155,1162,1141,1156,403000,1156,1
2007/07/12,1158,1169,1136,1145,629000,1145,1
2007/07/13,1154,1174,1154,1171,496000,1171,1
2007/07/17,1172,1172,1149,1151,302000,1151,1
2007/07/18,1167,1177,1149,1152,429000,1152,1
2007/07/19,1152,1164,1152,1160,375000,1160,1
2007/07/20,1170,1192,1168,1189,846000,1189,1
2007/07/23,1187,1195,1173,1178,597000,1178,1
2007/07/24,1183,1188,1172,1183,360000,1183,1
2007/07/25,1183,1183,1166,1168,428000,1168,1
2007/07/26,1160,1177,1156,1163,332000,1163,1
2007/07/27,1123,1133,1116,1126,607000,1126,1
2007/07/30,1111,1136,1111,1130,293000,1130,1
2007/07/31,1130,1150,1127,1134,365000,1134,1
2007/08/01,1135,1152,1125,1129,366000,1129,1
2007/08/02,1120,1124,1095,1111,562000,1111,1
2007/08/03,1104,1111,1098,1105,362000,1105,1
2007/08/06,1082,1104,1079,1102,426000,1102,1
2007/08/07,1107,1135,1075,1087,740000,1087,1
2007/08/08,1073,1080,1023,1026,997000,1026,1
2007/08/09,1057,1087,992,999,1771000,999,1
2007/08/10,980,994,962,969,1236000,969,1
2007/08/13,989,1049,982,1026,901000,1026,1
2007/08/14,1006,1039,1005,1022,421000,1022,1
2007/08/15,1022,1028,1000,1006,616000,1006,1
2007/08/16,992,1001,947,977,595000,977,1
2007/08/17,970,980,888,894,725000,894,1
2007/08/20,911,943,907,912,659000,912,1
2007/08/21,914,960,913,944,576000,944,1
2007/08/22,944,975,938,961,374000,961,1
2007/08/23,971,981,966,980,172000,980,1
2007/08/24,984,996,970,982,504000,982,1
2007/08/27,1000,1001,973,976,386000,976,1
2007/08/28,975,989,970,988,234000,988,1
2007/08/29,989,989,968,984,467000,984,1
2007/08/30,1018,1030,1007,1025,583000,1025,1
2007/08/31,1035,1073,1031,1073,580000,1073,1
2007/09/03,1054,1059,1043,1051,312000,1051,1
2007/09/04,1046,1059,1034,1041,361000,1041,1
2007/09/05,1038,1041,1008,1010,342000,1010,1
