2007/01/04,379.26,380.6,376.25,377.93,14000,378.43,2.99
2007/01/05,377.93,377.93,373.24,375.25,21300,375.75,2.99
2007/01/09,377.26,380.6,375.25,377.26,20700,377.76,2.99
2007/01/10,377.93,377.93,372.91,374.58,10500,375.08,2.99
2007/01/11,374.92,379.6,370.57,372.58,26700,373.08,2.99
2007/01/12,372.58,378.26,371.91,376.59,23200,377.09,2.99
2007/01/15,380.94,380.94,375.92,380.94,30500,381.45,2.99
2007/01/16,380.27,382.27,377.93,382.27,21800,382.79,2.99
2007/01/17,381.27,382.27,379.26,380.6,24700,381.11,2.99
2007/01/18,381.27,386.29,380.27,385.28,40500,385.8,2.99
2007/01/19,384.62,390.97,383.28,388.63,37300,389.15,2.99
2007/01/22,388.63,390.64,385.95,386.62,24100,387.14,2.99
2007/01/23,385.95,389.3,385.28,386.29,22000,386.81,2.99
2007/01/24,387.63,387.96,385.62,386.62,19500,387.14,2.99
2007/01/25,385.28,386.29,379.6,380.27,35200,380.78,2.99
2007/01/26,379.6,383.61,377.93,383.61,25400,384.13,2.99
2007/01/29,383.95,383.95,381.27,382.27,16200,382.79,2.99
2007/01/30,381.61,386.29,380.6,385.62,17600,386.14,2.99
2007/01/31,387.96,387.96,382.94,385.95,24800,386.47,2.99
2007/02/01,386.96,388.29,385.95,387.63,11300,388.15,2.99
2007/02/02,384.62,387.29,384.62,385.62,11700,386.14,2.99
2007/02/05,386.29,386.96,384.62,385.28,18200,385.8,2.99
2007/02/06,385.95,386.62,384.62,385.95,11300,386.47,2.99
2007/02/07,385.95,386.29,384.62,385.62,10100,386.14,2.99
2007/02/08,384.62,386.29,384.62,384.62,12100,385.13,2.99
2007/02/09,384.62,387.96,384.62,387.29,19600,387.81,2.99
2007/02/13,386.29,387.96,385.95,385.95,16700,386.47,2.99
2007/02/14,386.62,390.3,386.29,387.96,22400,388.48,2.99
2007/02/15,390.64,392.98,388.96,390.3,22600,390.83,2.99
2007/02/16,390.3,392.98,390.3,392.31,15500,392.83,2.99
2007/02/19,393.98,395.32,392.98,394.65,20100,395.18,2.99
2007/02/20,395.65,399.0,392.98,395.32,45200,395.85,2.99
2007/02/21,394.65,395.65,392.31,393.98,63600,394.51,2.99
2007/02/22,394.65,397.32,393.31,394.31,213401,394.84,2.99
2007/02/23,385.95,390.3,381.94,389.3,113900,389.82,2.99
2007/02/26,387.96,387.96,381.94,387.96,54700,388.48,2.99
2007/02/27,387.63,387.96,384.95,387.29,38900,387.81,2.99
2007/02/28,378.93,387.29,378.93,387.29,44600,387.81,2.99
2007/03/01,382.61,387.29,379.6,382.94,45300,383.46,2.99
2007/03/02,378.93,379.93,374.25,376.25,26700,376.76,2.99
2007/03/05,369.57,371.24,366.89,368.9,32100,369.39,2.99
2007/03/06,364.55,375.25,362.21,372.24,25200,372.74,2.99
2007/03/07,374.58,377.93,371.24,371.24,36100,371.74,2.99
2007/03/08,365.89,372.91,365.22,369.57,27800,370.06,2.99
2007/03/09,372.91,387.29,372.91,380.94,57700,381.45,2.99
2007/03/12,381.61,385.62,379.26,384.28,57500,384.8,2.99
2007/03/13,384.62,387.29,382.27,383.95,38200,384.46,2.99
2007/03/14,377.93,377.93,372.91,372.91,19100,373.41,2.99
2007/03/15,374.58,379.6,373.91,375.59,34400,376.09,2.99
2007/03/16,374.58,379.6,372.58,373.24,28300,373.75,2.99
2007/03/19,369.57,372.91,368.9,371.91,24500,372.41,2.99
2007/03/20,373.24,374.58,370.57,373.58,29800,374.08,2.99
2007/03/22,374.58,375.59,371.57,372.58,24200,373.08,2.99
2007/03/23,373.24,375.25,372.91,374.58,27400,375.08,2.99
2007/03/26,374.58,376.92,373.24,374.58,23000,375.08,2.99
2007/03/27,374.58,375.92,371.57,372.91,13300,373.41,2.99
2007/03/28,371.57,371.57,366.22,368.9,12500,369.39,2.99
