2007/01/04,1310.0,1460.0,1310.0,1450.0,44,1450,100.0
2007/01/05,1450.0,1450.0,1320.0,1400.0,64,1400,100.0
2007/01/09,1400.0,1400.0,1280.0,1320.0,24,1320,100.0
2007/01/10,1260.0,1280.0,1210.0,1280.0,40,1280,100.0
2007/01/11,1240.0,1240.0,1200.0,1200.0,23,1200,100.0
2007/01/12,1210.0,1230.0,1200.0,1230.0,10,1230,100.0
2007/01/15,1170.0,1260.0,1170.0,1260.0,14,1260,100.0
2007/01/16,1200.0,1280.0,1200.0,1280.0,25,1280,100.0
2007/01/17,1260.0,1350.0,1260.0,1350.0,21,1350,100.0
2007/01/18,1350.0,1350.0,1260.0,1350.0,40,1350,100.0
2007/01/19,1350.0,1550.0,1350.0,1540.0,97,1540,100.0
2007/01/22,1600.0,1640.0,1550.0,1550.0,88,1550,100.0
2007/01/23,1590.0,1590.0,1470.0,1480.0,31,1480,100.0
2007/01/24,1440.0,1480.0,1440.0,1440.0,18,1440,100.0
2007/01/25,1490.0,1560.0,1450.0,1450.0,29,1450,100.0
2007/01/26,1440.0,1490.0,1440.0,1460.0,30,1460,100.0
2007/01/29,1480.0,1550.0,1470.0,1540.0,48,1540,100.0
2007/01/30,1550.0,1550.0,1480.0,1550.0,31,1550,100.0
2007/01/31,1550.0,1550.0,1480.0,1530.0,27,1530,100.0
2007/02/01,1530.0,1550.0,1450.0,1510.0,40,1510,100.0
2007/02/02,1480.0,1500.0,1410.0,1410.0,45,1410,100.0
2007/02/05,1400.0,1400.0,1340.0,1350.0,27,1350,100.0
2007/02/06,1370.0,1390.0,1340.0,1390.0,11,1390,100.0
2007/02/07,1370.0,1400.0,1370.0,1400.0,7,1400,100.0
2007/02/08,1360.0,1360.0,1330.0,1330.0,13,1330,100.0
2007/02/09,1390.0,1390.0,1310.0,1370.0,15,1370,100.0
2007/02/13,1330.0,1330.0,1280.0,1290.0,18,1290,100.0
2007/02/14,1210.0,1260.0,1210.0,1240.0,29,1240,100.0
2007/02/15,1280.0,1280.0,1230.0,1250.0,9,1250,100.0
2007/02/16,1260.0,1290.0,1260.0,1280.0,17,1280,100.0
2007/02/19,1310.0,1350.0,1300.0,1300.0,20,1300,100.0
2007/02/20,1300.0,1340.0,1300.0,1340.0,5,1340,100.0
2007/02/21,1310.0,1310.0,1280.0,1280.0,8,1280,100.0
2007/02/22,1280.0,1300.0,1250.0,1300.0,8,1300,100.0
2007/02/23,1330.0,1370.0,1330.0,1370.0,23,1370,100.0
