2007/01/04,770,779,767,775,266700,775,1
2007/01/05,795,835,786,835,1396800,835,1
2007/01/09,842,842,812,827,955200,827,1
2007/01/10,831,832,819,822,564200,822,1
2007/01/11,831,836,812,829,581800,829,1
2007/01/12,835,865,832,862,1067800,862,1
2007/01/15,866,899,863,899,1308200,899,1
2007/01/16,908,917,891,908,764500,908,1
2007/01/17,899,905,897,904,491200,904,1
2007/01/18,900,947,891,947,764900,947,1
2007/01/19,942,995,933,984,983900,984,1
2007/01/22,1001,1021,986,1012,1202500,1012,1
2007/01/23,1010,1014,989,1000,784400,1000,1
2007/01/24,1010,1019,1003,1009,404000,1009,1
2007/01/25,1016,1017,995,997,510800,997,1
2007/01/26,988,990,960,967,797500,967,1
2007/01/29,956,975,937,964,723400,964,1
2007/01/30,952,970,942,955,454800,955,1
2007/01/31,935,950,931,947,418200,947,1
2007/02/01,937,945,930,936,335800,936,1
2007/02/02,930,954,930,951,483000,951,1
2007/02/05,960,1010,960,1009,806800,1009,1
2007/02/06,1020,1047,1001,1029,933600,1029,1
2007/02/07,1046,1049,1011,1015,532800,1015,1
2007/02/08,1017,1024,961,971,624600,971,1
2007/02/09,969,1000,965,993,445600,993,1
2007/02/13,983,1007,982,994,291100,994,1
2007/02/14,1007,1017,997,999,368900,999,1
2007/02/15,999,1014,995,1012,318200,1012,1
2007/02/16,998,1009,990,997,320300,997,1
2007/02/19,992,1020,991,1011,308700,1011,1
2007/02/20,1010,1017,1004,1008,237200,1008,1
2007/02/21,1014,1020,996,1006,384000,1006,1
2007/02/22,1009,1037,1004,1031,613600,1031,1
2007/02/23,1050,1167,1043,1167,2638100,1167,1
2007/02/26,1221,1254,1180,1192,2741200,1192,1
2007/02/27,1180,1199,1150,1170,880400,1170,1
2007/02/28,1050,1160,1031,1142,990000,1142,1
2007/03/01,1150,1151,1063,1082,875300,1082,1
2007/03/02,1063,1123,1051,1091,920400,1091,1
2007/03/05,1051,1062,970,975,1198900,975,1
2007/03/06,965,1050,963,1042,997700,1042,1
2007/03/07,1078,1078,995,1016,841300,1016,1
2007/03/08,1010,1022,994,1003,865700,1003,1
2007/03/09,1004,1010,969,972,1788600,972,1
2007/03/12,977,995,955,969,850000,969,1
2007/03/13,963,984,950,951,578900,951,1
2007/03/14,930,931,905,907,619200,907,1
2007/03/15,928,936,914,915,593300,915,1
2007/03/16,915,915,885,886,598300,886,1
2007/03/19,881,889,871,879,474500,879,1
2007/03/20,890,917,889,916,898500,916,1
2007/03/22,930,948,927,936,940400,936,1
2007/03/23,943,946,916,922,822500,922,1
2007/03/26,923,949,903,942,766200,942,1
2007/03/27,940,944,915,921,595400,921,1
2007/03/28,923,951,921,949,783100,949,1
2007/03/29,945,973,943,970,879400,970,1
2007/03/30,971,972,938,960,633800,960,1
2007/04/02,964,971,942,959,649600,959,1
2007/04/03,954,957,924,932,659700,932,1
2007/04/04,933,959,929,955,495500,955,1
2007/04/05,945,980,937,977,588100,977,1
2007/04/06,976,978,941,948,406000,948,1
2007/04/09,942,954,941,950,274600,950,1
2007/04/10,941,945,924,938,393100,938,1
2007/04/11,939,949,922,927,324000,927,1
2007/04/12,926,930,919,930,236600,930,1
2007/04/13,931,937,907,909,246600,909,1
2007/04/16,900,908,898,905,338600,905,1
2007/04/17,900,930,900,915,336500,915,1
2007/04/18,905,914,900,907,345900,907,1
2007/04/19,900,904,888,895,462900,895,1
2007/04/20,900,905,875,878,365300,878,1
2007/04/23,868,876,836,858,597200,858,1
2007/04/24,854,864,840,862,397700,862,1
2007/04/25,853,872,853,859,325900,859,1
2007/04/26,858,861,841,850,346700,850,1
2007/04/27,841,854,837,843,337800,843,1
2007/05/01,853,853,835,841,277700,841,1
2007/05/02,838,839,823,835,348900,835,1
2007/05/07,844,844,836,838,252300,838,1
2007/05/08,837,846,835,845,236100,845,1
2007/05/09,852,889,850,869,738900,869,1
2007/05/10,881,890,842,844,505100,844,1
2007/05/11,834,838,815,820,459000,820,1
2007/05/14,920,920,853,855,1584600,855,1
2007/05/15,835,840,818,825,432900,825,1
2007/05/16,826,845,820,845,745600,845,1
2007/05/17,846,866,843,849,664400,849,1
2007/05/18,839,848,805,813,517800,813,1
2007/05/21,803,820,785,799,756700,799,1
2007/05/22,796,831,796,829,941700,829,1
2007/05/23,835,844,826,837,459300,837,1
2007/05/24,834,834,813,818,375000,818,1
2007/05/25,814,837,809,834,417600,834,1
2007/05/28,828,838,817,824,517100,824,1
2007/05/29,828,840,807,812,572700,812,1
2007/05/30,822,823,811,816,339100,816,1
2007/05/31,821,822,805,809,421200,809,1
2007/06/01,811,827,811,818,461500,818,1
2007/06/04,827,834,823,828,325600,828,1
2007/06/05,824,831,816,831,371600,831,1
2007/06/06,835,835,826,829,225100,829,1
2007/06/07,829,829,817,820,220800,820,1
2007/06/08,812,813,802,810,319500,810,1
2007/06/11,812,815,788,797,391400,797,1
2007/06/12,787,796,770,775,502000,775,1
2007/06/13,765,787,750,769,689700,769,1
2007/06/14,772,805,771,801,863500,801,1
2007/06/15,761,766,733,748,2012100,748,1
2007/06/18,758,773,751,762,806400,762,1
2007/06/19,765,769,751,752,424100,752,1
2007/06/20,753,759,751,751,430700,751,1
2007/06/21,751,755,746,751,602000,751,1
2007/06/22,743,750,739,745,557100,745,1
2007/06/25,735,740,723,724,929800,724,1
2007/06/26,737,737,722,723,910000,723,1
2007/06/27,725,725,688,690,1344000,690,1
