2010/04/01,1600.0,1600.0,1600.0,1600.0,942040,1600,100.0
2010/04/02,1638.0,1688.0,1621.0,1625.0,1078553,1625,100.0
2010/04/05,1635.0,1637.0,1580.0,1584.0,310070,1584,100.0
2010/04/06,1555.0,1580.0,1501.0,1518.0,309775,1518,100.0
2010/04/07,1537.0,1573.0,1525.0,1571.0,224294,1571,100.0
2010/04/08,1587.0,1594.0,1570.0,1574.0,153377,1574,100.0
2010/04/09,1578.0,1598.0,1576.0,1597.0,98741,1597,100.0
2010/04/12,1608.0,1626.0,1604.0,1618.0,214595,1618,100.0
2010/04/13,1624.0,1630.0,1599.0,1630.0,168711,1630,100.0
2010/04/14,1629.0,1630.0,1597.0,1614.0,651552,1614,100.0
2010/04/15,1609.0,1610.0,1575.0,1588.0,118143,1588,100.0
2010/04/16,1588.0,1588.0,1552.0,1560.0,83197,1560,100.0
2010/04/19,1520.0,1551.0,1514.0,1549.0,86517,1549,100.0
2010/04/20,1570.0,1577.0,1551.0,1555.0,49801,1555,100.0
2010/04/21,1562.0,1573.0,1560.0,1570.0,52680,1570,100.0
2010/04/22,1551.0,1567.0,1550.0,1567.0,38128,1567,100.0
2010/04/23,1560.0,1561.0,1544.0,1552.0,41171,1552,100.0
2010/04/26,1550.0,1557.0,1542.0,1549.0,56340,1549,100.0
2010/04/27,1548.0,1587.0,1542.0,1586.0,109259,1586,100.0
2010/04/28,1570.0,1582.0,1560.0,1580.0,75866,1580,100.0
2010/04/30,1589.0,1609.0,1581.0,1605.0,134601,1605,100.0
2010/05/06,1565.0,1573.0,1549.0,1569.0,77895,1569,100.0
2010/05/07,1530.0,1543.0,1514.0,1540.0,158500,1540,100.0
2010/05/10,1552.0,1585.0,1547.0,1579.0,92145,1579,100.0
2010/05/11,1593.0,1605.0,1578.0,1588.0,124631,1588,100.0
2010/05/12,1610.0,1614.0,1583.0,1583.0,101898,1583,100.0
2010/05/13,1590.0,1592.0,1557.0,1588.0,82854,1588,100.0
2010/05/14,1596.0,1615.0,1588.0,1605.0,133692,1605,100.0
2010/05/17,1577.0,1581.0,1541.0,1541.0,105486,1541,100.0
2010/05/18,1551.0,1563.0,1542.0,1545.0,61928,1545,100.0
2010/05/19,1536.0,1547.0,1513.0,1543.0,69281,1543,100.0
2010/05/20,1526.0,1554.0,1526.0,1535.0,40703,1535,100.0
2010/05/21,1500.0,1504.0,1471.0,1503.0,114708,1503,100.0
2010/05/24,1491.0,1516.0,1491.0,1503.0,49845,1503,100.0
2010/05/25,1485.0,1492.0,1407.0,1432.0,133038,1432,100.0
2010/05/26,1460.0,1484.0,1437.0,1477.0,125995,1477,100.0
2010/05/27,1476.0,1505.0,1448.0,1503.0,161337,1503,100.0
2010/05/28,1543.0,1548.0,1481.0,1481.0,676598,1481,100.0
2010/05/31,1490.0,1523.0,1485.0,1500.0,197186,1500,100.0
2010/06/01,1480.0,1523.0,1474.0,1521.0,78250,1521,100.0
2010/06/02,1510.0,1518.0,1496.0,1507.0,56086,1507,100.0
2010/06/03,1507.0,1512.0,1486.0,1497.0,53134,1497,100.0
2010/06/04,1498.0,1499.0,1445.0,1449.0,80558,1449,100.0
2010/06/07,1400.0,1410.0,1367.0,1367.0,90320,1367,100.0
2010/06/08,1341.0,1377.0,1337.0,1361.0,81015,1361,100.0
2010/06/09,1350.0,1370.0,1345.0,1367.0,36008,1367,100.0
2010/06/10,1360.0,1371.0,1349.0,1358.0,27785,1358,100.0
2010/06/11,1378.0,1385.0,1368.0,1382.0,51851,1382,100.0
2010/06/14,1394.0,1395.0,1382.0,1390.0,21262,1390,100.0
2010/06/15,1391.0,1392.0,1362.0,1371.0,23445,1371,100.0
2010/06/16,1385.0,1390.0,1380.0,1383.0,26444,1383,100.0
2010/06/17,1380.0,1385.0,1371.0,1377.0,34057,1377,100.0
2010/06/18,1366.0,1370.0,1335.0,1352.0,54610,1352,100.0
2010/06/21,1356.0,1376.0,1329.0,1336.0,60643,1336,100.0
2010/06/22,1323.0,1327.0,1291.0,1291.0,119161,1291,100.0
2010/06/23,1295.0,1314.0,1273.0,1306.0,108651,1306,100.0
2010/06/24,1292.0,1308.0,1284.0,1284.0,45502,1284,100.0
2010/06/25,1280.0,1280.0,1248.0,1253.0,69973,1253,100.0
2010/06/28,1237.0,1242.0,1201.0,1202.0,64229,1202,100.0
2010/06/29,1192.0,1221.0,1192.0,1204.0,72143,1204,100.0
2010/06/30,1182.0,1226.0,1182.0,1226.0,69247,1226,100.0
2010/07/01,1203.0,1220.0,1160.0,1165.0,70089,1165,100.0
2010/07/02,1175.0,1207.0,1166.0,1204.0,56708,1204,100.0
2010/07/05,1207.0,1227.0,1197.0,1226.0,41365,1226,100.0
2010/07/06,1207.0,1225.0,1187.0,1225.0,40829,1225,100.0
2010/07/07,1230.0,1238.0,1200.0,1211.0,39384,1211,100.0
2010/07/08,1226.0,1238.0,1206.0,1214.0,42058,1214,100.0
2010/07/09,1203.0,1211.0,1174.0,1178.0,53974,1178,100.0
2010/07/12,1169.0,1173.0,1157.0,1158.0,56516,1158,100.0
2010/07/13,1159.0,1185.0,1156.0,1181.0,56575,1181,100.0
2010/07/14,1200.0,1227.0,1190.0,1217.0,50308,1217,100.0
2010/07/15,1227.0,1245.0,1197.0,1197.0,61883,1197,100.0
2010/07/16,1188.0,1189.0,1163.0,1169.0,39654,1169,100.0
2010/07/20,1163.0,1165.0,1138.0,1144.0,40853,1144,100.0
2010/07/21,1145.0,1157.0,1101.0,1105.0,68988,1105,100.0
2010/07/22,1098.0,1125.0,1093.0,1104.0,66187,1104,100.0
2010/07/23,1120.0,1133.0,1111.0,1131.0,58243,1131,100.0
2010/07/26,1136.0,1147.0,1123.0,1126.0,22861,1126,100.0
2010/07/27,1123.0,1134.0,1116.0,1130.0,33466,1130,100.0
2010/07/28,1140.0,1215.0,1139.0,1213.0,80943,1213,100.0
2010/07/29,1200.0,1237.0,1197.0,1214.0,51105,1214,100.0
2010/07/30,1210.0,1231.0,1194.0,1226.0,44309,1226,100.0
2010/08/02,1223.0,1243.0,1213.0,1237.0,37767,1237,100.0
2010/08/03,1258.0,1259.0,1221.0,1229.0,29925,1229,100.0
2010/08/04,1217.0,1224.0,1177.0,1182.0,34090,1182,100.0
2010/08/05,1200.0,1206.0,1163.0,1181.0,30829,1181,100.0
2010/08/06,1171.0,1196.0,1168.0,1186.0,21755,1186,100.0
2010/08/09,1174.0,1185.0,1173.0,1182.0,16565,1182,100.0
2010/08/10,1182.0,1196.0,1177.0,1178.0,27434,1178,100.0
2010/08/11,1168.0,1172.0,1142.0,1145.0,26464,1145,100.0
2010/08/12,1115.0,1116.0,1074.0,1080.0,66654,1080,100.0
2010/08/13,1071.0,1074.0,1030.0,1031.0,82207,1031,100.0
2010/08/16,1032.0,1059.0,1028.0,1056.0,86235,1056,100.0
2010/08/17,1041.0,1081.0,1041.0,1073.0,51876,1073,100.0
2010/08/18,1079.0,1085.0,1060.0,1063.0,45194,1063,100.0
2010/08/19,1063.0,1083.0,1062.0,1080.0,39863,1080,100.0
2010/08/20,1064.0,1070.0,1047.0,1053.0,34269,1053,100.0
2010/08/23,1050.0,1059.0,1046.0,1051.0,28143,1051,100.0
2010/08/24,1040.0,1042.0,1022.0,1027.0,41719,1027,100.0
2010/08/25,1006.0,1022.0,995.0,1002.0,62334,1002,100.0
2010/08/26,1021.0,1024.0,988.0,996.0,85483,996,100.0
2010/08/27,983.0,987.0,970.0,979.0,133276,979,100.0
2010/08/30,1001.0,1051.0,1001.0,1033.0,133253,1033,100.0
2010/08/31,1005.0,1017.0,981.0,993.0,103467,993,100.0
2010/09/01,991.0,1016.0,989.0,1010.0,75418,1010,100.0
2010/09/02,1039.0,1041.0,1004.0,1010.0,85057,1010,100.0
2010/09/03,1005.0,1015.0,991.0,1012.0,86288,1012,100.0
2010/09/06,1026.0,1087.0,1026.0,1082.0,123754,1082,100.0
2010/09/07,1062.0,1100.0,1062.0,1082.0,55389,1082,100.0
2010/09/08,1057.0,1060.0,1036.0,1046.0,48589,1046,100.0
2010/09/09,1055.0,1067.0,1049.0,1057.0,39312,1057,100.0
2010/09/10,1069.0,1096.0,1057.0,1073.0,65447,1073,100.0
2010/09/13,1081.0,1089.0,1060.0,1060.0,34167,1060,100.0
2010/09/14,1066.0,1089.0,1050.0,1064.0,55283,1064,100.0
2010/09/15,1065.0,1089.0,1032.0,1062.0,70334,1062,100.0
2010/09/16,1069.0,1073.0,1014.0,1017.0,79954,1017,100.0
