2007/01/04,603.0,626.0,555.0,589.0,4365,589,10.0
2007/01/05,585.0,614.0,553.0,568.0,18767,568,10.0
2007/01/09,561.0,592.0,536.0,539.0,4511,539,10.0
2007/01/10,530.0,546.0,516.0,544.0,2786,544,10.0
2007/01/11,546.0,575.0,533.0,533.0,2801,533,10.0
2007/01/12,538.0,566.0,530.0,549.0,3188,549,10.0
2007/01/15,540.0,551.0,539.0,541.0,1335,541,10.0
2007/01/16,541.0,580.0,541.0,552.0,3485,552,10.0
2007/01/17,582.0,593.0,553.0,591.0,3456,591,10.0
2007/01/18,600.0,618.0,585.0,618.0,3568,618,10.0
2007/01/19,618.0,629.0,582.0,629.0,7189,629,10.0
2007/01/22,635.0,637.0,603.0,610.0,2240,610,10.0
2007/01/23,599.0,610.0,586.0,586.0,1284,586,10.0
2007/01/24,583.0,597.0,572.0,579.0,2315,579,10.0
2007/01/25,584.0,587.0,570.0,587.0,988,587,10.0
2007/01/26,567.0,594.0,560.0,580.0,1404,580,10.0
2007/01/29,585.0,590.0,566.0,575.0,1555,575,10.0
2007/01/30,571.0,577.0,551.0,551.0,1512,551,10.0
2007/01/31,545.0,554.0,540.0,545.0,1486,545,10.0
2007/02/01,555.0,609.0,554.0,562.0,10192,562,10.0
2007/02/02,570.0,580.0,533.0,546.0,3124,546,10.0
2007/02/05,540.0,555.0,531.0,540.0,1754,540,10.0
2007/02/06,550.0,558.0,540.0,546.0,1376,546,10.0
2007/02/07,544.0,549.0,536.0,537.0,756,537,10.0
2007/02/08,540.0,540.0,508.0,508.0,2182,508,10.0
2007/02/09,505.0,541.0,505.0,515.0,1828,515,10.0
2007/02/13,509.0,532.0,505.0,520.0,1910,520,10.0
2007/02/14,514.0,521.0,502.0,503.0,1748,503,10.0
2007/02/15,531.0,543.0,508.0,509.0,3638,509,10.0
2007/02/16,512.0,520.0,510.0,511.0,735,511,10.0
2007/02/19,510.0,515.0,502.0,503.0,1313,503,10.0
2007/02/20,508.0,516.0,507.0,509.0,1104,509,10.0
2007/02/21,511.0,516.0,505.0,509.0,1087,509,10.0
2007/02/22,511.0,536.0,506.0,524.0,2086,524,10.0
2007/02/23,530.0,548.0,525.0,544.0,3726,544,10.0
2007/02/26,550.0,555.0,530.0,532.0,2045,532,10.0
2007/02/27,533.0,544.0,521.0,521.0,1244,521,10.0
2007/02/28,505.0,529.0,465.0,512.0,3326,512,10.0
2007/03/01,520.0,520.0,502.0,504.0,735,504,10.0
2007/03/02,505.0,510.0,495.0,500.0,1149,500,10.0
2007/03/05,495.0,495.0,460.0,470.0,1804,470,10.0
2007/03/06,465.0,499.0,460.0,483.0,1637,483,10.0
2007/03/07,495.0,495.0,471.0,474.0,1273,474,10.0
2007/03/08,471.0,475.0,465.0,467.0,770,467,10.0
2007/03/09,470.0,485.0,462.0,476.0,1758,476,10.0
2007/03/12,477.0,490.0,465.0,472.0,1871,472,10.0
2007/03/13,480.0,482.0,468.0,472.0,7127,472,10.0
2007/03/14,452.0,461.0,449.0,452.0,1960,452,10.0
2007/03/15,467.0,469.0,458.0,461.0,731,461,10.0
2007/03/16,470.0,474.0,465.0,472.0,966,472,10.0
2007/03/19,473.0,482.0,467.0,474.0,951,474,10.0
2007/03/20,471.0,472.0,458.0,464.0,1089,464,10.0
2007/03/22,463.0,475.0,463.0,470.0,790,470,10.0
2007/03/23,470.0,472.0,448.0,460.0,3493,460,10.0
2007/03/26,460.0,463.0,450.0,455.0,843,455,10.0
2007/03/27,450.0,455.0,420.0,436.0,4520,436,10.0
2007/03/28,422.0,443.0,420.0,441.0,3030,441,10.0
2007/03/29,436.0,436.0,425.0,430.0,434,430,10.0
2007/03/30,433.0,444.0,425.0,443.0,2103,443,10.0
2007/04/02,448.0,453.0,438.0,438.0,3182,438,10.0
2007/04/03,440.0,444.0,430.0,432.0,685,432,10.0
2007/04/04,430.0,430.0,420.0,422.0,1062,422,10.0
2007/04/05,420.0,427.0,398.0,408.0,2340,408,10.0
2007/04/06,403.0,406.0,365.0,384.0,3507,384,10.0
2007/04/09,390.0,391.0,366.0,370.0,2931,370,10.0
2007/04/10,366.0,375.0,357.0,374.0,2691,374,10.0
2007/04/11,379.0,379.0,359.0,360.0,1242,360,10.0
2007/04/12,357.0,362.0,338.0,345.0,2368,345,10.0
2007/04/13,348.0,354.0,334.0,339.0,1309,339,10.0
2007/04/16,338.0,338.0,301.0,308.0,3889,308,10.0
2007/04/17,318.0,333.0,310.0,321.0,5182,321,10.0
2007/04/18,333.0,371.0,333.0,371.0,6005,371,10.0
2007/04/19,396.0,400.0,339.0,339.0,14498,339,10.0
2007/04/20,331.0,331.0,311.0,311.0,3950,311,10.0
2007/04/23,301.0,311.0,279.0,285.0,3758,285,10.0
2007/04/24,325.0,325.0,325.0,325.0,3061,325,10.0
2007/04/25,329.0,339.0,311.0,313.0,2983,313,10.0
2007/04/26,315.0,319.0,310.0,312.0,979,312,10.0
2007/04/27,337.0,349.0,315.0,315.0,4162,315,10.0
2007/05/01,320.0,325.0,308.0,315.0,1508,315,10.0
2007/05/02,315.0,323.0,308.0,311.0,2824,311,10.0
2007/05/07,320.0,322.0,310.0,313.0,3246,313,10.0
2007/05/08,314.0,320.0,308.0,318.0,2088,318,10.0
2007/05/09,320.0,320.0,312.0,318.0,1319,318,10.0
2007/05/10,314.0,315.0,309.0,310.0,1353,310,10.0
2007/05/11,308.0,309.0,299.0,302.0,1508,302,10.0
2007/05/14,303.0,309.0,280.0,290.0,2605,290,10.0
2007/05/15,280.0,330.0,279.0,291.5,9204,291.5,10.0
2007/05/16,294.0,314.0,286.5,291.0,2693,291,10.0
2007/05/17,298.5,298.5,281.0,285.5,2159,285.5,10.0
2007/05/18,281.0,295.0,265.0,280.5,3530,280.5,10.0
2007/05/21,268.5,282.5,266.0,275.0,2731,275,10.0
2007/05/22,267.0,272.0,261.0,272.0,2500,272,10.0
2007/05/23,275.0,287.0,270.5,278.0,2572,278,10.0
2007/05/24,282.0,318.0,281.0,318.0,10113,318,10.0
2007/05/25,325.0,339.0,300.0,316.0,11326,316,10.0
2007/05/28,321.0,322.0,300.0,303.0,3276,303,10.0
2007/05/29,303.0,308.0,278.0,291.0,4187,291,10.0
2007/05/30,294.0,304.0,276.0,284.0,5184,284,10.0
2007/05/31,280.0,294.0,279.0,288.0,1592,288,10.0
2007/06/01,288.5,323.0,285.0,299.0,7180,299,10.0
2007/06/04,303.0,316.0,299.5,313.0,2852,313,10.0
2007/06/05,315.0,335.0,315.0,332.0,5163,332,10.0
2007/06/06,337.0,339.0,312.0,320.0,3726,320,10.0
2007/06/07,318.0,327.0,306.0,319.0,2525,319,10.0
2007/06/08,310.0,320.0,310.0,314.0,862,314,10.0
2007/06/11,320.0,329.0,316.0,320.0,1356,320,10.0
2007/06/12,320.0,320.0,312.0,313.0,975,313,10.0
2007/06/13,307.0,309.0,300.0,303.0,1711,303,10.0
2007/06/14,303.0,317.0,303.0,315.0,1631,315,10.0
2007/06/15,310.0,327.0,308.0,320.0,2849,320,10.0
2007/06/18,315.0,324.0,312.0,316.0,1870,316,10.0
2007/06/19,318.0,321.0,315.0,317.0,803,317,10.0
2007/06/20,315.0,321.0,311.0,319.0,1309,319,10.0
2007/06/21,317.0,324.0,313.0,324.0,1339,324,10.0
2007/06/22,339.0,358.0,335.0,346.0,5167,346,10.0
2007/06/25,326.0,358.0,325.0,352.0,4603,352,10.0
2007/06/26,350.0,350.0,330.0,336.0,3255,336,10.0
2007/06/27,335.0,335.0,325.0,331.0,1217,331,10.0
2007/06/28,331.0,337.0,330.0,330.0,1090,330,10.0
2007/06/29,331.0,335.0,320.0,335.0,1484,335,10.0
2007/07/02,340.0,345.0,330.0,339.0,2645,339,10.0
2007/07/03,337.0,342.0,337.0,342.0,1114,342,10.0
2007/07/04,345.0,350.0,339.0,350.0,2270,350,10.0
2007/07/05,365.0,400.0,363.0,400.0,8420,400,10.0
2007/07/06,450.0,450.0,365.0,368.0,37930,368,10.0
