2007/01/04,3230,3300,3220,3300,1250500,3300,1
2007/01/05,3250,3260,3190,3200,2654300,3200,1
2007/01/09,3190,3230,3140,3210,2000800,3210,1
2007/01/10,3230,3230,3130,3150,1907500,3150,1
2007/01/11,3180,3200,3130,3150,1439400,3150,1
2007/01/12,3160,3240,3150,3220,1619800,3220,1
2007/01/15,3230,3260,3220,3250,1158400,3250,1
2007/01/16,3230,3240,3190,3200,1473000,3200,1
2007/01/17,3200,3200,3120,3150,2413100,3150,1
2007/01/18,3160,3190,3130,3170,1903500,3170,1
2007/01/19,3160,3180,3140,3150,1631500,3150,1
2007/01/22,3180,3190,3160,3180,843600,3180,1
2007/01/23,3150,3200,3140,3190,1272800,3190,1
2007/01/24,3200,3290,3200,3290,2433600,3290,1
2007/01/25,3310,3380,3300,3300,3491900,3300,1
2007/01/26,3300,3380,3280,3380,2985700,3380,1
2007/01/29,3380,3520,3370,3490,3484400,3490,1
2007/01/30,3490,3510,3440,3460,2455900,3460,1
2007/01/31,3410,3420,3340,3380,2683600,3380,1
2007/02/01,3370,3510,3360,3490,3175800,3490,1
2007/02/02,3540,3730,3530,3670,5686900,3670,1
2007/02/05,3570,3620,3550,3580,4286800,3580,1
2007/02/06,3690,3870,3680,3850,7714400,3850,1
2007/02/07,3800,3920,3750,3830,6737100,3830,1
2007/02/08,3840,3900,3660,3700,5478600,3700,1
2007/02/09,3610,3840,3600,3810,6929900,3810,1
2007/02/13,3710,3800,3710,3780,4603600,3780,1
2007/02/14,3760,3810,3730,3750,2818400,3750,1
2007/02/15,3700,3710,3640,3660,5112500,3660,1
2007/02/16,3610,3630,3560,3590,4318400,3590,1
2007/02/19,3540,3550,3480,3510,3970400,3510,1
2007/02/20,3480,3590,3430,3560,4734200,3560,1
2007/02/21,3550,3590,3450,3500,3341000,3500,1
2007/02/22,3510,3510,3420,3440,2195700,3440,1
2007/02/23,3480,3540,3460,3520,2998400,3520,1
2007/02/26,3550,3670,3540,3620,4603000,3620,1
2007/02/27,3640,3720,3610,3670,3328300,3670,1
2007/02/28,3470,3570,3470,3520,3571000,3520,1
2007/03/01,3550,3560,3480,3500,2262900,3500,1
2007/03/02,3520,3560,3450,3470,2494200,3470,1
2007/03/05,3440,3460,3380,3380,1892000,3380,1
2007/03/06,3350,3490,3320,3470,4408600,3470,1
2007/03/07,3520,3560,3460,3520,3595200,3520,1
2007/03/08,3500,3670,3490,3670,4022200,3670,1
2007/03/09,3670,3680,3620,3650,3131600,3650,1
2007/03/12,3670,3690,3640,3660,2247200,3660,1
2007/03/13,3670,3710,3650,3670,2148800,3670,1
2007/03/14,3580,3620,3520,3520,2186900,3520,1
2007/03/15,3550,3640,3540,3610,2217200,3610,1
2007/03/16,3630,3670,3580,3610,2050100,3610,1
2007/03/19,3630,3660,3600,3640,1393300,3640,1
2007/03/20,3700,3730,3690,3700,2199000,3700,1
2007/03/22,3780,3800,3770,3790,2493000,3790,1
2007/03/23,3790,3850,3760,3820,3658900,3820,1
2007/03/26,3800,3800,3700,3710,2716600,3710,1
2007/03/27,3630,3630,3540,3570,5021700,3570,1
2007/03/28,3550,3580,3450,3500,3331600,3500,1
2007/03/29,3490,3560,3450,3560,2828100,3560,1
2007/03/30,3530,3550,3390,3390,2869900,3390,1
2007/04/02,3400,3430,3290,3290,3343900,3290,1
2007/04/03,3340,3400,3310,3360,3154600,3360,1
2007/04/04,3380,3470,3380,3430,2732600,3430,1
2007/04/05,3450,3460,3340,3370,3185300,3370,1
2007/04/06,3380,3430,3330,3330,2141900,3330,1
2007/04/09,3340,3430,3340,3400,1775800,3400,1
2007/04/10,3380,3420,3340,3390,1568800,3390,1
2007/04/11,3430,3460,3400,3430,1891400,3430,1
2007/04/12,3420,3430,3370,3400,1411100,3400,1
2007/04/13,3420,3430,3360,3380,1533700,3380,1
2007/04/16,3430,3480,3410,3450,2338600,3450,1
2007/04/17,3470,3470,3380,3410,1876300,3410,1
2007/04/18,3430,3490,3400,3450,2448700,3450,1
2007/04/19,3410,3420,3350,3390,1773300,3390,1
2007/04/20,3370,3380,3330,3370,1738300,3370,1
2007/04/23,3380,3440,3370,3390,1824500,3390,1
2007/04/24,3400,3430,3360,3400,1184000,3400,1
2007/04/25,3380,3400,3340,3380,1853500,3380,1
2007/04/26,3400,3420,3370,3390,1652600,3390,1
2007/04/27,3390,3410,3340,3360,2578800,3360,1
2007/05/01,3320,3320,3200,3210,3682200,3210,1
2007/05/02,3250,3260,3170,3210,2970800,3210,1
2007/05/07,3230,3280,3220,3260,2286100,3260,1
2007/05/08,3280,3280,3150,3180,3036300,3180,1
2007/05/09,3150,3170,3070,3110,4286100,3110,1
2007/05/10,3060,3130,3060,3070,5037300,3070,1
2007/05/11,3050,3070,3000,3060,3846300,3060,1
2007/05/14,3110,3180,3100,3150,2525100,3150,1
2007/05/15,3120,3180,3110,3130,2568400,3130,1
2007/05/16,3160,3220,3140,3140,3044900,3140,1
2007/05/17,3150,3150,3050,3080,2915500,3080,1
2007/05/18,3090,3090,3020,3030,1992100,3030,1
2007/05/21,3070,3100,3040,3080,1669300,3080,1
2007/05/22,3040,3070,3020,3050,2422500,3050,1
2007/05/23,3050,3080,3020,3030,2647400,3030,1
2007/05/24,3040,3060,3010,3010,2044500,3010,1
2007/05/25,3010,3010,2950,2965,3298600,2965,1
2007/05/28,2980,3010,2965,2985,1404000,2985,1
2007/05/29,2975,3040,2960,3040,2270700,3040,1
2007/05/30,3020,3070,2985,3060,2806100,3060,1
2007/05/31,3050,3100,3040,3060,3235800,3060,1
2007/06/01,3110,3120,3070,3070,1713300,3070,1
2007/06/04,3130,3130,3050,3070,1750500,3070,1
2007/06/05,3040,3060,3020,3030,2640300,3030,1
2007/06/06,3030,3040,3000,3010,1624000,3010,1
2007/06/07,2995,3010,2985,2995,2361400,2995,1
2007/06/08,2955,2960,2890,2930,5285600,2930,1
2007/06/11,2930,2935,2895,2900,2368100,2900,1
2007/06/12,2905,2905,2835,2840,3128100,2840,1
2007/06/13,2800,2830,2790,2830,2457700,2830,1
2007/06/14,2830,2855,2805,2840,2552100,2840,1
2007/06/15,2860,2875,2840,2860,3131000,2860,1
2007/06/18,2940,2955,2870,2890,4498100,2890,1
2007/06/19,2880,2885,2820,2825,3103400,2825,1
2007/06/20,2835,2900,2830,2875,3495600,2875,1
2007/06/21,2860,2885,2840,2865,1613100,2865,1
2007/06/22,2845,2850,2820,2835,1986000,2835,1
2007/06/25,2845,2870,2830,2845,2325300,2845,1
2007/06/26,2885,2895,2845,2890,3445800,2890,1
2007/06/27,2860,2870,2825,2830,4525700,2830,1
2007/06/28,2845,2850,2820,2845,2310700,2845,1
2007/06/29,2885,2935,2870,2915,3077100,2915,1
2007/07/02,2925,2930,2890,2915,1771100,2915,1
2007/07/03,2900,2935,2885,2930,2431500,2930,1
2007/07/04,2940,2985,2920,2955,2889400,2955,1
2007/07/05,2955,2995,2950,2960,2247700,2960,1
2007/07/06,2940,2945,2890,2910,2302900,2910,1
2007/07/09,2950,2955,2905,2915,2055300,2915,1
2007/07/10,2905,2915,2885,2890,2076100,2890,1
2007/07/11,2895,2895,2850,2865,3030100,2865,1
2007/07/12,2860,2900,2835,2850,2298100,2850,1
2007/07/13,2890,2895,2855,2870,2112800,2870,1
2007/07/17,2880,2880,2835,2845,2069100,2845,1
2007/07/18,2830,2835,2785,2800,3122000,2800,1
2007/07/19,2785,2835,2770,2770,3622400,2770,1
2007/07/20,2790,2825,2760,2785,2804700,2785,1
2007/07/23,2765,2770,2705,2720,2362700,2720,1
2007/07/24,2745,2815,2740,2805,2505700,2805,1
2007/07/25,2765,2790,2730,2775,1980200,2775,1
2007/07/26,2765,2770,2715,2715,2372900,2715,1
2007/07/27,2695,2695,2645,2660,4624800,2660,1
2007/07/30,2635,2670,2600,2645,3199000,2645,1
2007/07/31,2650,2670,2630,2645,2070000,2645,1
2007/08/01,2630,2720,2625,2700,3940800,2700,1
2007/08/02,2700,2735,2655,2725,4140000,2725,1
2007/08/03,2700,2700,2660,2680,3555600,2680,1
2007/08/06,2670,2750,2660,2735,2216900,2735,1
2007/08/07,2745,2750,2700,2720,1862400,2720,1
2007/08/08,2705,2765,2670,2755,2702700,2755,1
2007/08/09,2830,2855,2785,2850,4943400,2850,1
2007/08/10,2810,2935,2795,2900,4618400,2900,1
2007/08/13,2890,2920,2810,2900,2723400,2900,1
2007/08/14,2820,2825,2780,2795,3507000,2795,1
2007/08/15,2755,2815,2735,2755,2956700,2755,1
2007/08/16,2700,2775,2650,2755,3328200,2755,1
2007/08/17,2780,2810,2665,2665,5240200,2665,1
2007/08/20,2680,2715,2655,2705,3400300,2705,1
2007/08/21,2720,2775,2715,2720,2152800,2720,1
2007/08/22,2735,2760,2725,2730,1125500,2730,1
2007/08/23,2740,2780,2730,2755,1852000,2755,1
2007/08/24,2760,2760,2720,2740,1507600,2740,1
2007/08/27,2760,2785,2755,2755,1418500,2755,1
2007/08/28,2760,2775,2745,2760,1340500,2760,1
2007/08/29,2730,2735,2685,2715,3046200,2715,1
2007/08/30,2735,2735,2705,2725,1318600,2725,1
2007/08/31,2725,2730,2690,2705,3090700,2705,1
2007/09/03,2705,2745,2695,2745,1616300,2745,1
2007/09/04,2745,2775,2650,2690,5574300,2690,1
2007/09/05,2695,2700,2615,2615,5299500,2615,1
2007/09/06,2620,2670,2600,2670,2491500,2670,1
2007/09/07,2675,2690,2655,2655,1260600,2655,1
2007/09/10,2655,2690,2655,2655,2216600,2655,1
2007/09/11,2660,2670,2640,2650,2062700,2650,1
2007/09/12,2660,2670,2625,2670,2080300,2670,1
2007/09/13,2660,2670,2640,2640,1233500,2640,1
2007/09/14,2640,2645,2630,2630,2566500,2630,1
2007/09/18,2620,2640,2615,2630,1694200,2630,1
2007/09/19,2660,2700,2650,2690,1936100,2690,1
2007/09/20,2700,2700,2610,2630,3085600,2630,1
2007/09/21,2635,2655,2625,2655,2355300,2655,1
2007/09/25,2665,2675,2625,2655,2155500,2655,1
2007/09/26,2650,2650,2590,2620,1981200,2620,1
2007/09/27,2645,2660,2625,2635,1642100,2635,1
2007/09/28,2630,2630,2600,2625,1728800,2625,1
2007/10/01,2630,2655,2615,2655,1441400,2655,1
2007/10/02,2665,2670,2650,2665,1408200,2665,1
2007/10/03,2655,2680,2655,2680,1668300,2680,1
2007/10/04,2655,2680,2645,2670,1590800,2670,1
2007/10/05,2670,2680,2655,2675,1510500,2675,1
2007/10/09,2685,2685,2670,2680,1314400,2680,1
2007/10/10,2675,2675,2615,2625,2534700,2625,1
2007/10/11,2635,2645,2610,2620,2106400,2620,1
2007/10/12,2610,2620,2560,2590,3171500,2590,1
2007/10/15,2570,2595,2565,2585,2183200,2585,1
2007/10/16,2570,2580,2530,2535,2100500,2535,1
2007/10/17,2500,2525,2470,2505,2765400,2505,1
2007/10/18,2500,2510,2475,2500,1822900,2500,1
2007/10/19,2500,2500,2475,2495,1878600,2495,1
2007/10/22,2470,2530,2455,2505,2373100,2505,1
2007/10/23,2480,2555,2460,2530,2660200,2530,1
2007/10/24,2535,2560,2505,2525,2020600,2525,1
2007/10/25,2525,2535,2485,2515,1656600,2515,1
2007/10/26,2505,2510,2490,2505,1578000,2505,1
2007/10/29,2510,2560,2510,2545,2229000,2545,1
2007/10/30,2550,2570,2540,2545,2365100,2545,1
2007/10/31,2555,2595,2530,2590,2552300,2590,1
2007/11/01,2615,2695,2600,2675,3695800,2675,1
2007/11/02,2670,2740,2665,2720,4267200,2720,1
2007/11/05,2720,2740,2680,2730,2532500,2730,1
2007/11/06,2710,2755,2710,2745,3306900,2745,1
2007/11/07,2730,2735,2705,2710,2485600,2710,1
2007/11/08,2695,2700,2650,2665,3118300,2665,1
2007/11/09,2665,2685,2630,2640,2140800,2640,1
2007/11/12,2630,2635,2600,2615,2612900,2615,1
2007/11/13,2595,2620,2585,2595,2109400,2595,1
2007/11/14,2600,2635,2570,2600,2707500,2600,1
2007/11/15,2615,2675,2610,2645,2477200,2645,1
2007/11/16,2610,2650,2600,2640,2106900,2640,1
2007/11/19,2615,2655,2610,2615,1945100,2615,1
2007/11/20,2625,2670,2620,2665,2137700,2665,1
2007/11/21,2665,2730,2665,2695,2095600,2695,1
2007/11/22,2700,2780,2695,2740,4412600,2740,1
2007/11/26,2730,2835,2730,2795,2698900,2795,1
2007/11/27,2785,2830,2730,2820,2229600,2820,1
2007/11/28,2820,2835,2800,2835,1535700,2835,1
2007/11/29,2850,2865,2805,2820,2351500,2820,1
2007/11/30,2830,2855,2810,2850,3227400,2850,1
2007/12/03,2880,2890,2845,2860,1594000,2860,1
2007/12/04,2845,2890,2835,2885,1665000,2885,1
2007/12/05,2850,2905,2840,2905,2713000,2905,1
2007/12/06,2920,2925,2870,2880,3027700,2880,1
2007/12/07,2880,2890,2870,2870,2246100,2870,1
2007/12/10,2860,2875,2815,2835,3029600,2835,1
2007/12/11,2835,2855,2830,2845,1762300,2845,1
2007/12/12,2815,2825,2780,2810,2198400,2810,1
2007/12/13,2795,2805,2725,2730,2915800,2730,1
2007/12/14,2715,2760,2710,2745,3512100,2745,1
2007/12/17,2750,2805,2745,2780,2135600,2780,1
2007/12/18,2740,2785,2710,2780,2150600,2780,1
2007/12/19,2785,2795,2755,2765,1416500,2765,1
2007/12/20,2770,2775,2740,2765,1400200,2765,1
2007/12/21,2750,2760,2715,2715,2124100,2715,1
2007/12/25,2740,2740,2705,2710,1625300,2710,1
2007/12/26,2715,2730,2645,2670,3193600,2670,1
2007/12/27,2630,2650,2600,2645,2605000,2645,1
2007/12/28,2605,2615,2575,2605,1833600,2605,1
2008/01/04,2565,2580,2455,2490,2907100,2490,1
2008/01/07,2490,2495,2460,2470,3431500,2470,1
2008/01/08,2460,2475,2450,2450,2277400,2450,1
2008/01/09,2450,2495,2420,2490,2596300,2490,1
2008/01/10,2480,2495,2460,2490,1548900,2490,1
2008/01/11,2500,2500,2455,2485,2721700,2485,1
2008/01/15,2450,2500,2450,2475,3004700,2475,1
2008/01/16,2555,2640,2545,2620,6033100,2620,1
2008/01/17,2700,2770,2640,2720,7161100,2720,1
2008/01/18,2680,2760,2660,2720,3237000,2720,1
2008/01/21,2640,2670,2625,2635,3148900,2635,1
2008/01/22,2600,2685,2545,2610,3859100,2610,1
2008/01/23,2580,2605,2570,2585,2767400,2585,1
2008/01/24,2545,2620,2540,2560,2976000,2560,1
2008/01/25,2600,2665,2600,2630,2281500,2630,1
2008/01/28,2635,2670,2630,2630,1389000,2630,1
2008/01/29,2690,2730,2650,2720,3091800,2720,1
2008/01/30,2725,2725,2570,2595,3940000,2595,1
2008/01/31,2605,2695,2590,2660,3210400,2660,1
2008/02/01,2645,2655,2595,2635,2202700,2635,1
2008/02/04,2640,2655,2600,2620,2390200,2620,1
2008/02/05,2650,2680,2635,2670,1761600,2670,1
2008/02/06,2605,2645,2560,2560,2981400,2560,1
2008/02/07,2595,2650,2575,2635,2063400,2635,1
2008/02/08,2650,2675,2620,2665,2326700,2665,1
2008/02/12,2660,2760,2620,2745,3371400,2745,1
2008/02/13,2730,2735,2690,2725,3109200,2725,1
2008/02/14,2730,2740,2705,2740,2401700,2740,1
2008/02/15,2720,2740,2680,2725,3135100,2725,1
2008/02/18,2715,2730,2690,2690,1809100,2690,1
2008/02/19,2690,2705,2665,2670,2093800,2670,1
2008/02/20,2680,2685,2595,2600,2409400,2600,1
2008/02/21,2600,2660,2590,2630,2007700,2630,1
2008/02/22,2620,2625,2580,2610,1891700,2610,1
2008/02/25,2620,2645,2595,2635,1754900,2635,1
2008/02/26,2640,2640,2560,2565,2274000,2565,1
2008/02/27,2570,2605,2555,2560,2285100,2560,1
2008/02/28,2550,2560,2530,2550,1148400,2550,1
2008/02/29,2530,2570,2505,2560,2042800,2560,1
2008/03/03,2520,2555,2505,2525,2364500,2525,1
2008/03/04,2530,2550,2500,2520,2202900,2520,1
2008/03/05,2515,2515,2480,2505,2320300,2505,1
2008/03/06,2510,2565,2500,2540,2233400,2540,1
2008/03/07,2510,2550,2505,2530,1739100,2530,1
2008/03/10,2590,2640,2560,2615,3854300,2615,1
2008/03/11,2620,2625,2560,2595,2264200,2595,1
2008/03/12,2585,2615,2545,2555,1940300,2555,1
2008/03/13,2560,2570,2475,2510,3164300,2510,1
2008/03/14,2495,2505,2440,2455,3838500,2455,1
2008/03/17,2420,2445,2400,2400,2721800,2400,1
2008/03/18,2400,2460,2390,2460,3061800,2460,1
2008/03/19,2500,2505,2425,2455,2208000,2455,1
2008/03/21,2475,2535,2475,2525,1920300,2525,1
2008/03/24,2525,2570,2485,2490,2345400,2490,1
2008/03/25,2520,2520,2480,2495,2157300,2495,1
2008/03/26,2455,2500,2435,2460,2546100,2460,1
2008/03/27,2440,2500,2440,2485,2096200,2485,1
2008/03/28,2500,2590,2465,2570,3129600,2570,1
2008/03/31,2560,2575,2455,2480,2635200,2480,1
2008/04/01,2490,2600,2475,2600,2714100,2600,1
2008/04/02,2580,2635,2580,2620,2542600,2620,1
2008/04/03,2625,2645,2600,2630,1979600,2630,1
2008/04/04,2635,2660,2625,2640,1314500,2640,1
2008/04/07,2645,2660,2630,2655,2129100,2655,1
2008/04/08,2655,2675,2600,2620,1655300,2620,1
2008/04/09,2630,2665,2605,2630,1442600,2630,1
2008/04/10,2590,2595,2560,2575,2780200,2575,1
2008/04/11,2595,2605,2560,2595,1814800,2595,1
2008/04/14,2555,2565,2515,2560,1704500,2560,1
2008/04/15,2565,2575,2540,2560,1110300,2560,1
2008/04/16,2550,2555,2515,2530,1379600,2530,1
2008/04/17,2555,2555,2515,2530,1618700,2530,1
2008/04/18,2535,2565,2515,2540,1427500,2540,1
2008/04/21,2555,2565,2515,2525,1779300,2525,1
2008/04/22,2540,2570,2520,2570,1433700,2570,1
2008/04/23,2570,2600,2550,2550,1698400,2550,1
2008/04/24,2535,2545,2520,2540,1236000,2540,1
2008/04/25,2545,2570,2535,2540,1664400,2540,1
2008/04/28,2540,2550,2475,2500,2131500,2500,1
2008/04/30,2460,2480,2435,2475,2996300,2475,1
2008/05/01,2450,2450,2420,2420,2128400,2420,1
2008/05/02,2415,2440,2400,2440,2588100,2440,1
2008/05/07,2460,2490,2455,2470,1889700,2470,1
2008/05/08,2465,2475,2415,2425,2633300,2425,1
2008/05/09,2435,2455,2415,2420,1419400,2420,1
2008/05/12,2420,2435,2410,2415,1447000,2415,1
2008/05/13,2415,2425,2405,2410,1535900,2410,1
2008/05/14,2410,2415,2385,2400,2201600,2400,1
2008/05/15,2390,2395,2370,2385,3144800,2385,1
2008/05/16,2390,2410,2375,2385,1728000,2385,1
2008/05/19,2395,2420,2390,2405,1455900,2405,1
2008/05/20,2420,2455,2415,2435,2346200,2435,1
2008/05/21,2435,2445,2365,2370,2638300,2370,1
2008/05/22,2380,2390,2350,2390,1866000,2390,1
2008/05/23,2395,2420,2385,2395,2425300,2395,1
2008/05/26,2360,2365,2320,2335,1742000,2335,1
2008/05/27,2345,2375,2340,2370,1730400,2370,1
2008/05/28,2330,2335,2295,2295,2587600,2295,1
2008/05/29,2300,2315,2280,2305,1758300,2305,1
2008/05/30,2315,2345,2305,2325,3924000,2325,1
2008/06/02,2330,2345,2310,2345,2034200,2345,1
2008/06/03,2340,2340,2290,2295,2788900,2295,1
2008/06/04,2300,2330,2280,2315,3307300,2315,1
2008/06/05,2310,2365,2310,2340,3081000,2340,1
2008/06/06,2355,2365,2320,2320,1587000,2320,1
2008/06/09,2295,2325,2280,2285,1706000,2285,1
2008/06/10,2285,2290,2255,2280,1962200,2280,1
2008/06/11,2265,2295,2260,2290,2127200,2290,1
2008/06/12,2255,2270,2250,2255,1871500,2255,1
2008/06/13,2235,2260,2235,2260,2872800,2260,1
2008/06/16,2265,2280,2240,2255,1890400,2255,1
2008/06/17,2270,2320,2265,2300,3752200,2300,1
2008/06/18,2310,2345,2290,2320,2051600,2320,1
2008/06/19,2315,2315,2250,2260,2125700,2260,1
2008/06/20,2275,2285,2235,2235,2440200,2235,1
2008/06/23,2220,2325,2205,2290,3607400,2290,1
2008/06/24,2300,2345,2290,2335,2373400,2335,1
2008/06/25,2335,2350,2290,2335,2314300,2335,1
2008/06/26,2350,2370,2320,2355,2213500,2355,1
2008/06/27,2350,2425,2340,2395,4107900,2395,1
2008/06/30,2440,2530,2435,2485,5295700,2485,1
2008/07/01,2510,2555,2505,2540,3487100,2540,1
2008/07/02,2540,2555,2480,2530,2510900,2530,1
2008/07/03,2530,2540,2460,2495,2643400,2495,1
2008/07/04,2455,2485,2420,2475,1942900,2475,1
2008/07/07,2490,2520,2460,2480,1521800,2480,1
2008/07/08,2480,2525,2475,2510,1881500,2510,1
2008/07/09,2510,2545,2485,2505,2043700,2505,1
2008/07/10,2500,2545,2470,2510,1922200,2510,1
2008/07/11,2520,2540,2485,2505,1663200,2505,1
2008/07/14,2480,2525,2455,2460,2427600,2460,1
2008/07/15,2440,2440,2375,2415,2406200,2415,1
2008/07/16,2410,2450,2380,2410,2079600,2410,1
2008/07/17,2405,2415,2370,2385,1752800,2385,1
2008/07/18,2390,2395,2340,2360,2437700,2360,1
2008/07/22,2395,2420,2370,2420,1610300,2420,1
2008/07/23,2390,2465,2380,2390,2359400,2390,1
2008/07/24,2395,2435,2385,2425,2392700,2425,1
2008/07/25,2400,2450,2400,2410,1841700,2410,1
2008/07/28,2400,2430,2385,2420,1670800,2420,1
2008/07/29,2390,2395,2350,2395,3191600,2395,1
2008/07/30,2380,2400,2360,2395,2559400,2395,1
2008/07/31,2415,2515,2410,2515,3821400,2515,1
2008/08/01,2500,2545,2465,2525,1968700,2525,1
2008/08/04,2550,2680,2545,2655,4835000,2655,1
2008/08/05,2670,2695,2610,2640,3949400,2640,1
2008/08/06,2645,2675,2610,2640,2573400,2640,1
2008/08/07,2610,2620,2535,2545,4397100,2545,1
2008/08/08,2515,2545,2490,2520,3129900,2520,1
2008/08/11,2495,2575,2495,2560,1701100,2560,1
2008/08/12,2570,2610,2560,2590,2091100,2590,1
2008/08/13,2610,2620,2535,2585,2143900,2585,1
2008/08/14,2600,2650,2590,2635,3457100,2635,1
2008/08/15,2605,2625,2585,2615,1831100,2615,1
2008/08/18,2595,2660,2590,2620,2317400,2620,1
2008/08/19,2620,2620,2575,2620,2569600,2620,1
2008/08/20,2580,2605,2565,2575,2141700,2575,1
2008/08/21,2585,2615,2560,2590,2787800,2590,1
2008/08/22,2560,2580,2530,2575,1188700,2575,1
2008/08/25,2615,2645,2605,2615,1594800,2615,1
2008/08/26,2580,2610,2565,2600,1516600,2600,1
2008/08/27,2605,2645,2595,2630,1250700,2630,1
2008/08/28,2640,2650,2595,2650,1550700,2650,1
2008/08/29,2680,2710,2660,2680,3694800,2680,1
2008/09/01,2680,2680,2630,2635,1353000,2635,1
2008/09/02,2635,2675,2595,2610,2038400,2610,1
2008/09/03,2635,2730,2630,2715,3032200,2715,1
2008/09/04,2700,2755,2685,2705,3123300,2705,1
2008/09/05,2665,2720,2660,2680,2929200,2680,1
2008/09/08,2670,2725,2625,2645,2417700,2645,1
2008/09/09,2650,2650,2580,2595,2140700,2595,1
2008/09/10,2575,2640,2545,2620,2322200,2620,1
2008/09/11,2555,2575,2520,2550,2675800,2550,1
2008/09/12,2560,2575,2505,2520,2711200,2520,1
2008/09/16,2440,2495,2415,2495,2581000,2495,1
2008/09/17,2500,2540,2450,2480,2244100,2480,1
2008/09/18,2415,2490,2405,2465,2220800,2465,1
2008/09/19,2425,2485,2400,2430,3159100,2430,1
2008/09/22,2470,2480,2400,2445,2311200,2445,1
2008/09/24,2450,2465,2420,2455,2302000,2455,1
2008/09/25,2445,2450,2390,2440,1637400,2440,1
2008/09/26,2470,2475,2445,2455,1890300,2455,1
2008/09/29,2500,2500,2430,2455,1858700,2455,1
2008/09/30,2375,2400,2350,2350,2287000,2350,1
2008/10/01,2375,2455,2370,2450,2207600,2450,1
2008/10/02,2495,2555,2475,2540,4602100,2540,1
2008/10/03,2475,2495,2405,2405,2800000,2405,1
2008/10/06,2400,2415,2350,2350,2248600,2350,1
2008/10/07,2310,2345,2210,2215,4202500,2215,1
2008/10/08,2190,2270,2165,2180,4147400,2180,1
2008/10/09,2170,2180,2100,2110,2874500,2110,1
2008/10/10,1960,2035,1891,1919,6441300,1919,1
2008/10/14,2090,2105,2035,2105,3643200,2105,1
2008/10/15,2105,2195,2080,2155,3835900,2155,1
2008/10/16,2100,2180,2030,2075,3538800,2075,1
2008/10/17,2205,2255,2190,2250,2705400,2250,1
2008/10/20,2340,2365,2270,2350,3423200,2350,1
2008/10/21,2430,2440,2330,2410,3066300,2410,1
2008/10/22,2370,2415,2320,2340,2703300,2340,1
2008/10/23,2260,2445,2225,2420,4193000,2420,1
2008/10/24,2425,2425,2330,2375,2995900,2375,1
2008/10/27,2335,2410,2280,2320,3724600,2320,1
2008/10/28,2325,2440,2280,2405,3281700,2405,1
2008/10/29,2435,2460,2340,2445,2658500,2445,1
2008/10/30,2460,2560,2450,2545,3365900,2545,1
2008/10/31,2555,2555,2450,2450,2562700,2450,1
2008/11/04,2560,2585,2475,2475,2451300,2475,1
2008/11/05,2515,2535,2460,2515,2381200,2515,1
2008/11/06,2475,2495,2425,2425,3308300,2425,1
2008/11/07,2400,2475,2385,2400,2425800,2400,1
2008/11/10,2400,2470,2400,2430,1828500,2430,1
2008/11/11,2445,2495,2410,2420,2494700,2420,1
2008/11/12,2400,2425,2380,2410,1729500,2410,1
2008/11/13,2380,2475,2365,2430,2399200,2430,1
2008/11/14,2470,2485,2380,2425,2101800,2425,1
2008/11/17,2385,2495,2380,2435,2378300,2435,1
2008/11/18,2455,2510,2445,2470,2682000,2470,1
2008/11/19,2495,2560,2485,2560,3413900,2560,1
2008/11/20,2535,2570,2525,2550,2303300,2550,1
2008/11/21,2505,2590,2490,2585,2862800,2585,1
2008/11/25,2650,2670,2610,2670,3225000,2670,1
2008/11/26,2650,2660,2635,2655,2647900,2655,1
2008/11/27,2655,2660,2600,2635,2207000,2635,1
2008/11/28,2665,2670,2540,2585,3854600,2585,1
2008/12/01,2570,2600,2530,2570,1779900,2570,1
2008/12/02,2570,2615,2535,2575,3367100,2575,1
2008/12/03,2615,2660,2600,2650,2771800,2650,1
2008/12/04,2660,2675,2650,2675,2648200,2675,1
2008/12/05,2670,2670,2630,2630,1853800,2630,1
2008/12/08,2635,2670,2635,2640,1854500,2640,1
