2007/01/04,320,325,320,325,6000,325,1
2007/01/05,323,333,321,333,9000,333,1
2007/01/09,330,330,317,319,24000,319,1
2007/01/10,328,328,328,328,1000,328,1
2007/01/11,328,328,323,327,4000,327,1
2007/01/12,327,327,327,327,1000,327,1
2007/01/15,325,327,324,327,10000,327,1
2007/01/16,325,325,325,325,4000,325,1
2007/01/17,325,325,321,323,6000,323,1
2007/01/18,323,323,321,323,5000,323,1
2007/01/19,321,321,321,321,3000,321,1
2007/01/22,324,325,322,325,9000,325,1
2007/01/23,323,325,321,321,11000,321,1
2007/01/24,324,327,320,320,15000,320,1
2007/01/25,324,324,321,321,6000,321,1
2007/01/26,321,321,321,321,1000,321,1
2007/01/29,320,323,319,323,11000,323,1
2007/01/30,321,323,321,323,3000,323,1
2007/01/31,322,323,322,323,3000,323,1
2007/02/01,324,327,324,327,3000,327,1
2007/02/02,327,327,325,325,7000,325,1
2007/02/05,326,328,325,325,5000,325,1
2007/02/06,328,328,325,326,7000,326,1
2007/02/07,327,327,327,327,4000,327,1
2007/02/08,326,333,326,331,7000,331,1
2007/02/09,332,332,332,332,7000,332,1
2007/02/13,331,331,331,331,5000,331,1
2007/02/15,332,333,329,333,6000,333,1
2007/02/16,335,335,330,330,5000,330,1
2007/02/19,335,335,333,333,4000,333,1
2007/02/20,334,334,330,330,12000,330,1
2007/02/21,335,335,331,334,5000,334,1
2007/02/22,333,333,330,330,5000,330,1
2007/02/23,331,334,331,334,12000,334,1
2007/02/26,334,338,334,337,4000,337,1
2007/02/27,340,340,339,339,3000,339,1
2007/02/28,335,335,330,332,13000,332,1
2007/03/01,335,339,335,339,8000,339,1
2007/03/02,339,340,339,340,6000,340,1
2007/03/05,339,339,335,335,9000,335,1
2007/03/06,330,337,328,337,16000,337,1
2007/03/07,337,339,332,332,13000,332,1
2007/03/08,340,340,333,333,6000,333,1
2007/03/09,335,335,335,335,3000,335,1
2007/03/12,340,340,340,340,1000,340,1
2007/03/13,340,345,340,345,10000,345,1
2007/03/14,340,345,339,339,7000,339,1
2007/03/15,337,344,337,344,5000,344,1
2007/03/16,339,343,337,338,5000,338,1
2007/03/19,340,340,338,340,6000,340,1
