2007/01/04,118.44,119.38,117.19,119.38,8,119.38,3200.0
2007/01/05,119.38,123.75,118.44,118.44,69,118.44,3200.0
2007/01/09,117.5,119.69,116.56,119.69,43,119.69,3200.0
2007/01/10,120.0,120.0,115.63,115.94,30,115.94,3200.0
2007/01/11,115.63,116.56,113.75,114.38,74,114.38,3200.0
2007/01/12,112.81,113.13,111.25,112.81,87,112.81,3200.0
2007/01/15,112.5,118.75,112.5,115.63,35,115.63,3200.0
2007/01/16,115.63,117.19,113.13,117.19,25,117.19,3200.0
2007/01/17,117.5,122.81,117.19,119.69,83,119.69,3200.0
2007/01/18,121.56,127.19,118.75,123.75,254,123.75,3200.0
2007/01/19,128.13,132.19,125.0,132.19,277,132.19,3200.0
2007/01/22,132.19,134.06,130.0,131.25,99,131.25,3200.0
2007/01/23,130.63,130.63,127.5,130.0,48,130,3200.0
2007/01/24,131.25,131.25,125.0,127.81,70,127.81,3200.0
2007/01/25,127.81,131.56,126.56,126.56,74,126.56,3200.0
2007/01/26,127.81,130.31,126.88,130.31,18,130.31,3200.0
2007/01/29,129.69,129.69,127.5,128.75,22,128.75,3200.0
2007/01/30,128.75,131.56,127.19,128.13,42,128.13,3200.0
2007/01/31,128.75,130.31,127.81,130.31,25,130.31,3200.0
2007/02/01,130.31,135.0,130.31,134.69,78,134.69,3200.0
2007/02/02,136.25,140.0,135.0,136.56,93,136.56,3200.0
2007/02/05,135.0,135.31,132.81,132.81,52,132.81,3200.0
2007/02/06,133.44,133.44,129.38,131.88,74,131.88,3200.0
2007/02/07,130.31,131.25,130.0,131.25,21,131.25,3200.0
2007/02/08,130.31,130.63,128.13,128.13,20,128.13,3200.0
2007/02/09,126.56,127.81,122.81,125.31,62,125.31,3200.0
2007/02/13,129.69,129.69,127.5,127.81,21,127.81,3200.0
2007/02/14,130.94,130.94,125.0,125.0,38,125,3200.0
2007/02/15,126.56,126.88,114.69,123.13,82,123.13,3200.0
2007/02/16,123.13,128.13,122.81,122.81,49,122.81,3200.0
2007/02/19,125.0,131.56,125.0,131.25,198,131.25,3200.0
2007/02/20,134.06,137.5,134.06,135.31,234,135.31,3200.0
2007/02/21,135.63,137.19,134.38,137.19,46,137.19,3200.0
2007/02/22,135.63,137.19,132.81,137.19,432,137.19,3200.0
2007/02/23,134.38,135.94,134.38,134.38,102,134.38,3200.0
2007/02/26,134.69,134.69,134.38,134.38,37,134.38,3200.0
2007/02/27,134.38,134.69,132.19,134.38,100,134.38,3200.0
2007/02/28,125.0,136.25,125.0,136.25,191,136.25,3200.0
2007/03/01,134.69,134.69,134.06,134.69,163,134.69,3200.0
2007/03/02,133.13,133.75,129.69,133.44,176,133.44,3200.0
2007/03/05,133.75,136.25,128.13,134.38,292,134.38,3200.0
2007/03/06,134.38,134.38,126.56,133.75,253,133.75,3200.0
2007/03/07,134.69,136.88,133.75,135.0,107,135,3200.0
2007/03/08,134.69,137.5,134.38,134.38,105,134.38,3200.0
2007/03/09,135.94,135.94,134.38,134.38,100,134.38,3200.0
2007/03/12,135.94,135.94,134.06,135.0,47,135,3200.0
2007/03/13,134.38,134.38,133.44,133.75,26,133.75,3200.0
2007/03/14,132.19,132.81,131.25,132.81,733,132.81,3200.0
2007/03/15,131.88,131.88,131.25,131.25,112,131.25,3200.0
2007/03/16,132.81,133.13,130.0,132.5,306,132.5,3200.0
2007/03/19,132.5,132.5,127.5,127.5,89,127.5,3200.0
2007/03/20,129.06,129.06,126.56,126.56,49,126.56,3200.0
2007/03/22,125.0,125.0,120.31,121.25,85,121.25,3200.0
2007/03/23,121.25,125.0,121.25,123.44,44,123.44,3200.0
2007/03/26,126.56,126.56,123.44,125.63,19,125.63,3200.0
2007/03/27,125.0,125.0,122.19,122.19,28,122.19,3200.0
2007/03/28,125.0,130.31,125.0,129.38,105,129.38,3200.0
2007/03/29,128.13,129.06,126.88,128.13,66,128.13,3200.0
2007/03/30,128.13,130.63,127.5,130.63,67,130.63,3200.0
2007/04/02,131.56,131.56,129.38,129.38,177,129.38,3200.0
2007/04/03,131.25,131.25,128.13,128.13,132,128.13,3200.0
2007/04/04,125.0,125.31,125.0,125.0,17,125,3200.0
2007/04/05,125.0,126.25,124.38,126.25,36,126.25,3200.0
2007/04/06,125.94,126.25,121.88,121.88,28,121.88,3200.0
2007/04/09,120.63,122.19,120.0,120.0,64,120,3200.0
2007/04/10,120.0,121.88,120.0,120.0,56,120,3200.0
2007/04/11,119.69,119.69,118.13,118.75,37,118.75,3200.0
2007/04/12,118.13,118.13,115.63,115.63,19,115.63,3200.0
2007/04/13,115.63,115.94,113.44,114.38,53,114.38,3200.0
2007/04/16,115.0,116.56,112.5,113.75,51,113.75,3200.0
2007/04/17,113.44,113.44,110.63,110.94,42,110.94,3200.0
2007/04/18,110.0,110.0,105.63,105.63,77,105.63,3200.0
2007/04/19,104.06,105.63,99.69,104.06,96,104.06,3200.0
2007/04/20,104.38,105.31,103.44,103.75,103,103.75,3200.0
2007/04/23,102.81,103.13,100.0,101.88,121,101.88,3200.0
2007/04/24,100.0,101.56,97.81,100.0,100,100,3200.0
2007/04/25,100.31,100.94,98.75,100.0,39,100,3200.0
2007/04/26,99.69,101.56,96.88,98.75,66,98.75,3200.0
2007/04/27,102.5,107.81,102.5,107.81,157,107.81,3200.0
2007/05/01,109.69,112.19,109.38,111.25,167,111.25,3200.0
2007/05/02,109.69,111.56,109.06,111.56,102,111.56,3200.0
2007/05/07,113.75,121.25,113.75,120.63,134,120.63,3200.0
2007/05/08,119.06,120.63,115.63,118.75,67,118.75,3200.0
2007/05/09,118.13,118.13,110.94,114.06,30,114.06,3200.0
2007/05/10,110.94,110.94,106.25,108.75,67,108.75,3200.0
2007/05/11,110.31,120.31,109.38,112.5,238,112.5,3200.0
2007/05/14,112.19,112.19,106.25,106.56,26,106.56,3200.0
2007/05/15,105.0,106.56,101.88,102.5,48,102.5,3200.0
2007/05/16,101.56,101.88,98.75,101.56,27,101.56,3200.0
2007/05/17,101.56,102.19,100.0,101.56,64,101.56,3200.0
2007/05/18,100.63,100.63,93.75,99.06,200,99.06,3200.0
2007/05/21,100.0,100.0,96.88,97.19,139,97.19,3200.0
2007/05/22,97.81,100.0,96.88,98.75,42,98.75,3200.0
2007/05/23,99.38,106.25,99.38,105.31,64,105.31,3200.0
2007/05/24,105.31,115.63,105.31,114.06,142,114.06,3200.0
2007/05/25,113.44,113.44,109.38,112.5,25,112.5,3200.0
2007/05/28,112.5,118.75,109.38,110.63,76,110.63,3200.0
2007/05/29,109.69,110.63,107.81,110.31,29,110.31,3200.0
2007/05/30,108.75,115.63,108.44,111.88,31,111.88,3200.0
2007/05/31,110.94,115.0,110.63,114.06,72,114.06,3200.0
2007/06/01,114.06,118.13,114.06,117.19,31,117.19,3200.0
2007/06/04,114.38,118.13,113.75,115.63,56,115.63,3200.0
2007/06/05,115.31,116.25,113.13,115.63,9,115.63,3200.0
2007/06/06,116.56,117.81,115.63,117.5,34,117.5,3200.0
2007/06/07,115.94,117.5,114.06,117.5,27,117.5,3200.0
2007/06/08,116.25,117.19,113.13,117.19,24,117.19,3200.0
