2007/01/04,1089,1089,1070,1080,5700,1080,1
2007/01/05,1089,1089,1078,1087,6400,1087,1
2007/01/09,1097,1097,1092,1093,6100,1093,1
2007/01/10,1097,1099,1095,1099,6800,1099,1
2007/01/11,1100,1104,1099,1104,7300,1104,1
2007/01/12,1105,1105,1096,1099,7900,1099,1
2007/01/15,1100,1105,1099,1104,4200,1104,1
2007/01/16,1104,1104,1100,1100,3500,1100,1
2007/01/17,1101,1103,1101,1103,4600,1103,1
2007/01/18,1105,1105,1104,1105,5500,1105,1
2007/01/19,1104,1107,1104,1107,7600,1107,1
2007/01/22,1107,1109,1104,1104,8700,1104,1
2007/01/23,1104,1105,1100,1101,8600,1101,1
2007/01/24,1100,1108,1100,1101,8000,1101,1
2007/01/25,1100,1103,1100,1102,8600,1102,1
2007/01/26,1100,1101,1099,1100,4300,1100,1
2007/01/29,1100,1105,1100,1105,10600,1105,1
2007/01/30,1104,1105,1100,1100,9100,1100,1
2007/01/31,1100,1109,1099,1104,5300,1104,1
2007/02/01,1104,1104,1099,1103,6900,1103,1
2007/02/02,1103,1104,1098,1098,8700,1098,1
2007/02/05,1100,1103,1098,1099,4900,1099,1
2007/02/06,1100,1103,1099,1103,3600,1103,1
2007/02/07,1102,1102,1099,1100,2900,1100,1
2007/02/08,1100,1105,1100,1103,4200,1103,1
2007/02/09,1103,1104,1100,1101,4800,1101,1
2007/02/13,1105,1113,1105,1113,9600,1113,1
2007/02/14,1114,1114,1107,1108,6500,1108,1
2007/02/15,1108,1109,1106,1106,6100,1106,1
2007/02/16,1107,1110,1105,1107,5200,1107,1
2007/02/19,1108,1110,1108,1110,5500,1110,1
2007/02/20,1110,1110,1109,1110,4300,1110,1
2007/02/21,1110,1111,1109,1109,7700,1109,1
2007/02/22,1110,1110,1109,1110,6500,1110,1
2007/02/23,1110,1112,1109,1111,9400,1111,1
2007/02/26,1112,1114,1110,1114,16500,1114,1
2007/02/27,1114,1114,1110,1112,12100,1112,1
2007/02/28,1100,1104,1080,1104,20600,1104,1
2007/03/01,1110,1110,1100,1100,9100,1100,1
2007/03/02,1100,1100,1092,1094,10400,1094,1
2007/03/05,1097,1097,1082,1082,8700,1082,1
2007/03/06,1078,1078,1064,1077,17700,1077,1
2007/03/07,1097,1100,1086,1087,7600,1087,1
2007/03/08,1089,1091,1086,1087,6700,1087,1
2007/03/09,1088,1098,1088,1096,4700,1096,1
2007/03/12,1107,1108,1105,1105,4700,1105,1
