2007/01/04,526.0,526.0,515.0,515.0,5,515,100.0
2007/01/05,505.0,510.0,502.0,504.0,36,504,100.0
2007/01/09,500.0,500.0,490.0,492.0,78,492,100.0
2007/01/10,490.0,490.0,480.5,485.0,49,485,100.0
2007/01/11,480.5,481.0,480.5,480.5,28,480.5,100.0
2007/01/12,488.5,489.0,480.0,489.0,35,489,100.0
2007/01/15,500.0,529.0,500.0,529.0,84,529,100.0
2007/01/16,514.0,529.0,510.0,529.0,116,529,100.0
2007/01/17,529.0,551.0,520.0,551.0,47,551,100.0
2007/01/18,581.0,601.0,580.0,601.0,71,601,100.0
2007/01/19,651.0,651.0,651.0,651.0,291,651,100.0
2007/01/22,701.0,701.0,701.0,701.0,19,701,100.0
2007/01/23,901.0,901.0,901.0,901.0,780,901,100.0
2007/01/24,911.0,968.0,836.0,845.0,5523,845,100.0
2007/01/25,845.0,850.0,760.0,818.0,2834,818,100.0
2007/01/26,808.0,845.0,778.0,806.0,1620,806,100.0
2007/01/29,836.0,906.0,816.0,906.0,2331,906,100.0
2007/01/30,986.0,1010.0,900.0,937.0,6322,937,100.0
2007/01/31,901.0,907.0,837.0,837.0,3097,837,100.0
2007/02/01,767.0,937.0,742.0,937.0,5229,937,100.0
2007/02/02,917.0,1040.0,882.0,1040.0,6621,1040,100.0
2007/02/05,1200.0,1240.0,1130.0,1240.0,5926,1240,100.0
2007/02/06,1220.0,1420.0,1040.0,1080.0,16524,1080,100.0
2007/02/07,1120.0,1190.0,1060.0,1070.0,4712,1070,100.0
2007/02/08,1090.0,1170.0,1070.0,1170.0,3244,1170,100.0
2007/02/09,990.0,1070.0,990.0,1010.0,2920,1010,100.0
2007/02/13,1030.0,1040.0,929.0,941.0,1589,941,100.0
2007/02/14,930.0,941.0,871.0,881.0,895,881,100.0
2007/02/15,955.0,980.0,880.0,902.0,1346,902,100.0
2007/02/16,862.0,865.0,829.0,838.0,754,838,100.0
2007/02/19,890.0,894.0,832.0,834.0,575,834,100.0
2007/02/20,835.0,860.0,813.0,839.0,281,839,100.0
2007/02/21,852.0,939.0,841.0,939.0,595,939,100.0
2007/02/22,999.0,1040.0,980.0,1040.0,3261,1040,100.0
