2007/01/04,803.25,809.92,783.26,803.25,69,803.25,300.03
2007/01/05,816.59,823.25,803.25,809.92,47,809.92,300.03
2007/01/09,823.25,839.92,816.59,833.25,41,833.25,300.03
2007/01/10,853.25,853.25,836.58,843.25,40,843.25,300.03
2007/01/11,859.91,859.91,836.58,843.25,65,843.25,300.03
2007/01/12,836.58,853.25,836.58,846.58,117,846.58,300.03
2007/01/15,846.58,846.58,829.92,833.25,101,833.25,300.03
2007/01/16,833.25,836.58,829.92,829.92,156,829.92,300.03
2007/01/17,833.25,836.58,819.92,819.92,256,819.92,300.03
2007/01/18,816.59,833.25,806.59,833.25,127,833.25,300.03
2007/01/19,833.25,833.25,819.92,826.58,128,826.58,300.03
2007/01/22,839.92,843.25,823.25,823.25,162,823.25,300.03
2007/01/23,823.25,829.92,823.25,823.25,37,823.25,300.03
2007/01/24,833.25,833.25,816.59,819.92,131,819.92,300.03
2007/01/25,816.59,826.58,816.59,819.92,65,819.92,300.03
2007/01/26,816.59,819.92,816.59,819.92,46,819.92,300.03
2007/01/29,819.92,829.92,819.92,826.58,90,826.58,300.03
2007/01/30,829.92,829.92,816.59,819.92,141,819.92,300.03
2007/01/31,823.25,826.58,819.92,819.92,104,819.92,300.03
2007/02/01,823.25,823.25,816.59,819.92,109,819.92,300.03
2007/02/02,823.25,823.25,809.92,819.92,133,819.92,300.03
2007/02/05,823.25,826.58,816.59,816.59,59,816.59,300.03
2007/02/06,819.92,843.25,816.59,843.25,287,843.25,300.03
2007/02/07,843.25,846.58,826.58,846.58,202,846.58,300.03
2007/02/08,849.92,856.58,829.92,849.92,76,849.92,300.03
2007/02/09,809.92,849.92,793.25,849.92,325,849.92,300.03
2007/02/13,853.25,863.25,839.92,863.25,88,863.25,300.03
2007/02/14,866.58,896.58,866.58,896.58,166,896.58,300.03
2007/02/15,883.25,886.58,866.58,883.25,95,883.25,300.03
2007/02/16,869.91,873.25,866.58,873.25,25,873.25,300.03
2007/02/19,873.25,873.25,849.92,853.25,95,853.25,300.03
2007/02/20,853.25,863.25,839.92,839.92,40,839.92,300.03
2007/02/21,833.25,846.58,823.25,836.58,117,836.58,300.03
2007/02/22,833.25,846.58,829.92,836.58,44,836.58,300.03
2007/02/23,839.92,843.25,833.25,839.92,41,839.92,300.03
2007/02/26,843.25,849.92,836.58,839.92,31,839.92,300.03
2007/02/27,839.92,839.92,829.92,829.92,24,829.92,300.03
2007/02/28,799.92,816.59,779.92,806.59,48,806.59,300.03
2007/03/01,799.92,819.92,796.59,799.92,82,799.92,300.03
2007/03/02,793.25,819.92,793.25,816.59,46,816.59,300.03
2007/03/05,819.92,826.58,793.25,796.59,86,796.59,300.03
2007/03/06,796.59,833.25,796.59,819.92,47,819.92,300.03
2007/03/07,806.59,809.92,799.92,799.92,35,799.92,300.03
2007/03/08,806.59,809.92,793.25,803.25,36,803.25,300.03
2007/03/09,793.25,803.25,789.92,799.92,33,799.92,300.03
2007/03/12,799.92,799.92,793.25,796.59,27,796.59,300.03
2007/03/13,793.25,799.92,793.25,796.59,39,796.59,300.03
2007/03/14,793.25,793.25,766.59,769.92,111,769.92,300.03
2007/03/15,796.59,796.59,773.26,783.26,142,783.26,300.03
2007/03/16,776.59,786.59,759.92,763.26,62,763.26,300.03
2007/03/19,766.59,766.59,726.59,736.59,82,736.59,300.03
2007/03/20,749.93,779.92,749.93,779.92,94,779.92,300.03
2007/03/22,779.92,789.92,766.59,789.92,86,789.92,300.03
