2007/01/04,767,779,752,778,509000,778,1
2007/01/05,768,776,759,769,1169000,769,1
2007/01/09,770,792,768,788,1200000,788,1
2007/01/10,794,797,786,790,1448000,790,1
2007/01/11,791,802,787,799,1616000,799,1
2007/01/12,804,813,797,803,1457000,803,1
2007/01/15,803,804,792,800,722000,800,1
2007/01/16,800,800,787,796,581000,796,1
2007/01/17,800,806,793,802,593000,802,1
2007/01/18,802,813,802,810,919000,810,1
2007/01/19,809,809,797,800,1331000,800,1
2007/01/22,800,801,781,782,1940000,782,1
2007/01/23,780,790,773,786,1778000,786,1
2007/01/24,790,790,781,782,1227000,782,1
2007/01/25,775,776,758,761,1733000,761,1
2007/01/26,760,766,752,759,2130000,759,1
2007/01/29,775,796,770,770,1977000,770,1
2007/01/30,787,792,777,780,1408000,780,1
2007/01/31,790,790,768,774,1183000,774,1
2007/02/01,784,812,784,812,1814000,812,1
2007/02/02,803,811,796,805,1379000,805,1
2007/02/05,811,828,798,822,2245000,822,1
2007/02/06,823,826,817,821,1575000,821,1
2007/02/07,822,822,803,811,1633000,811,1
2007/02/08,811,822,809,810,1010000,810,1
2007/02/09,809,811,797,806,999000,806,1
2007/02/13,807,822,807,819,1067000,819,1
2007/02/14,813,823,812,813,769000,813,1
2007/02/15,814,840,813,838,1296000,838,1
2007/02/16,838,838,823,834,778000,834,1
2007/02/19,825,840,811,823,1334000,823,1
2007/02/20,800,803,787,800,3064000,800,1
2007/02/21,792,800,791,792,1427000,792,1
2007/02/22,786,789,779,781,1818000,781,1
2007/02/23,782,788,778,783,1706000,783,1
2007/02/26,791,804,787,791,2206000,791,1
2007/02/27,792,797,777,780,1622000,780,1
2007/02/28,769,769,742,751,2522000,751,1
2007/03/01,770,770,750,755,1978000,755,1
2007/03/02,754,755,740,747,1209000,747,1
2007/03/05,742,745,733,736,1902000,736,1
2007/03/06,737,745,724,745,1646000,745,1
2007/03/07,750,756,732,734,2085000,734,1
2007/03/08,742,752,729,749,1449000,749,1
2007/03/09,748,748,732,735,1176000,735,1
2007/03/12,737,744,732,736,727000,736,1
2007/03/13,742,742,731,731,663000,731,1
2007/03/14,711,724,710,716,1011000,716,1
2007/03/15,719,724,711,711,1133000,711,1
2007/03/16,713,717,702,707,1089000,707,1
2007/03/19,708,719,704,717,1039000,717,1
2007/03/20,718,728,709,713,1206000,713,1
2007/03/22,720,732,720,726,1016000,726,1
2007/03/23,726,730,716,720,795000,720,1
2007/03/26,721,728,713,720,1195000,720,1
2007/03/27,706,715,696,703,992000,703,1
2007/03/28,696,696,677,684,1723000,684,1
2007/03/29,684,684,670,673,1347000,673,1
2007/03/30,680,689,665,669,981000,669,1
2007/04/02,679,680,657,657,1126000,657,1
2007/04/03,667,677,658,673,1522000,673,1
2007/04/04,702,714,698,702,2674000,702,1
2007/04/05,688,706,685,702,1975000,702,1
2007/04/06,702,716,696,698,1546000,698,1
2007/04/09,699,707,699,705,970000,705,1
2007/04/10,699,699,688,692,895000,692,1
2007/04/11,662,676,660,675,2898000,675,1
2007/04/12,676,681,666,668,1009000,668,1
2007/04/13,669,672,657,659,1124000,659,1
2007/04/16,659,673,659,668,1218000,668,1
2007/04/17,669,670,653,657,854000,657,1
2007/04/18,657,671,655,670,1079000,670,1
2007/04/19,661,662,652,652,1132000,652,1
2007/04/20,657,665,654,658,594000,658,1
2007/04/23,658,659,640,642,1022000,642,1
2007/04/24,640,652,640,645,755000,645,1
2007/04/25,651,651,635,646,992000,646,1
2007/04/26,650,661,644,657,1159000,657,1
2007/04/27,647,651,637,643,1202000,643,1
2007/05/01,652,652,642,648,1146000,648,1
2007/05/02,655,678,655,674,1903000,674,1
2007/05/07,678,684,661,664,1543000,664,1
2007/05/08,653,656,644,648,1317000,648,1
2007/05/09,649,662,634,654,2224000,654,1
2007/05/10,650,653,628,644,3784000,644,1
2007/05/11,645,683,645,681,3587000,681,1
2007/05/14,680,680,649,651,2446000,651,1
2007/05/15,641,645,635,635,1843000,635,1
2007/05/16,634,635,616,622,1456000,622,1
2007/05/17,616,629,612,619,1079000,619,1
2007/05/18,623,639,621,639,2477000,639,1
2007/05/21,640,640,623,629,754000,629,1
2007/05/22,630,632,620,631,682000,631,1
2007/05/23,640,648,633,638,884000,638,1
2007/05/24,639,642,621,627,2735000,627,1
2007/05/25,620,621,589,620,3235000,620,1
2007/05/28,620,621,601,604,1734000,604,1
2007/05/29,606,606,601,604,1047000,604,1
2007/05/30,619,631,612,626,3208000,626,1
2007/05/31,616,622,607,613,1992000,613,1
2007/06/01,623,632,616,623,2423000,623,1
2007/06/04,616,619,611,615,1683000,615,1
2007/06/05,617,620,612,620,1125000,620,1
2007/06/06,615,615,602,610,1405000,610,1
2007/06/07,610,617,606,611,972000,611,1
2007/06/08,613,617,609,613,1960000,613,1
2007/06/11,614,619,611,619,1091000,619,1
2007/06/12,623,624,610,614,1404000,614,1
2007/06/13,611,612,601,602,1231000,602,1
2007/06/14,606,610,594,597,1637000,597,1
2007/06/15,605,606,600,605,735000,605,1
2007/06/18,607,608,601,603,805000,603,1
2007/06/19,603,609,599,601,1694000,601,1
2007/06/20,605,628,603,620,2851000,620,1
2007/06/21,612,621,612,619,1786000,619,1
2007/06/22,620,620,607,611,1363000,611,1
2007/06/25,612,616,601,602,1211000,602,1
2007/06/26,602,608,597,600,1142000,600,1
2007/06/27,600,605,598,604,1681000,604,1
2007/06/28,603,608,602,606,1317000,606,1
2007/06/29,611,613,606,608,979000,608,1
2007/07/02,609,612,603,604,693000,604,1
2007/07/03,606,609,601,603,690000,603,1
2007/07/04,604,606,601,602,608000,602,1
2007/07/05,622,645,620,632,3965000,632,1
2007/07/06,659,688,652,685,11235000,685,1
2007/07/09,690,707,680,702,9052000,702,1
2007/07/10,697,711,690,696,4831000,696,1
2007/07/11,687,702,684,697,4496000,697,1
2007/07/12,687,701,683,690,3027000,690,1
2007/07/13,693,696,674,677,2747000,677,1
2007/07/17,680,687,676,680,1428000,680,1
2007/07/18,681,684,653,656,2071000,656,1
2007/07/19,706,718,692,718,8160000,718,1
2007/07/20,716,737,711,721,4106000,721,1
2007/07/23,709,731,704,722,2300000,722,1
2007/07/24,732,758,729,750,4076000,750,1
2007/07/25,730,732,718,723,3528000,723,1
2007/07/26,727,733,722,722,2035000,722,1
2007/07/27,698,720,685,707,1604000,707,1
2007/07/30,697,716,690,715,1981000,715,1
2007/07/31,698,703,649,661,6775000,661,1
2007/08/01,661,668,655,661,3155000,661,1
2007/08/02,667,678,660,673,3218000,673,1
2007/08/03,668,668,625,644,5133000,644,1
2007/08/06,634,638,626,635,2099000,635,1
2007/08/07,645,669,644,651,3113000,651,1
2007/08/08,641,649,610,614,4516000,614,1
2007/08/09,660,662,625,650,6298000,650,1
2007/08/10,631,686,623,665,3546000,665,1
2007/08/13,651,657,601,653,4579000,653,1
2007/08/14,647,647,622,632,3062000,632,1
2007/08/15,622,622,605,614,2051000,614,1
2007/08/16,607,611,600,611,1697000,611,1
