2007/01/04,2835,2875,2800,2830,65000,2830,1
2007/01/05,2805,2850,2755,2845,94400,2845,1
2007/01/09,2835,2840,2770,2785,60100,2785,1
2007/01/10,2770,2790,2720,2730,72800,2730,1
2007/01/11,2730,2730,2620,2645,101000,2645,1
2007/01/12,2725,2725,2660,2710,70300,2710,1
2007/01/15,2710,2795,2695,2795,41200,2795,1
2007/01/16,2820,3050,2780,3000,192200,3000,1
2007/01/17,2910,2925,2865,2870,110300,2870,1
2007/01/18,2830,2860,2775,2825,134600,2825,1
2007/01/19,2800,2820,2770,2800,115000,2800,1
2007/01/22,2950,2950,2865,2900,118700,2900,1
2007/01/23,2820,2900,2820,2875,86800,2875,1
2007/01/24,2850,2875,2845,2865,77700,2865,1
2007/01/25,2935,2955,2870,2905,116700,2905,1
2007/01/26,2820,2850,2815,2840,85300,2840,1
2007/01/29,2800,2805,2760,2765,82000,2765,1
2007/01/30,2735,2775,2705,2755,102600,2755,1
2007/01/31,2715,2725,2655,2665,99700,2665,1
2007/02/01,2655,2715,2655,2710,81300,2710,1
2007/02/02,2790,2790,2730,2755,117600,2755,1
2007/02/05,2700,2700,2465,2540,401000,2540,1
2007/02/06,2550,2570,2500,2520,182400,2520,1
2007/02/07,2480,2485,2355,2415,292700,2415,1
2007/02/08,2440,2530,2430,2490,213700,2490,1
2007/02/09,2435,2485,2400,2475,179200,2475,1
2007/02/13,2470,2490,2445,2445,134500,2445,1
2007/02/14,2445,2460,2400,2425,255300,2425,1
2007/02/15,2425,2430,2405,2415,151000,2415,1
2007/02/16,2420,2450,2410,2430,155900,2430,1
2007/02/19,2450,2525,2445,2520,205400,2520,1
2007/02/20,2485,2490,2435,2460,113300,2460,1
2007/02/21,2485,2510,2440,2475,164300,2475,1
2007/02/22,2485,2490,2450,2465,117000,2465,1
2007/02/23,2450,2460,2435,2440,60500,2440,1
2007/02/26,2465,2470,2445,2450,76700,2450,1
2007/02/27,2460,2470,2440,2455,125600,2455,1
2007/02/28,2290,2395,2290,2395,180400,2395,1
2007/03/01,2360,2410,2330,2360,189500,2360,1
2007/03/02,2385,2400,2355,2365,121800,2365,1
2007/03/05,2380,2380,2300,2305,121000,2305,1
2007/03/06,2285,2290,2210,2280,202900,2280,1
2007/03/07,2280,2285,2220,2230,188900,2230,1
2007/03/08,2200,2250,2180,2245,288600,2245,1
2007/03/09,2250,2270,2225,2225,151500,2225,1
2007/03/12,2245,2250,2220,2235,128500,2235,1
2007/03/13,2240,2240,2185,2195,141000,2195,1
2007/03/14,2120,2160,2100,2145,133800,2145,1
2007/03/15,2185,2235,2180,2225,285900,2225,1
2007/03/16,2225,2230,2160,2180,112800,2180,1
2007/03/19,2165,2175,2150,2160,83000,2160,1
2007/03/20,2175,2205,2170,2195,87300,2195,1
2007/03/22,2225,2225,2160,2160,120500,2160,1
2007/03/23,2170,2185,2165,2180,67900,2180,1
2007/03/26,2185,2190,2150,2185,138500,2185,1
2007/03/27,2185,2195,2120,2135,114400,2135,1
2007/03/28,2125,2125,2100,2105,108200,2105,1
2007/03/29,2075,2110,2050,2100,142100,2100,1
2007/03/30,2140,2165,2110,2165,159900,2165,1
2007/04/02,2185,2195,2115,2125,197600,2125,1
2007/04/03,2140,2140,2110,2120,93900,2120,1
2007/04/04,2120,2180,2100,2175,143100,2175,1
2007/04/05,2170,2195,2160,2190,123100,2190,1
2007/04/06,2200,2215,2190,2200,77400,2200,1
2007/04/09,2205,2240,2200,2235,100200,2235,1
2007/04/10,2240,2245,2195,2200,146600,2200,1
2007/04/11,2225,2235,2210,2225,64300,2225,1
2007/04/12,2235,2250,2225,2235,65200,2235,1
2007/04/13,2260,2285,2245,2275,96600,2275,1
2007/04/16,2315,2350,2305,2325,136400,2325,1
2007/04/17,2350,2365,2285,2300,136700,2300,1
2007/04/18,2260,2320,2260,2310,84200,2310,1
2007/04/19,2315,2315,2250,2260,59200,2260,1
2007/04/20,2260,2300,2250,2275,58700,2275,1
2007/04/23,2280,2285,2195,2205,116000,2205,1
2007/04/24,2195,2215,2160,2210,62100,2210,1
2007/04/25,2230,2255,2215,2230,72800,2230,1
2007/04/26,2230,2260,2180,2235,92000,2235,1
2007/04/27,2240,2305,2225,2295,102100,2295,1
2007/05/01,2300,2305,2225,2240,83100,2240,1
2007/05/02,2240,2240,2200,2220,43800,2220,1
2007/05/07,2225,2225,2165,2180,100400,2180,1
2007/05/08,2200,2205,2180,2185,111700,2185,1
2007/05/09,2200,2235,2195,2220,61400,2220,1
2007/05/10,2220,2220,2165,2190,102000,2190,1
2007/05/11,2160,2165,2130,2160,50100,2160,1
2007/05/14,2145,2175,2110,2135,92800,2135,1
2007/05/15,2110,2120,2060,2075,87900,2075,1
2007/05/16,2060,2085,2015,2025,103400,2025,1
2007/05/17,1966,2040,1961,2005,109300,2005,1
2007/05/18,1980,2000,1916,1936,155700,1936,1
2007/05/21,1906,1907,1636,1636,463900,1636,1
2007/05/22,1576,1663,1511,1650,1514500,1650,1
2007/05/23,1740,1790,1712,1743,653900,1743,1
2007/05/24,1653,1736,1653,1723,407400,1723,1
2007/05/25,1750,1750,1686,1727,229500,1727,1
2007/05/28,1735,1744,1681,1694,172000,1694,1
2007/05/29,1675,1684,1639,1643,254000,1643,1
2007/05/30,1645,1670,1645,1659,294900,1659,1
2007/05/31,1668,1678,1642,1658,212100,1658,1
2007/06/01,1657,1662,1636,1653,169700,1653,1
2007/06/04,1697,1697,1656,1665,196200,1665,1
2007/06/05,1680,1699,1672,1699,209400,1699,1
2007/06/06,1729,1790,1713,1789,374300,1789,1
2007/06/07,1770,1826,1753,1812,482000,1812,1
2007/06/08,1772,1803,1754,1783,306300,1783,1
2007/06/11,1781,1809,1780,1809,205000,1809,1
2007/06/12,1801,1802,1731,1766,284000,1766,1
2007/06/13,1755,1794,1720,1791,158900,1791,1
2007/06/14,1800,1987,1795,1970,686100,1970,1
2007/06/15,1980,2015,1922,1963,505900,1963,1
2007/06/18,1971,2025,1971,2010,374600,2010,1
2007/06/19,2020,2025,1970,1983,244600,1983,1
2007/06/20,1971,1977,1950,1962,151600,1962,1
2007/06/21,1920,1959,1913,1920,295500,1920,1
2007/06/22,1927,1968,1927,1963,260900,1963,1
2007/06/25,1933,2090,1933,2075,463200,2075,1
2007/06/26,2080,2080,2010,2025,248900,2025,1
2007/06/27,2020,2020,1984,1991,121100,1991,1
2007/06/28,2025,2120,2005,2110,446300,2110,1
2007/06/29,2060,2115,2050,2100,268700,2100,1
2007/07/02,2105,2105,2045,2070,257000,2070,1
2007/07/03,2095,2095,2050,2075,150700,2075,1
2007/07/04,2075,2080,2045,2050,187300,2050,1
2007/07/05,2045,2060,2030,2035,91600,2035,1
2007/07/06,2030,2035,2000,2025,147100,2025,1
2007/07/09,2030,2045,2025,2040,97300,2040,1
2007/07/10,2040,2040,2000,2040,101300,2040,1
2007/07/11,2005,2080,2005,2060,140300,2060,1
2007/07/12,2065,2065,1986,2010,231800,2010,1
2007/07/13,2020,2025,1960,1972,163400,1972,1
2007/07/17,1962,1980,1950,1964,103200,1964,1
2007/07/18,1962,1962,1911,1913,107400,1913,1
2007/07/19,1914,1938,1884,1900,94600,1900,1
2007/07/20,1882,1900,1852,1862,190500,1862,1
2007/07/23,1827,1839,1796,1804,223200,1804,1
2007/07/24,1799,1804,1757,1794,194000,1794,1
2007/07/25,1821,1935,1813,1930,287400,1930,1
2007/07/26,1901,1915,1840,1865,171900,1865,1
2007/07/27,1790,1829,1761,1828,128500,1828,1
2007/07/30,1768,1855,1768,1853,153400,1853,1
2007/07/31,1856,1891,1789,1891,203600,1891,1
2007/08/01,1806,1850,1783,1785,152700,1785,1
2007/08/02,1820,1822,1755,1802,141400,1802,1
2007/08/03,1812,1820,1751,1764,144200,1764,1
2007/08/06,1599,1600,1464,1467,1099700,1467,1
2007/08/07,1480,1500,1267,1267,1556000,1267,1
2007/08/08,1297,1311,1230,1293,1287400,1293,1
2007/08/09,1333,1490,1330,1370,1438800,1370,1
2007/08/10,1310,1368,1310,1327,433100,1327,1
2007/08/13,1310,1437,1291,1400,420500,1400,1
2007/08/14,1360,1437,1357,1426,284000,1426,1
2007/08/15,1390,1436,1364,1416,310500,1416,1
2007/08/16,1376,1390,1301,1353,264400,1353,1
2007/08/17,1316,1378,1296,1339,339500,1339,1
2007/08/20,1338,1355,1305,1337,201000,1337,1
2007/08/21,1317,1333,1298,1310,217100,1310,1
2007/08/22,1328,1363,1296,1338,138600,1338,1
2007/08/23,1326,1510,1326,1478,294800,1478,1
2007/08/24,1421,1440,1363,1370,445300,1370,1
2007/08/27,1400,1410,1339,1344,203700,1344,1
2007/08/28,1328,1339,1303,1316,197900,1316,1
2007/08/29,1265,1289,1250,1269,152600,1269,1
