2007/01/04,611,614,611,614,300,614,1
2007/01/05,614,616,612,612,600,612,1
2007/01/09,612,620,612,620,1300,620,1
2007/01/10,620,623,620,623,1900,623,1
2007/01/11,622,622,611,614,1200,614,1
2007/01/12,615,620,615,620,300,620,1
2007/01/15,630,630,625,625,4700,625,1
2007/01/16,616,624,616,624,1600,624,1
2007/01/18,617,620,617,620,200,620,1
2007/01/19,617,620,617,620,200,620,1
2007/01/22,621,625,621,624,1000,624,1
2007/01/23,626,628,620,620,3700,620,1
2007/01/24,622,627,616,616,6100,616,1
2007/01/25,619,623,619,623,200,623,1
2007/01/29,623,625,618,620,2300,620,1
2007/01/30,620,621,615,616,2300,616,1
2007/01/31,615,618,611,617,4000,617,1
2007/02/01,618,618,618,618,300,618,1
2007/02/02,618,618,618,618,500,618,1
2007/02/05,618,620,616,618,1400,618,1
2007/02/06,616,618,615,616,3100,616,1
2007/02/07,615,618,615,618,800,618,1
2007/02/08,618,621,618,621,2100,621,1
2007/02/09,619,619,617,617,4700,617,1
2007/02/13,619,620,617,619,2000,619,1
2007/02/14,621,627,620,627,3800,627,1
2007/02/15,630,640,629,640,6700,640,1
2007/02/16,650,650,621,630,4100,630,1
2007/02/19,626,628,600,600,16400,600,1
2007/02/20,602,602,578,580,23200,580,1
2007/02/21,582,582,571,579,10300,579,1
2007/02/22,580,582,579,580,6200,580,1
2007/02/23,580,580,577,580,10000,580,1
2007/02/26,580,595,580,595,5900,595,1
2007/02/27,598,599,590,591,4300,591,1
2007/02/28,580,595,580,593,8000,593,1
2007/03/01,595,595,590,590,1900,590,1
2007/03/02,589,591,589,591,1200,591,1
2007/03/05,590,595,583,590,2500,590,1
2007/03/06,582,590,582,590,600,590,1
2007/03/07,592,596,592,596,600,596,1
2007/03/08,596,596,596,596,1200,596,1
2007/03/09,598,599,597,597,3600,597,1
2007/03/12,596,598,596,597,1200,597,1
2007/03/13,598,603,598,600,1500,600,1
2007/03/14,600,600,596,598,600,598,1
2007/03/15,600,601,600,601,4200,601,1
2007/03/16,604,604,598,598,3200,598,1
2007/03/19,598,598,581,590,10500,590,1
2007/03/20,590,590,580,580,1800,580,1
2007/03/22,589,590,589,589,700,589,1
2007/03/23,589,592,589,592,500,592,1
2007/03/26,591,595,591,595,600,595,1
2007/03/27,584,590,584,589,1600,589,1
2007/03/28,585,588,585,588,800,588,1
2007/03/30,584,584,580,580,2800,580,1
2007/04/02,580,583,580,583,300,583,1
2007/04/03,583,585,576,583,1800,583,1
2007/04/04,580,583,578,578,1000,578,1
2007/04/05,578,580,571,580,4400,580,1
2007/04/06,578,580,577,580,600,580,1
2007/04/09,581,589,581,589,1600,589,1
2007/04/10,588,588,588,588,1900,588,1
2007/04/12,585,585,585,585,100,585,1
2007/04/13,595,596,582,592,3900,592,1
2007/04/16,591,591,585,585,400,585,1
2007/04/17,588,588,587,587,200,587,1
2007/04/18,587,595,583,595,1000,595,1
2007/04/19,588,590,588,590,300,590,1
2007/04/24,585,590,585,590,500,590,1
2007/04/25,584,584,584,584,100,584,1
2007/04/26,585,590,585,590,300,590,1
2007/05/01,600,600,598,598,900,598,1
2007/05/07,589,589,585,585,200,585,1
2007/05/08,587,587,587,587,100,587,1
2007/05/09,588,594,588,594,900,594,1
2007/05/10,599,599,599,599,1900,599,1
2007/05/11,595,595,595,595,100,595,1
2007/05/14,596,596,582,583,700,583,1
2007/05/15,592,592,588,588,3300,588,1
2007/05/16,587,587,587,587,100,587,1
2007/05/17,580,580,558,559,2400,559,1
2007/05/18,575,585,560,562,2600,562,1
2007/05/21,560,560,557,557,6800,557,1
2007/05/22,541,552,541,552,7000,552,1
2007/05/23,542,542,542,542,1300,542,1
2007/05/24,544,549,544,549,400,549,1
2007/05/25,547,559,541,553,4800,553,1
2007/05/28,553,555,553,555,400,555,1
2007/05/29,556,562,556,562,2400,562,1
2007/05/30,550,556,550,556,3100,556,1
2007/05/31,555,560,555,560,800,560,1
2007/06/01,551,553,551,553,300,553,1
2007/06/04,555,557,551,557,1800,557,1
2007/06/05,561,561,561,561,200,561,1
2007/06/06,558,562,558,562,600,562,1
2007/06/07,562,562,561,562,1300,562,1
2007/06/08,562,562,552,552,3400,552,1
2007/06/11,553,553,553,553,500,553,1
2007/06/12,554,560,554,560,500,560,1
2007/06/13,553,562,553,562,1600,562,1
2007/06/14,561,562,561,562,200,562,1
2007/06/15,567,570,567,570,3200,570,1
2007/06/18,570,574,570,574,1100,574,1
2007/06/19,575,580,575,580,2300,580,1
2007/06/20,580,580,576,576,500,576,1
2007/06/21,579,579,574,575,1500,575,1
2007/06/22,578,582,578,582,1600,582,1
2007/06/25,584,584,570,582,2400,582,1
2007/06/26,575,582,575,582,200,582,1
2007/06/27,584,584,584,584,100,584,1
2007/06/28,583,590,583,590,3200,590,1
2007/06/29,591,599,588,599,4700,599,1
2007/07/02,599,600,595,600,6800,600,1
2007/07/03,596,599,596,599,300,599,1
2007/07/04,595,597,590,597,1300,597,1
2007/07/05,594,596,594,596,300,596,1
2007/07/06,595,597,595,597,500,597,1
2007/07/09,599,606,595,606,4700,606,1
2007/07/10,610,610,608,608,7800,608,1
2007/07/11,601,601,580,580,9900,580,1
2007/07/12,587,597,581,590,2700,590,1
2007/07/13,604,604,597,600,5700,600,1
2007/07/17,600,607,599,607,8000,607,1
2007/07/18,600,600,586,587,2200,587,1
2007/07/19,588,590,580,590,8700,590,1
2007/07/20,590,595,587,595,1900,595,1
2007/07/23,594,594,582,591,1000,591,1
2007/07/24,583,583,583,583,100,583,1
2007/07/25,589,591,576,586,1700,586,1
2007/07/26,585,585,578,585,400,585,1
2007/07/27,576,585,572,585,4600,585,1
2007/07/30,580,585,580,585,500,585,1
2007/07/31,580,590,579,590,2300,590,1
2007/08/01,588,590,585,590,700,590,1
2007/08/02,588,590,588,590,500,590,1
2007/08/03,590,590,588,590,5400,590,1
2007/08/06,588,595,581,590,1900,590,1
2007/08/07,581,587,570,587,2000,587,1
2007/08/08,586,590,586,590,1500,590,1
2007/08/09,591,591,585,590,1500,590,1
2007/08/10,557,588,555,588,8400,588,1
2007/08/13,585,588,584,584,600,584,1
2007/08/14,583,583,577,577,900,577,1
2007/08/15,561,564,550,551,12000,551,1
2007/08/16,547,550,524,550,4100,550,1
2007/08/17,540,551,539,551,2300,551,1
2007/08/20,543,559,543,559,1300,559,1
2007/08/21,554,558,554,558,200,558,1
2007/08/22,558,559,558,559,400,559,1
2007/08/23,556,556,541,556,900,556,1
2007/08/27,555,559,544,559,1100,559,1
2007/08/28,558,558,558,558,200,558,1
2007/08/29,558,558,558,558,700,558,1
2007/08/30,558,558,540,558,2800,558,1
2007/08/31,558,559,558,559,400,559,1
2007/09/03,558,564,558,564,1000,564,1
2007/09/04,559,561,559,561,400,561,1
2007/09/05,562,565,560,565,1700,565,1
2007/09/06,550,572,550,570,4100,570,1
2007/09/07,570,584,566,573,2600,573,1
2007/09/10,555,579,555,570,3100,570,1
2007/09/11,570,580,565,575,500,575,1
2007/09/12,573,573,573,573,1800,573,1
2007/09/13,573,575,571,575,1700,575,1
2007/09/14,590,590,584,584,3300,584,1
2007/09/18,584,584,584,584,100,584,1
2007/09/19,581,581,580,580,500,580,1
2007/09/20,578,578,578,578,200,578,1
2007/09/21,579,584,579,584,2500,584,1
