2007/01/04,4320.0,4370.0,4310.0,4370.0,46000,4370,0.1
2007/01/05,4370.0,4380.0,4250.0,4280.0,63000,4280,0.1
2007/01/09,4250.0,4380.0,4240.0,4370.0,39000,4370,0.1
2007/01/10,4320.0,4350.0,4230.0,4240.0,65000,4240,0.1
2007/01/11,4280.0,4280.0,4250.0,4250.0,48000,4250,0.1
2007/01/12,4260.0,4400.0,4260.0,4390.0,70000,4390,0.1
2007/01/15,4400.0,4480.0,4400.0,4470.0,114000,4470,0.1
2007/01/16,4470.0,4490.0,4450.0,4490.0,39000,4490,0.1
2007/01/17,4440.0,4440.0,4320.0,4400.0,63000,4400,0.1
2007/01/18,4410.0,4480.0,4360.0,4430.0,97000,4430,0.1
2007/01/19,4380.0,4470.0,4380.0,4460.0,52000,4460,0.1
2007/01/22,4420.0,4530.0,4420.0,4530.0,167000,4530,0.1
2007/01/23,4500.0,4540.0,4470.0,4510.0,105000,4510,0.1
2007/01/24,4500.0,4530.0,4450.0,4460.0,75000,4460,0.1
2007/01/25,4460.0,4460.0,4380.0,4400.0,45000,4400,0.1
2007/01/26,4350.0,4360.0,4330.0,4350.0,34000,4350,0.1
2007/01/29,4340.0,4340.0,4280.0,4310.0,86000,4310,0.1
2007/01/30,4310.0,4400.0,4310.0,4360.0,47000,4360,0.1
2007/01/31,4380.0,4380.0,4300.0,4300.0,38000,4300,0.1
2007/02/01,4310.0,4440.0,4280.0,4440.0,72000,4440,0.1
2007/02/02,4400.0,4400.0,4370.0,4370.0,55000,4370,0.1
2007/02/05,4380.0,4380.0,4200.0,4240.0,78000,4240,0.1
2007/02/06,4240.0,4340.0,4240.0,4320.0,88000,4320,0.1
2007/02/07,4310.0,4370.0,4300.0,4310.0,36000,4310,0.1
2007/02/08,4320.0,4360.0,4290.0,4290.0,34000,4290,0.1
2007/02/09,4320.0,4400.0,4320.0,4380.0,47000,4380,0.1
2007/02/13,4390.0,4460.0,4350.0,4380.0,45000,4380,0.1
2007/02/14,4370.0,4450.0,4370.0,4380.0,87000,4380,0.1
2007/02/15,4390.0,4430.0,4350.0,4430.0,70000,4430,0.1
2007/02/16,4430.0,4430.0,4350.0,4380.0,36000,4380,0.1
2007/02/19,4390.0,4420.0,4370.0,4390.0,34000,4390,0.1
2007/02/20,4370.0,4370.0,4330.0,4330.0,30000,4330,0.1
2007/02/21,4340.0,4500.0,4340.0,4480.0,144000,4480,0.1
2007/02/22,4480.0,4490.0,4470.0,4490.0,82000,4490,0.1
2007/02/23,4500.0,4520.0,4480.0,4520.0,109000,4520,0.1
2007/02/26,4520.0,4530.0,4480.0,4480.0,46000,4480,0.1
2007/02/27,4480.0,4480.0,4440.0,4450.0,40000,4450,0.1
2007/02/28,4310.0,4410.0,4120.0,4220.0,189000,4220,0.1
2007/03/01,4240.0,4290.0,4190.0,4260.0,69000,4260,0.1
2007/03/02,4270.0,4270.0,4160.0,4200.0,106000,4200,0.1
2007/03/05,4100.0,4130.0,4100.0,4120.0,68000,4120,0.1
2007/03/06,4070.0,4130.0,4070.0,4120.0,50000,4120,0.1
2007/03/07,4170.0,4210.0,4110.0,4150.0,59000,4150,0.1
2007/03/08,4190.0,4250.0,4160.0,4250.0,24000,4250,0.1
2007/03/09,4180.0,4300.0,4120.0,4280.0,117000,4280,0.1
2007/03/12,4300.0,4320.0,4250.0,4320.0,25000,4320,0.1
2007/03/13,4320.0,4320.0,4210.0,4210.0,19000,4210,0.1
2007/03/14,4140.0,4150.0,4080.0,4080.0,67000,4080,0.1
2007/03/15,4120.0,4200.0,4120.0,4180.0,44000,4180,0.1
2007/03/16,4190.0,4190.0,4050.0,4090.0,66000,4090,0.1
2007/03/19,4120.0,4120.0,4060.0,4090.0,43000,4090,0.1
2007/03/20,4100.0,4160.0,4100.0,4140.0,35000,4140,0.1
2007/03/22,4160.0,4230.0,4150.0,4220.0,42000,4220,0.1
2007/03/23,4270.0,4270.0,4210.0,4250.0,75000,4250,0.1
2007/03/26,4300.0,4340.0,4160.0,4330.0,97000,4330,0.1
2007/03/27,4310.0,4310.0,4210.0,4240.0,28000,4240,0.1
2007/03/28,4250.0,4290.0,4220.0,4260.0,58000,4260,0.1
2007/03/29,4210.0,4350.0,4190.0,4330.0,51000,4330,0.1
2007/03/30,4350.0,4360.0,4280.0,4320.0,46000,4320,0.1
2007/04/02,4300.0,4310.0,4230.0,4240.0,45000,4240,0.1
2007/04/03,4240.0,4250.0,4180.0,4180.0,56000,4180,0.1
2007/04/04,4230.0,4360.0,4230.0,4310.0,58000,4310,0.1
2007/04/05,4320.0,4320.0,4280.0,4280.0,30000,4280,0.1
2007/04/06,4270.0,4310.0,4270.0,4300.0,12000,4300,0.1
2007/04/09,4320.0,4350.0,4320.0,4350.0,14000,4350,0.1
2007/04/10,4300.0,4360.0,4300.0,4350.0,22000,4350,0.1
2007/04/11,4300.0,4340.0,4290.0,4310.0,32000,4310,0.1
2007/04/12,4310.0,4310.0,4200.0,4260.0,26000,4260,0.1
2007/04/13,4250.0,4250.0,4200.0,4210.0,46000,4210,0.1
2007/04/16,4260.0,4330.0,4260.0,4330.0,49000,4330,0.1
2007/04/17,4290.0,4330.0,4190.0,4220.0,69000,4220,0.1
2007/04/18,4220.0,4300.0,4200.0,4260.0,48000,4260,0.1
2007/04/19,4260.0,4270.0,4170.0,4180.0,62000,4180,0.1
2007/04/20,4180.0,4190.0,4100.0,4150.0,80000,4150,0.1
2007/04/23,4170.0,4180.0,4070.0,4080.0,77000,4080,0.1
2007/04/24,4090.0,4180.0,4080.0,4170.0,69000,4170,0.1
2007/04/25,4160.0,4160.0,4080.0,4110.0,34000,4110,0.1
2007/04/26,4150.0,4170.0,4110.0,4110.0,53000,4110,0.1
2007/04/27,4120.0,4170.0,4100.0,4130.0,47000,4130,0.1
2007/05/01,4130.0,4260.0,4130.0,4230.0,59000,4230,0.1
2007/05/02,4230.0,4230.0,4190.0,4210.0,43000,4210,0.1
2007/05/07,4200.0,4300.0,4200.0,4300.0,41000,4300,0.1
2007/05/08,4280.0,4330.0,4250.0,4290.0,27000,4290,0.1
2007/05/09,4230.0,4340.0,4230.0,4290.0,57000,4290,0.1
2007/05/10,4290.0,4320.0,4280.0,4300.0,19000,4300,0.1
2007/05/11,4330.0,4330.0,4200.0,4250.0,36000,4250,0.1
2007/05/14,4240.0,4320.0,4210.0,4290.0,53000,4290,0.1
2007/05/15,4300.0,4300.0,4200.0,4200.0,35000,4200,0.1
2007/05/16,4160.0,4240.0,4160.0,4190.0,26000,4190,0.1
2007/05/17,4210.0,4210.0,4140.0,4150.0,28000,4150,0.1
2007/05/18,4180.0,4180.0,4100.0,4120.0,71000,4120,0.1
2007/05/21,4130.0,4180.0,4120.0,4180.0,31000,4180,0.1
2007/05/22,4160.0,4170.0,4110.0,4140.0,62000,4140,0.1
2007/05/23,4190.0,4200.0,4170.0,4180.0,83000,4180,0.1
2007/05/24,4180.0,4200.0,4130.0,4200.0,37000,4200,0.1
2007/05/25,4150.0,4190.0,4130.0,4150.0,66000,4150,0.1
2007/05/28,4200.0,4200.0,4140.0,4150.0,15000,4150,0.1
2007/05/29,4170.0,4230.0,4150.0,4170.0,80000,4170,0.1
2007/05/30,4180.0,4180.0,4110.0,4130.0,58000,4130,0.1
2007/05/31,4130.0,4170.0,4130.0,4170.0,23000,4170,0.1
2007/06/01,4170.0,4190.0,4140.0,4190.0,48000,4190,0.1
2007/06/04,4150.0,4160.0,4130.0,4130.0,45000,4130,0.1
2007/06/05,4100.0,4180.0,4100.0,4180.0,48000,4180,0.1
2007/06/06,4150.0,4170.0,4150.0,4150.0,18000,4150,0.1
2007/06/07,4160.0,4160.0,4100.0,4130.0,48000,4130,0.1
2007/06/08,4170.0,4170.0,4060.0,4100.0,120000,4100,0.1
2007/06/11,4140.0,4140.0,4110.0,4120.0,26000,4120,0.1
2007/06/12,4120.0,4130.0,4110.0,4110.0,27000,4110,0.1
2007/06/13,4080.0,4090.0,4050.0,4080.0,25000,4080,0.1
2007/06/14,4080.0,4110.0,4080.0,4090.0,18000,4090,0.1
2007/06/15,4110.0,4140.0,4100.0,4140.0,36000,4140,0.1
2007/06/18,4150.0,4150.0,4090.0,4100.0,36000,4100,0.1
2007/06/19,4110.0,4120.0,4050.0,4080.0,69000,4080,0.1
2007/06/20,4040.0,4100.0,4040.0,4100.0,28000,4100,0.1
2007/06/21,4090.0,4120.0,4050.0,4100.0,68000,4100,0.1
2007/06/22,4100.0,4100.0,4080.0,4080.0,59000,4080,0.1
2007/06/25,4090.0,4090.0,4030.0,4030.0,81000,4030,0.1
2007/06/26,4030.0,4040.0,3940.0,4020.0,132000,4020,0.1
2007/06/27,4070.0,4070.0,4000.0,4030.0,187000,4030,0.1
2007/06/28,4010.0,4050.0,4000.0,4050.0,47000,4050,0.1
2007/06/29,4010.0,4050.0,4000.0,4050.0,68000,4050,0.1
2007/07/02,4080.0,4100.0,4050.0,4070.0,74000,4070,0.1
2007/07/03,4040.0,4060.0,4030.0,4050.0,57000,4050,0.1
2007/07/04,4010.0,4030.0,4010.0,4020.0,35000,4020,0.1
2007/07/05,4020.0,4050.0,4020.0,4040.0,33000,4040,0.1
2007/07/06,4010.0,4020.0,3980.0,3980.0,70000,3980,0.1
2007/07/09,3970.0,4010.0,3970.0,3980.0,21000,3980,0.1
2007/07/10,3990.0,4020.0,3990.0,4020.0,19000,4020,0.1
2007/07/11,3970.0,3990.0,3910.0,3920.0,61000,3920,0.1
2007/07/12,3950.0,3960.0,3920.0,3930.0,36000,3930,0.1
2007/07/13,3940.0,3970.0,3940.0,3940.0,48000,3940,0.1
2007/07/17,3940.0,3970.0,3930.0,3930.0,36000,3930,0.1
2007/07/18,3950.0,3950.0,3920.0,3920.0,32000,3920,0.1
2007/07/19,3930.0,3970.0,3930.0,3950.0,33000,3950,0.1
2007/07/20,3960.0,3990.0,3960.0,3990.0,29000,3990,0.1
2007/07/23,4010.0,4010.0,3950.0,3970.0,81000,3970,0.1
2007/07/24,3980.0,3980.0,3940.0,3950.0,46000,3950,0.1
2007/07/25,3930.0,3940.0,3920.0,3930.0,31000,3930,0.1
2007/07/26,3930.0,3950.0,3910.0,3910.0,37000,3910,0.1
2007/07/27,3890.0,3920.0,3870.0,3870.0,48000,3870,0.1
2007/07/30,3820.0,3840.0,3800.0,3840.0,28000,3840,0.1
2007/07/31,3890.0,3890.0,3790.0,3890.0,41000,3890,0.1
2007/08/01,3890.0,3890.0,3820.0,3850.0,56000,3850,0.1
2007/08/02,3880.0,3880.0,3740.0,3800.0,78000,3800,0.1
2007/08/03,3760.0,3780.0,3730.0,3780.0,17000,3780,0.1
2007/08/06,3780.0,3790.0,3770.0,3790.0,27000,3790,0.1
2007/08/07,3740.0,3740.0,3670.0,3690.0,61000,3690,0.1
2007/08/08,3640.0,3790.0,3640.0,3790.0,71000,3790,0.1
2007/08/09,3800.0,3900.0,3780.0,3900.0,100000,3900,0.1
2007/08/10,3870.0,3870.0,3790.0,3810.0,58000,3810,0.1
2007/08/13,3730.0,3750.0,3700.0,3710.0,50000,3710,0.1
2007/08/14,3660.0,3660.0,3570.0,3600.0,46000,3600,0.1
2007/08/15,3570.0,3600.0,3450.0,3480.0,37000,3480,0.1
2007/08/16,3400.0,3400.0,3290.0,3390.0,80000,3390,0.1
2007/08/17,3400.0,3400.0,3200.0,3200.0,64000,3200,0.1
2007/08/20,3230.0,3330.0,3200.0,3200.0,99000,3200,0.1
2007/08/21,3200.0,3310.0,3150.0,3310.0,62000,3310,0.1
2007/08/22,3320.0,3320.0,3290.0,3300.0,35000,3300,0.1
2007/08/23,3400.0,3440.0,3330.0,3400.0,67000,3400,0.1
2007/08/24,3350.0,3390.0,3330.0,3360.0,30000,3360,0.1
2007/08/27,3360.0,3520.0,3360.0,3470.0,48000,3470,0.1
2007/08/28,3420.0,3480.0,3400.0,3410.0,61000,3410,0.1
2007/08/29,3370.0,3370.0,3290.0,3300.0,73000,3300,0.1
2007/08/30,3330.0,3380.0,3320.0,3360.0,52000,3360,0.1
2007/08/31,3370.0,3430.0,3340.0,3370.0,137000,3370,0.1
2007/09/03,3360.0,3420.0,3360.0,3380.0,29000,3380,0.1
2007/09/04,3370.0,3460.0,3350.0,3360.0,87000,3360,0.1
2007/09/05,3310.0,3310.0,3230.0,3250.0,39000,3250,0.1
2007/09/06,3200.0,3210.0,3180.0,3190.0,28000,3190,0.1
2007/09/07,3190.0,3220.0,3180.0,3180.0,39000,3180,0.1
2007/09/10,3180.0,3210.0,3120.0,3120.0,76000,3120,0.1
2007/09/11,3070.0,3180.0,3050.0,3150.0,51000,3150,0.1
2007/09/12,3150.0,3180.0,3110.0,3110.0,27000,3110,0.1
2007/09/13,3110.0,3110.0,3080.0,3090.0,29000,3090,0.1
2007/09/14,3190.0,3190.0,3150.0,3160.0,101000,3160,0.1
2007/09/18,3110.0,3110.0,3030.0,3030.0,36000,3030,0.1
2007/09/19,3110.0,3180.0,3100.0,3120.0,73000,3120,0.1
2007/09/20,3130.0,3140.0,3070.0,3100.0,70000,3100,0.1
2007/09/21,3110.0,3110.0,2970.0,3020.0,97000,3020,0.1
2007/09/25,3100.0,3120.0,2970.0,3060.0,98000,3060,0.1
2007/09/26,3040.0,3060.0,2970.0,3050.0,45000,3050,0.1
2007/09/27,3090.0,3150.0,3080.0,3150.0,82000,3150,0.1
2007/09/28,3160.0,3160.0,3100.0,3120.0,56000,3120,0.1
2007/10/01,3090.0,3100.0,3030.0,3070.0,84000,3070,0.1
2007/10/02,3110.0,3180.0,3070.0,3100.0,102000,3100,0.1
2007/10/03,3090.0,3140.0,3090.0,3130.0,45000,3130,0.1
2007/10/04,3130.0,3170.0,3100.0,3150.0,36000,3150,0.1
2007/10/05,3140.0,3140.0,3100.0,3110.0,68000,3110,0.1
2007/10/09,3140.0,3180.0,3130.0,3130.0,49000,3130,0.1
2007/10/10,3170.0,3170.0,3110.0,3130.0,34000,3130,0.1
2007/10/11,3160.0,3210.0,3110.0,3150.0,156000,3150,0.1
2007/10/12,3160.0,3190.0,3160.0,3160.0,49000,3160,0.1
2007/10/15,3160.0,3180.0,3110.0,3140.0,39000,3140,0.1
2007/10/16,3110.0,3150.0,3030.0,3040.0,74000,3040,0.1
2007/10/17,3030.0,3030.0,2960.0,2970.0,73000,2970,0.1
2007/10/18,3000.0,3030.0,2970.0,2970.0,60000,2970,0.1
2007/10/19,2960.0,2960.0,2920.0,2920.0,63000,2920,0.1
2007/10/22,2770.0,2930.0,2710.0,2900.0,88000,2900,0.1
2007/10/23,3040.0,3040.0,2910.0,2930.0,80000,2930,0.1
2007/10/24,2900.0,2950.0,2900.0,2910.0,37000,2910,0.1
2007/10/25,2900.0,2900.0,2850.0,2870.0,51000,2870,0.1
2007/10/26,2890.0,2900.0,2870.0,2900.0,24000,2900,0.1
2007/10/29,2930.0,2990.0,2930.0,2970.0,55000,2970,0.1
2007/10/30,3000.0,3010.0,2950.0,2980.0,74000,2980,0.1
2007/10/31,2980.0,3030.0,2980.0,3000.0,79000,3000,0.1
2007/11/01,3000.0,3110.0,2980.0,3090.0,92000,3090,0.1
2007/11/02,3060.0,3060.0,3000.0,3010.0,64000,3010,0.1
2007/11/05,2940.0,2940.0,2850.0,2850.0,76000,2850,0.1
2007/11/06,2860.0,2930.0,2760.0,2810.0,114000,2810,0.1
2007/11/07,2860.0,2860.0,2750.0,2750.0,43000,2750,0.1
2007/11/08,2730.0,2740.0,2560.0,2590.0,95000,2590,0.1
2007/11/09,2640.0,2680.0,2610.0,2620.0,59000,2620,0.1
2007/11/12,2620.0,2660.0,2480.0,2480.0,61000,2480,0.1
2007/11/13,2530.0,2650.0,2510.0,2610.0,101000,2610,0.1
2007/11/14,2660.0,2800.0,2660.0,2730.0,90000,2730,0.1
2007/11/15,2780.0,2870.0,2780.0,2870.0,66000,2870,0.1
2007/11/16,2820.0,2870.0,2790.0,2870.0,102000,2870,0.1
2007/11/19,2870.0,2870.0,2810.0,2830.0,44000,2830,0.1
2007/11/20,2780.0,2820.0,2760.0,2820.0,56000,2820,0.1
2007/11/21,2760.0,2820.0,2740.0,2790.0,105000,2790,0.1
2007/11/22,2820.0,2840.0,2720.0,2790.0,144000,2790,0.1
2007/11/26,2740.0,2860.0,2740.0,2860.0,48000,2860,0.1
2007/11/27,2750.0,2860.0,2720.0,2850.0,86000,2850,0.1
2007/11/28,2840.0,2890.0,2830.0,2890.0,60000,2890,0.1
2007/11/29,2890.0,2970.0,2890.0,2950.0,65000,2950,0.1
2007/11/30,2970.0,3010.0,2970.0,2980.0,66000,2980,0.1
2007/12/03,3130.0,3130.0,3050.0,3080.0,144000,3080,0.1
2007/12/04,3100.0,3100.0,3030.0,3030.0,79000,3030,0.1
2007/12/05,3000.0,3050.0,3000.0,3040.0,40000,3040,0.1
2007/12/06,3080.0,3080.0,3000.0,3040.0,47000,3040,0.1
2007/12/07,3050.0,3100.0,3030.0,3030.0,43000,3030,0.1
2007/12/10,3000.0,3080.0,3000.0,3060.0,56000,3060,0.1
