2007/01/04,245.0,246.67,240.83,245.0,302,245,1200.0
2007/01/05,248.33,253.33,239.17,243.33,455,243.33,1200.0
2007/01/09,254.17,274.17,252.5,264.17,5938,264.17,1200.0
2007/01/10,260.83,263.33,255.0,257.5,1484,257.5,1200.0
2007/01/11,265.83,270.0,258.33,262.5,1353,262.5,1200.0
2007/01/12,260.83,260.83,252.5,255.83,793,255.83,1200.0
2007/01/15,248.33,248.33,235.0,242.5,1334,242.5,1200.0
2007/01/16,244.17,254.17,240.0,252.5,1529,252.5,1200.0
2007/01/17,248.33,253.33,245.83,252.5,832,252.5,1200.0
2007/01/18,253.33,260.0,252.5,260.0,903,260,1200.0
2007/01/19,258.33,259.17,248.33,255.83,1383,255.83,1200.0
2007/01/22,256.67,268.33,253.33,253.33,2817,253.33,1200.0
2007/01/23,250.0,256.67,246.67,249.17,822,249.17,1200.0
2007/01/24,250.83,255.0,248.33,250.83,474,250.83,1200.0
2007/01/25,254.17,256.67,246.67,246.67,439,246.67,1200.0
2007/01/26,242.5,246.67,240.0,242.5,421,242.5,1200.0
2007/01/29,243.33,253.33,241.67,249.17,912,249.17,1200.0
2007/01/30,247.5,248.33,233.33,235.0,561,235,1200.0
2007/01/31,232.5,234.17,219.17,228.33,760,228.33,1200.0
2007/02/01,225.0,231.67,220.83,223.33,689,223.33,1200.0
2007/02/02,225.0,225.0,217.5,219.17,376,219.17,1200.0
2007/02/05,216.67,217.5,210.0,213.33,533,213.33,1200.0
2007/02/06,206.67,215.83,206.67,214.17,382,214.17,1200.0
2007/02/07,215.83,219.17,212.5,217.5,306,217.5,1200.0
2007/02/08,225.0,240.83,219.17,220.83,2239,220.83,1200.0
2007/02/09,220.0,222.5,215.83,220.0,363,220,1200.0
2007/02/13,230.0,230.0,220.0,223.33,559,223.33,1200.0
2007/02/14,225.0,225.83,215.83,219.17,383,219.17,1200.0
2007/02/15,218.33,220.0,210.0,216.67,359,216.67,1200.0
2007/02/16,212.5,216.67,208.33,210.0,613,210,1200.0
2007/02/19,200.0,202.5,195.0,200.0,910,200,1200.0
2007/02/20,203.33,219.17,202.5,216.67,1860,216.67,1200.0
2007/02/21,216.67,218.33,210.0,210.83,584,210.83,1200.0
2007/02/22,210.83,215.83,204.17,214.17,461,214.17,1200.0
2007/02/23,216.67,216.67,208.33,208.33,237,208.33,1200.0
2007/02/26,213.33,240.0,211.67,234.17,2965,234.17,1200.0
2007/02/27,236.67,238.33,217.5,223.33,1234,223.33,1200.0
2007/02/28,203.33,217.5,201.67,215.83,945,215.83,1200.0
2007/03/01,220.83,220.83,204.17,210.0,600,210,1200.0
2007/03/02,206.67,210.83,204.17,210.0,391,210,1200.0
2007/03/05,205.0,225.83,204.17,212.5,1385,212.5,1200.0
2007/03/06,218.33,223.33,215.0,220.0,500,220,1200.0
2007/03/07,225.83,241.67,222.5,234.17,2501,234.17,1200.0
2007/03/08,228.33,245.0,227.5,245.0,1327,245,1200.0
2007/03/09,248.33,249.17,234.17,239.17,1061,239.17,1200.0
2007/03/12,242.5,260.0,240.0,259.17,2936,259.17,1200.0
2007/03/13,260.83,265.0,250.83,255.0,1790,255,1200.0
2007/03/14,241.67,247.5,235.83,239.17,1222,239.17,1200.0
2007/03/15,245.83,255.83,239.17,245.0,1267,245,1200.0
2007/03/16,241.67,245.0,231.67,235.0,605,235,1200.0
2007/03/19,233.33,237.5,226.67,228.33,480,228.33,1200.0
2007/03/20,233.33,245.0,230.83,243.33,818,243.33,1200.0
2007/03/22,248.33,251.67,242.5,245.0,614,245,1200.0
2007/03/23,246.67,246.67,230.83,239.17,413,239.17,1200.0
2007/03/26,238.33,246.67,232.5,241.67,725,241.67,1200.0
2007/03/27,240.83,243.33,235.83,236.67,223,236.67,1200.0
2007/03/28,237.5,240.0,232.5,235.83,379,235.83,1200.0
2007/03/29,234.17,237.5,231.67,235.0,265,235,1200.0
2007/03/30,236.67,255.83,236.67,245.0,2567,245,1200.0
2007/04/02,248.33,248.33,231.67,232.5,688,232.5,1200.0
2007/04/03,234.17,235.0,223.33,225.83,511,225.83,1200.0
2007/04/04,232.5,233.33,227.5,229.17,379,229.17,1200.0
2007/04/05,228.33,235.83,228.33,229.17,534,229.17,1200.0
2007/04/06,230.0,230.0,218.33,218.33,411,218.33,1200.0
2007/04/09,222.5,225.0,215.0,215.0,371,215,1200.0
2007/04/10,213.33,220.0,212.5,216.67,201,216.67,1200.0
