2007/03/09,493.25,499.0,393.25,396.25,2299400,396.25,4.0
2007/03/12,391.0,395.5,353.25,362.5,634300,362.5,4.0
2007/03/13,362.25,371.75,333.75,335.5,301200,335.5,4.0
2007/03/14,323.75,345.0,312.0,313.75,419900,313.75,4.0
2007/03/15,314.0,328.75,303.5,305.0,252800,305,4.0
2007/03/16,313.25,315.0,293.75,307.5,208100,307.5,4.0
2007/03/19,312.25,312.5,287.0,302.5,96600,302.5,4.0
2007/03/20,300.0,308.0,300.0,302.5,79600,302.5,4.0
2007/03/22,312.5,331.25,312.25,316.25,181000,316.25,4.0
2007/03/23,331.5,345.0,331.5,344.75,207800,344.75,4.0
2007/03/26,345.0,351.25,343.75,345.0,164500,345,4.0
2007/03/27,344.75,348.5,339.5,341.75,70800,341.75,4.0
2007/03/28,341.75,344.75,341.25,342.5,53100,342.5,4.0
2007/03/29,342.5,344.0,322.5,327.5,43200,327.5,4.0
2007/03/30,331.25,341.0,331.25,337.5,63000,337.5,4.0
2007/04/02,337.75,338.75,333.75,335.5,54200,335.5,4.0
2007/04/03,333.75,337.5,316.25,320.0,35600,320,4.0
2007/04/04,317.5,320.25,310.0,310.0,37800,310,4.0
2007/04/05,309.75,317.75,306.25,313.75,18100,313.75,4.0
2007/04/06,317.0,323.75,317.0,322.5,59800,322.5,4.0
2007/04/09,325.0,327.5,322.5,323.25,12300,323.25,4.0
2007/04/10,324.25,347.0,323.5,343.75,56100,343.75,4.0
2007/04/11,349.75,361.5,330.5,330.75,79100,330.75,4.0
2007/04/12,335.0,335.0,321.25,325.0,33500,325,4.0
2007/04/13,323.5,325.0,316.25,317.0,18700,317,4.0
2007/04/16,317.5,318.75,311.25,316.25,15000,316.25,4.0
2007/04/17,321.25,329.75,312.25,316.25,40500,316.25,4.0
2007/04/18,318.5,318.75,314.5,317.5,13600,317.5,4.0
2007/04/19,317.5,317.75,307.25,312.5,22200,312.5,4.0
2007/04/20,312.5,312.75,287.5,307.5,62700,307.5,4.0
2007/04/23,307.25,307.5,300.0,305.0,17700,305,4.0
2007/04/24,304.75,307.25,297.5,307.25,33300,307.25,4.0
2007/04/25,322.25,322.5,310.0,313.75,12900,313.75,4.0
2007/04/26,318.0,318.0,307.5,307.5,8300,307.5,4.0
2007/04/27,307.75,312.5,305.0,305.0,6600,305,4.0
2007/05/01,305.5,306.0,305.0,306.0,4300,306,4.0
2007/05/02,306.0,310.25,306.0,310.0,7100,310,4.0
2007/05/07,311.25,316.25,311.25,315.5,17300,315.5,4.0
2007/05/08,319.75,327.5,312.75,312.75,11800,312.75,4.0
2007/05/09,312.5,322.5,310.0,322.25,53500,322.25,4.0
2007/05/10,315.25,319.0,315.25,317.5,5800,317.5,4.0
2007/05/11,318.5,318.75,317.25,317.5,16000,317.5,4.0
2007/05/14,317.5,318.75,317.25,317.5,16300,317.5,4.0
2007/05/15,317.5,317.5,317.25,317.5,12900,317.5,4.0
2007/05/16,317.25,317.5,282.25,299.0,43200,299,4.0
2007/05/17,302.25,303.0,298.25,300.0,24700,300,4.0
2007/05/18,302.5,305.25,300.0,303.25,26600,303.25,4.0
2007/05/21,302.25,302.5,295.0,302.5,16800,302.5,4.0
2007/05/22,302.5,322.25,302.5,316.25,11200,316.25,4.0
2007/05/23,316.0,316.25,303.0,305.0,4300,305,4.0
2007/05/24,310.0,310.0,302.5,302.5,14000,302.5,4.0
2007/05/25,307.5,311.5,307.5,310.0,27200,310,4.0
2007/05/28,310.0,313.0,310.0,310.0,11500,310,4.0
2007/05/29,310.25,315.0,309.75,315.0,11300,315,4.0
2007/05/30,314.75,320.0,314.75,317.5,16400,317.5,4.0
2007/05/31,317.5,317.75,317.5,317.5,22500,317.5,4.0
2007/06/01,317.5,321.25,317.5,321.25,15800,321.25,4.0
2007/06/04,324.25,331.25,324.25,325.0,27500,325,4.0
2007/06/05,325.0,326.5,325.0,326.5,21200,326.5,4.0
2007/06/06,326.25,327.5,325.0,325.25,21600,325.25,4.0
2007/06/07,325.0,326.0,325.0,325.0,21200,325,4.0
2007/06/08,325.0,329.5,325.0,325.25,17800,325.25,4.0
2007/06/11,327.25,331.0,327.25,329.75,2900,329.75,4.0
2007/06/12,329.5,329.75,327.25,327.5,14100,327.5,4.0
2007/06/13,327.75,341.25,327.75,341.0,23700,341,4.0
2007/06/14,340.0,340.0,335.25,338.0,21800,338,4.0
2007/06/15,338.75,342.5,338.25,340.0,10700,340,4.0
2007/06/18,342.25,358.75,341.25,357.5,34800,357.5,4.0
2007/06/19,357.25,357.5,346.0,347.5,7700,347.5,4.0
2007/06/20,347.5,350.5,340.0,340.25,7100,340.25,4.0
2007/06/21,342.5,362.5,342.5,360.25,27400,360.25,4.0
2007/06/22,360.25,360.5,352.5,360.0,4200,360,4.0
2007/06/25,360.0,360.25,347.5,348.0,10300,348,4.0
2007/06/26,348.0,348.25,340.0,340.0,8200,340,4.0
2007/06/27,340.0,346.5,340.0,342.5,11900,342.5,4.0
2007/06/28,342.5,350.25,342.5,342.5,2200,342.5,4.0
2007/06/29,343.75,348.75,342.5,348.75,12000,348.75,4.0
2007/07/02,342.75,346.25,340.5,342.5,6300,342.5,4.0
2007/07/03,345.0,345.0,340.0,340.75,4900,340.75,4.0
2007/07/04,341.0,341.25,340.0,340.0,9700,340,4.0
2007/07/05,340.0,342.5,340.0,341.25,3300,341.25,4.0
2007/07/06,340.25,342.75,340.0,340.25,21400,340.25,4.0
2007/07/09,341.0,342.5,340.25,340.5,2100,340.5,4.0
2007/07/10,347.25,348.25,341.0,345.0,9500,345,4.0
2007/07/11,344.75,345.0,340.0,340.0,15100,340,4.0
2007/07/12,340.0,340.5,340.0,340.0,14300,340,4.0
2007/07/13,337.5,340.0,337.5,340.0,16600,340,4.0
2007/07/17,341.0,341.25,339.75,340.0,14200,340,4.0
2007/07/18,340.0,340.25,340.0,340.0,3100,340,4.0
2007/07/19,341.5,347.75,341.25,347.5,23500,347.5,4.0
2007/07/20,347.5,349.5,347.5,348.25,14100,348.25,4.0
2007/07/23,348.25,348.75,347.5,347.5,10700,347.5,4.0
2007/07/24,347.5,347.75,347.5,347.5,5100,347.5,4.0
2007/07/25,352.25,352.5,348.5,351.75,12800,351.75,4.0
2007/07/26,352.5,367.0,352.5,363.0,18900,363,4.0
2007/07/27,362.25,366.25,357.5,362.5,32300,362.5,4.0
2007/07/30,362.5,368.75,362.5,368.75,6300,368.75,4.0
2007/07/31,370.0,371.25,366.5,370.0,18200,370,4.0
2007/08/01,370.0,371.25,370.0,370.0,17200,370,4.0
2007/08/02,370.0,370.5,370.0,370.0,14500,370,4.0
2007/08/03,370.0,373.75,370.0,373.5,15500,373.5,4.0
2007/08/06,373.75,374.75,365.5,372.5,8000,372.5,4.0
2007/08/07,369.75,373.5,369.5,372.5,13900,372.5,4.0
2007/08/08,372.25,373.25,372.25,372.5,5800,372.5,4.0
2007/08/09,373.5,373.5,372.25,372.5,8800,372.5,4.0
2007/08/10,372.5,373.25,372.25,372.5,21400,372.5,4.0
2007/08/13,372.75,374.25,365.0,373.75,3800,373.75,4.0
2007/08/14,369.75,370.0,367.5,370.0,8600,370,4.0
2007/08/15,367.5,370.5,367.5,370.0,15100,370,4.0
2007/08/16,370.0,370.0,365.0,367.5,8900,367.5,4.0
2007/08/17,367.5,368.0,355.0,363.75,41900,363.75,4.0
2007/08/20,364.0,367.5,362.0,367.5,3400,367.5,4.0
2007/08/21,363.75,367.5,361.25,367.25,8000,367.25,4.0
2007/08/22,355.25,356.25,355.0,355.0,700,355,4.0
2007/08/23,355.0,365.0,355.0,365.0,7700,365,4.0
2007/08/24,367.5,367.5,355.0,367.5,4600,367.5,4.0
2007/08/27,367.5,367.5,367.5,367.5,2500,367.5,4.0
2007/08/28,355.75,356.0,355.0,355.25,3400,355.25,4.0
2007/08/29,355.0,355.0,355.0,355.0,2200,355,4.0
2007/08/30,355.25,357.5,355.25,355.25,1200,355.25,4.0
2007/08/31,355.0,355.25,355.0,355.0,1300,355,4.0
2007/09/03,355.5,357.75,355.5,357.5,1700,357.5,4.0
2007/09/04,362.0,367.25,362.0,366.0,2100,366,4.0
2007/09/05,366.0,366.0,361.5,362.75,6000,362.75,4.0
2007/09/06,365.75,365.75,361.75,362.25,7500,362.25,4.0
2007/09/07,365.5,365.5,362.0,362.0,3300,362,4.0
2007/09/10,362.0,362.0,352.75,360.0,6100,360,4.0
2007/09/11,355.0,355.25,355.0,355.25,8300,355.25,4.0
2007/09/12,355.25,358.75,355.0,356.25,4700,356.25,4.0
2007/09/13,356.25,356.25,356.25,356.25,3800,356.25,4.0
2007/09/14,356.25,356.25,356.25,356.25,2100,356.25,4.0
2007/09/18,356.25,357.0,355.0,356.25,2500,356.25,4.0
2007/09/19,356.25,357.0,355.0,355.0,11400,355,4.0
2007/09/20,355.0,356.25,348.75,356.25,26900,356.25,4.0
2007/09/21,355.0,360.0,355.0,356.25,1600,356.25,4.0
2007/09/25,372.5,372.5,360.0,360.0,1600,360,4.0
2007/09/26,360.0,360.0,355.0,355.0,1700,355,4.0
2007/09/27,355.75,355.75,345.75,355.25,4000,355.25,4.0
2007/09/28,355.25,370.0,355.0,369.75,8500,369.75,4.0
2007/10/01,356.5,358.5,355.25,355.5,1500,355.5,4.0
2007/10/02,362.25,362.5,353.75,355.25,9300,355.25,4.0
2007/10/03,355.25,355.5,355.0,355.0,2400,355,4.0
2007/10/04,355.0,360.25,355.0,360.25,1000,360.25,4.0
2007/10/05,355.0,357.5,355.0,355.0,2700,355,4.0
2007/10/09,355.0,362.25,355.0,356.25,600,356.25,4.0
2007/10/10,355.25,355.25,355.0,355.0,1100,355,4.0
2007/10/11,355.25,356.0,355.25,355.25,1000,355.25,4.0
2007/10/12,355.0,356.0,355.0,355.0,1700,355,4.0
2007/10/15,355.0,355.0,355.0,355.0,800,355,4.0
2007/10/16,355.0,355.25,355.0,355.0,2500,355,4.0
2007/10/17,355.0,355.25,355.0,355.0,8700,355,4.0
2007/10/18,357.5,367.5,357.5,367.5,6200,367.5,4.0
2007/10/19,362.5,362.5,362.5,362.5,2700,362.5,4.0
2007/10/22,362.5,362.5,358.75,359.25,3200,359.25,4.0
2007/10/23,359.0,368.75,359.0,364.25,1900,364.25,4.0
2007/10/24,363.75,365.75,359.5,359.5,1500,359.5,4.0
2007/10/25,368.0,369.5,358.75,358.75,3800,358.75,4.0
2007/10/26,358.75,358.75,358.75,358.75,100,358.75,4.0
2007/10/29,367.5,367.5,357.5,357.5,3800,357.5,4.0
2007/10/30,357.5,357.5,357.5,357.5,300,357.5,4.0
2007/10/31,357.75,362.5,355.25,355.25,4500,355.25,4.0
2007/11/01,360.0,360.0,356.25,357.5,5700,357.5,4.0
2007/11/02,362.5,362.5,357.5,361.25,6600,361.25,4.0
2007/11/05,362.0,362.0,357.5,357.5,2700,357.5,4.0
2007/11/06,357.5,360.0,357.5,357.5,3400,357.5,4.0
2007/11/07,357.75,357.75,357.5,357.5,5500,357.5,4.0
2007/11/08,357.5,357.5,357.5,357.5,3500,357.5,4.0
2007/11/09,357.5,360.0,357.5,357.5,3400,357.5,4.0
2007/11/12,357.5,357.5,355.25,356.25,6400,356.25,4.0
2007/11/13,356.0,357.5,356.0,357.5,4600,357.5,4.0
2007/11/14,357.5,358.0,357.5,358.0,1000,358,4.0
2007/11/15,357.5,357.5,357.5,357.5,2700,357.5,4.0
2007/11/16,357.5,360.0,357.5,360.0,400,360,4.0
2007/11/19,357.5,357.5,357.5,357.5,1400,357.5,4.0
2007/11/20,357.5,357.5,357.5,357.5,6100,357.5,4.0
2007/11/21,357.5,357.5,357.5,357.5,3600,357.5,4.0
2007/11/22,362.5,362.5,357.5,359.5,1500,359.5,4.0
2007/11/26,357.5,359.5,357.5,357.5,1800,357.5,4.0
2007/11/27,357.5,357.5,357.5,357.5,4900,357.5,4.0
2007/11/28,357.5,358.75,357.5,358.75,2300,358.75,4.0
2007/11/29,357.5,357.5,357.5,357.5,600,357.5,4.0
2007/11/30,357.5,357.75,357.5,357.5,1500,357.5,4.0
2007/12/03,357.75,357.75,357.5,357.5,3300,357.5,4.0
2007/12/04,358.75,358.75,357.5,357.5,200,357.5,4.0
2007/12/05,357.5,357.5,357.5,357.5,3300,357.5,4.0
2007/12/06,357.5,357.5,357.5,357.5,5200,357.5,4.0
2007/12/07,357.5,357.75,357.5,357.75,1200,357.75,4.0
2007/12/10,360.0,360.0,357.5,357.5,1400,357.5,4.0
2007/12/11,357.5,357.5,357.5,357.5,2400,357.5,4.0
2007/12/12,357.5,358.75,357.5,357.5,3300,357.5,4.0
2007/12/13,357.5,357.5,355.0,357.5,4300,357.5,4.0
2007/12/14,357.5,357.5,357.5,357.5,1700,357.5,4.0
2007/12/17,357.5,357.75,356.25,357.5,5300,357.5,4.0
2007/12/18,357.5,357.5,357.5,357.5,4800,357.5,4.0
2007/12/19,357.5,357.5,357.5,357.5,2700,357.5,4.0
2007/12/20,357.5,357.5,356.25,357.5,8400,357.5,4.0
2007/12/21,352.5,352.5,345.0,345.0,7900,345,4.0
2007/12/25,355.0,357.5,347.5,347.5,5700,347.5,4.0
2007/12/26,347.5,347.5,347.5,347.5,6400,347.5,4.0
2007/12/27,347.5,347.5,347.5,347.5,700,347.5,4.0
2007/12/28,347.5,347.5,347.5,347.5,4600,347.5,4.0
2008/01/04,347.5,347.5,342.5,342.5,3800,342.5,4.0
2008/01/07,357.5,358.75,347.5,347.5,1500,347.5,4.0
2008/01/08,347.5,347.5,347.5,347.5,1800,347.5,4.0
2008/01/09,347.5,347.5,347.5,347.5,2400,347.5,4.0
2008/01/10,347.5,347.5,347.5,347.5,1600,347.5,4.0
2008/01/11,347.5,347.5,345.0,347.5,9200,347.5,4.0
2008/01/15,347.5,350.0,347.5,350.0,3300,350,4.0
2008/01/16,350.0,355.0,347.5,349.0,3800,349,4.0
2008/01/17,349.0,349.0,330.0,330.25,2700,330.25,4.0
2008/01/18,330.25,330.25,317.5,317.5,2300,317.5,4.0
2008/01/21,317.5,335.0,317.5,317.5,1300,317.5,4.0
2008/01/22,317.5,317.5,305.0,305.0,3900,305,4.0
2008/01/23,305.0,305.25,305.0,305.0,3500,305,4.0
2008/01/24,305.0,325.0,305.0,305.0,1700,305,4.0
2008/01/25,325.0,325.0,305.0,312.5,2600,312.5,4.0
2008/01/28,312.75,312.75,305.25,305.25,1300,305.25,4.0
2008/01/29,310.25,310.25,305.0,305.0,800,305,4.0
2008/01/30,305.25,310.25,305.0,305.0,1000,305,4.0
2008/01/31,305.0,305.0,305.0,305.0,300,305,4.0
2008/02/01,305.0,305.0,305.0,305.0,1800,305,4.0
2008/02/04,305.0,305.0,295.0,295.0,1200,295,4.0
2008/02/05,297.5,297.5,295.0,295.0,800,295,4.0
2008/02/06,290.0,292.5,290.0,290.0,2000,290,4.0
2008/02/07,307.5,307.5,290.0,290.0,3200,290,4.0
2008/02/08,290.0,292.5,290.0,292.5,2000,292.5,4.0
2008/02/12,292.5,292.5,280.0,280.0,700,280,4.0
2008/02/13,283.75,283.75,280.0,280.0,1100,280,4.0
2008/02/14,300.0,304.75,287.75,300.0,2300,300,4.0
2008/02/15,300.0,305.0,300.0,305.0,1700,305,4.0
2008/02/18,312.5,312.5,305.0,305.0,800,305,4.0
2008/02/21,305.5,310.0,305.0,310.0,600,310,4.0
2008/02/22,310.25,310.75,310.25,310.75,700,310.75,4.0
2008/02/25,324.5,324.5,310.0,310.0,2400,310,4.0
2008/02/26,310.75,313.25,310.75,313.25,200,313.25,4.0
2008/02/27,312.5,312.5,310.75,311.0,500,311,4.0
2008/02/28,310.0,310.0,310.0,310.0,600,310,4.0
2008/02/29,310.0,310.0,310.0,310.0,400,310,4.0
2008/03/03,310.0,315.0,309.5,309.5,2900,309.5,4.0
2008/03/04,310.0,313.75,310.0,310.0,500,310,4.0
2008/03/05,310.0,310.0,310.0,310.0,1400,310,4.0
2008/03/06,310.0,311.25,310.0,310.0,1100,310,4.0
2008/03/07,310.0,310.25,309.5,310.0,3200,310,4.0
2008/03/10,310.0,315.0,309.5,315.0,5900,315,4.0
2008/03/11,315.0,315.0,310.0,310.0,1200,310,4.0
2008/03/12,310.0,310.0,310.0,310.0,600,310,4.0
2008/03/13,310.0,310.0,310.0,310.0,2300,310,4.0
2008/03/14,310.0,310.0,297.75,297.75,600,297.75,4.0
2008/03/17,297.75,297.75,280.5,280.5,400,280.5,4.0
2008/03/18,277.5,287.5,277.5,277.75,1200,277.75,4.0
2008/03/19,277.5,277.5,277.5,277.5,200,277.5,4.0
2008/03/24,292.5,297.5,285.0,285.0,1800,285,4.0
2008/03/25,315.0,315.0,307.5,307.5,1300,307.5,4.0
2008/03/26,285.0,285.0,285.0,285.0,200,285,4.0
2008/03/27,285.0,287.5,285.0,285.0,400,285,4.0
2008/03/28,275.5,277.5,275.5,275.75,1600,275.75,4.0
2008/03/31,285.0,285.0,285.0,285.0,1000,285,4.0
2008/04/01,285.0,285.0,285.0,285.0,400,285,4.0
2008/04/04,285.0,285.0,285.0,285.0,200,285,4.0
2008/04/07,285.0,285.0,285.0,285.0,100,285,4.0
2008/04/08,285.0,285.0,285.0,285.0,200,285,4.0
2008/04/09,285.0,285.0,285.0,285.0,2000,285,4.0
2008/04/10,285.0,285.0,285.0,285.0,800,285,4.0
2008/04/14,285.0,285.0,285.0,285.0,600,285,4.0
2008/04/15,285.0,285.0,285.0,285.0,1900,285,4.0
2008/04/16,285.0,285.0,265.0,285.0,2700,285,4.0
2008/04/17,285.0,285.0,285.0,285.0,300,285,4.0
2008/04/18,285.0,285.0,285.0,285.0,500,285,4.0
2008/04/22,285.25,285.25,285.0,285.0,500,285,4.0
2008/04/23,285.25,285.5,285.25,285.5,300,285.5,4.0
2008/04/24,285.0,285.0,285.0,285.0,200,285,4.0
2008/04/25,295.0,295.0,295.0,295.0,1100,295,4.0
2008/04/28,277.5,277.5,277.5,277.5,100,277.5,4.0
2008/04/30,275.0,297.5,267.5,267.5,2000,267.5,4.0
2008/05/01,275.0,275.0,262.75,262.75,1100,262.75,4.0
2008/05/02,263.25,278.0,262.5,278.0,1300,278,4.0
2008/05/07,283.0,283.0,272.5,272.5,300,272.5,4.0
2008/05/08,262.5,262.75,262.5,262.5,1400,262.5,4.0
2008/05/09,272.5,272.5,272.5,272.5,100,272.5,4.0
2008/05/12,262.5,262.5,262.5,262.5,700,262.5,4.0
2008/05/13,272.5,272.5,262.5,262.5,300,262.5,4.0
2008/05/14,262.75,262.75,262.5,262.5,1100,262.5,4.0
2008/05/15,263.75,263.75,263.25,263.25,500,263.25,4.0
2008/05/16,269.25,269.25,267.5,267.5,800,267.5,4.0
2008/05/19,265.5,265.5,265.5,265.5,200,265.5,4.0
2008/05/20,266.25,276.25,266.25,276.25,900,276.25,4.0
2008/05/21,272.5,275.0,265.0,270.25,1800,270.25,4.0
2008/05/22,270.25,270.25,268.75,268.75,600,268.75,4.0
2008/05/23,270.5,274.5,270.5,274.5,1300,274.5,4.0
2008/05/27,265.25,265.25,265.25,265.25,1100,265.25,4.0
2008/05/28,265.0,266.25,265.0,266.25,300,266.25,4.0
2008/05/29,265.0,265.25,265.0,265.25,300,265.25,4.0
2008/05/30,265.25,265.25,265.25,265.25,200,265.25,4.0
2008/06/02,265.5,265.5,265.0,265.0,400,265,4.0
2008/06/03,290.0,290.0,290.0,290.0,2500,290,4.0
2008/06/05,269.0,272.5,269.0,272.5,200,272.5,4.0
2008/06/06,275.0,300.0,275.0,300.0,600,300,4.0
2008/06/09,275.0,275.0,275.0,275.0,200,275,4.0
2008/06/10,275.0,275.0,270.0,270.0,900,270,4.0
2008/06/11,265.25,265.25,265.25,265.25,600,265.25,4.0
2008/06/13,265.25,265.25,265.0,265.0,1000,265,4.0
2008/06/16,265.25,265.25,265.25,265.25,200,265.25,4.0
2008/06/17,265.0,275.0,265.0,275.0,500,275,4.0
