2007/01/04,1810.0,1810.0,1780.0,1790.0,53000,1790,0.1
2007/01/05,1760.0,1810.0,1760.0,1770.0,129000,1770,0.1
2007/01/09,1780.0,1830.0,1760.0,1820.0,207000,1820,0.1
2007/01/10,1830.0,1830.0,1780.0,1790.0,199000,1790,0.1
2007/01/11,1780.0,1800.0,1770.0,1770.0,144000,1770,0.1
2007/01/12,1800.0,1820.0,1790.0,1820.0,232000,1820,0.1
2007/01/15,1840.0,1900.0,1830.0,1890.0,410000,1890,0.1
2007/01/16,1910.0,1920.0,1880.0,1890.0,191000,1890,0.1
2007/01/17,1860.0,1890.0,1800.0,1880.0,230000,1880,0.1
2007/01/18,1870.0,1890.0,1850.0,1870.0,244000,1870,0.1
2007/01/19,1850.0,1900.0,1850.0,1890.0,180000,1890,0.1
2007/01/22,1900.0,1930.0,1890.0,1920.0,200000,1920,0.1
2007/01/23,1920.0,1930.0,1900.0,1920.0,170000,1920,0.1
2007/01/24,1930.0,1940.0,1910.0,1920.0,111000,1920,0.1
2007/01/25,1920.0,1930.0,1880.0,1880.0,145000,1880,0.1
2007/01/26,1890.0,1900.0,1860.0,1900.0,205000,1900,0.1
2007/01/29,1870.0,1900.0,1870.0,1890.0,61000,1890,0.1
2007/01/30,1900.0,1920.0,1890.0,1900.0,214000,1900,0.1
2007/01/31,1910.0,1910.0,1890.0,1890.0,136000,1890,0.1
2007/02/01,1890.0,1910.0,1880.0,1910.0,130000,1910,0.1
2007/02/02,1910.0,1910.0,1890.0,1890.0,87000,1890,0.1
2007/02/05,1910.0,1910.0,1860.0,1870.0,97000,1870,0.1
2007/02/06,1880.0,1890.0,1870.0,1880.0,79000,1880,0.1
2007/02/07,1900.0,1900.0,1890.0,1890.0,99000,1890,0.1
2007/02/08,1900.0,1910.0,1870.0,1870.0,128000,1870,0.1
2007/02/09,1860.0,1910.0,1860.0,1900.0,408000,1900,0.1
2007/02/13,1910.0,1910.0,1890.0,1890.0,161000,1890,0.1
2007/02/14,1910.0,1910.0,1890.0,1900.0,167000,1900,0.1
2007/02/15,1910.0,1920.0,1900.0,1920.0,163000,1920,0.1
2007/02/16,1920.0,1930.0,1910.0,1920.0,143000,1920,0.1
2007/02/19,1930.0,1930.0,1920.0,1930.0,225000,1930,0.1
2007/02/20,1920.0,1920.0,1910.0,1910.0,136000,1910,0.1
2007/02/21,1900.0,1980.0,1900.0,1950.0,1431000,1950,0.1
2007/02/22,1950.0,1970.0,1910.0,1940.0,686000,1940,0.1
2007/02/23,1940.0,1940.0,1910.0,1920.0,404000,1920,0.1
2007/02/26,1930.0,1930.0,1840.0,1870.0,861000,1870,0.1
2007/02/27,1900.0,1900.0,1820.0,1860.0,603000,1860,0.1
2007/02/28,1610.0,1790.0,1610.0,1780.0,698000,1780,0.1
2007/03/01,1780.0,1830.0,1760.0,1790.0,395000,1790,0.1
2007/03/02,1780.0,1940.0,1770.0,1880.0,774000,1880,0.1
2007/03/05,1850.0,1870.0,1750.0,1770.0,627000,1770,0.1
2007/03/06,1750.0,1810.0,1750.0,1800.0,306000,1800,0.1
2007/03/07,1820.0,1840.0,1790.0,1790.0,371000,1790,0.1
2007/03/08,1800.0,1920.0,1790.0,1900.0,556000,1900,0.1
2007/03/09,1900.0,1910.0,1870.0,1880.0,522000,1880,0.1
2007/03/12,1900.0,1900.0,1870.0,1890.0,193000,1890,0.1
2007/03/13,1890.0,1890.0,1870.0,1870.0,228000,1870,0.1
2007/03/14,1850.0,1860.0,1800.0,1810.0,193000,1810,0.1
2007/03/15,1840.0,1850.0,1810.0,1820.0,209000,1820,0.1
2007/03/16,1830.0,1830.0,1810.0,1810.0,80000,1810,0.1
2007/03/19,1770.0,1800.0,1770.0,1780.0,219000,1780,0.1
2007/03/20,1810.0,1810.0,1780.0,1790.0,177000,1790,0.1
2007/03/22,1800.0,1820.0,1780.0,1790.0,217000,1790,0.1
2007/03/23,1800.0,1810.0,1800.0,1810.0,76000,1810,0.1
2007/03/26,1810.0,1810.0,1780.0,1800.0,95000,1800,0.1
2007/03/27,1770.0,1790.0,1750.0,1750.0,99000,1750,0.1
2007/03/28,1770.0,1770.0,1730.0,1740.0,154000,1740,0.1
2007/03/29,1720.0,1730.0,1710.0,1710.0,182000,1710,0.1
2007/03/30,1730.0,1770.0,1730.0,1740.0,131000,1740,0.1
2007/04/02,1770.0,1770.0,1730.0,1730.0,177000,1730,0.1
2007/04/03,1730.0,1730.0,1710.0,1710.0,198000,1710,0.1
2007/04/04,1740.0,1760.0,1730.0,1750.0,96000,1750,0.1
2007/04/05,1770.0,1770.0,1740.0,1750.0,84000,1750,0.1
2007/04/06,1770.0,1770.0,1750.0,1750.0,51000,1750,0.1
2007/04/09,1730.0,1770.0,1730.0,1760.0,73000,1760,0.1
2007/04/10,1760.0,1770.0,1740.0,1750.0,144000,1750,0.1
2007/04/11,1760.0,1780.0,1750.0,1750.0,124000,1750,0.1
2007/04/12,1760.0,1760.0,1720.0,1750.0,123000,1750,0.1
2007/04/13,1770.0,1770.0,1710.0,1710.0,142000,1710,0.1
2007/04/16,1720.0,1730.0,1700.0,1710.0,155000,1710,0.1
2007/04/17,1710.0,1720.0,1670.0,1670.0,135000,1670,0.1
2007/04/18,1670.0,1710.0,1670.0,1690.0,86000,1690,0.1
2007/04/19,1680.0,1680.0,1650.0,1650.0,118000,1650,0.1
2007/04/20,1660.0,1660.0,1630.0,1640.0,119000,1640,0.1
2007/04/23,1630.0,1660.0,1600.0,1610.0,108000,1610,0.1
2007/04/24,1610.0,1670.0,1610.0,1660.0,189000,1660,0.1
2007/04/25,1650.0,1680.0,1650.0,1650.0,147000,1650,0.1
2007/04/26,1650.0,1710.0,1650.0,1710.0,166000,1710,0.1
2007/04/27,1700.0,1700.0,1660.0,1680.0,64000,1680,0.1
2007/05/01,1680.0,1700.0,1680.0,1690.0,79000,1690,0.1
2007/05/02,1680.0,1730.0,1680.0,1720.0,99000,1720,0.1
2007/05/07,1720.0,1730.0,1720.0,1730.0,78000,1730,0.1
2007/05/08,1730.0,1740.0,1700.0,1710.0,94000,1710,0.1
