2007/01/04,850,857,842,857,8900,857,1
2007/01/05,857,858,821,821,12100,821,1
2007/01/09,823,847,823,846,16300,846,1
2007/01/10,826,827,800,815,73900,815,1
2007/01/11,815,823,805,808,29100,808,1
2007/01/12,818,848,809,835,39500,835,1
2007/01/15,835,850,835,850,30300,850,1
2007/01/16,850,857,847,855,29400,855,1
2007/01/17,844,848,825,842,20800,842,1
2007/01/18,835,849,835,837,15000,837,1
2007/01/19,846,850,837,840,10200,840,1
2007/01/22,841,850,840,850,17300,850,1
2007/01/23,849,850,842,847,9300,847,1
2007/01/24,850,853,844,852,25400,852,1
2007/01/25,856,859,842,846,26000,846,1
2007/01/26,856,857,850,850,12100,850,1
2007/01/29,860,865,858,860,23200,860,1
2007/01/30,859,864,853,860,22100,860,1
2007/01/31,861,863,848,848,13900,848,1
2007/02/01,857,865,840,865,28000,865,1
2007/02/02,865,865,854,864,24200,864,1
2007/02/05,865,866,836,841,53300,841,1
2007/02/06,851,859,831,845,13700,845,1
2007/02/07,869,869,854,858,43400,858,1
2007/02/08,865,872,835,835,49900,835,1
2007/02/09,840,862,840,858,24800,858,1
2007/02/13,883,883,867,868,36000,868,1
2007/02/14,873,881,860,865,44800,865,1
2007/02/15,871,878,864,868,30900,868,1
2007/02/16,870,875,854,856,25000,856,1
2007/02/19,861,870,858,868,20200,868,1
2007/02/20,867,869,857,860,28400,860,1
2007/02/21,860,875,854,867,50200,867,1
2007/02/22,872,875,864,870,19800,870,1
2007/02/23,872,885,867,879,30000,879,1
2007/02/26,893,893,867,875,30100,875,1
2007/02/27,865,872,848,857,33400,857,1
2007/02/28,841,860,806,848,61100,848,1
2007/03/01,838,850,826,850,35600,850,1
2007/03/02,849,849,820,825,34200,825,1
2007/03/05,820,838,820,827,49700,827,1
2007/03/06,813,838,812,838,42800,838,1
2007/03/07,848,856,831,840,62900,840,1
2007/03/08,841,851,836,844,54100,844,1
2007/03/09,837,859,837,846,71000,846,1
2007/03/12,860,860,832,841,44500,841,1
2007/03/13,843,846,840,840,23100,840,1
2007/03/14,838,838,821,828,78300,828,1
2007/03/15,826,835,823,832,27500,832,1
