2007/01/04,3750.0,3840.0,3740.0,3760.0,277000,3760,0.1
2007/01/05,3750.0,3830.0,3740.0,3760.0,412000,3760,0.1
2007/01/09,3800.0,3840.0,3760.0,3820.0,300000,3820,0.1
2007/01/10,3850.0,3900.0,3850.0,3860.0,348000,3860,0.1
2007/01/11,3860.0,3910.0,3830.0,3860.0,415000,3860,0.1
2007/01/12,3860.0,3910.0,3830.0,3860.0,531000,3860,0.1
2007/01/15,3890.0,3950.0,3880.0,3940.0,680000,3940,0.1
2007/01/16,3970.0,4000.0,3940.0,4000.0,480000,4000,0.1
2007/01/17,4020.0,4020.0,3960.0,4000.0,309000,4000,0.1
2007/01/18,4000.0,4050.0,4000.0,4040.0,303000,4040,0.1
2007/01/19,4070.0,4160.0,4030.0,4160.0,746000,4160,0.1
2007/01/22,4240.0,4260.0,4170.0,4230.0,663000,4230,0.1
2007/01/23,4230.0,4240.0,4170.0,4230.0,508000,4230,0.1
2007/01/24,4250.0,4340.0,4230.0,4340.0,569000,4340,0.1
2007/01/25,4380.0,4400.0,4250.0,4270.0,511000,4270,0.1
2007/01/26,4150.0,4290.0,4130.0,4240.0,421000,4240,0.1
2007/01/29,4180.0,4230.0,4100.0,4220.0,506000,4220,0.1
2007/01/30,4200.0,4250.0,4160.0,4200.0,421000,4200,0.1
2007/01/31,4150.0,4180.0,4110.0,4180.0,210000,4180,0.1
2007/02/01,4180.0,4180.0,4100.0,4180.0,513000,4180,0.1
2007/02/02,4230.0,4230.0,4160.0,4170.0,299000,4170,0.1
2007/02/05,4150.0,4150.0,4040.0,4120.0,440000,4120,0.1
2007/02/06,4130.0,4210.0,4100.0,4200.0,259000,4200,0.1
2007/02/07,4150.0,4250.0,4150.0,4170.0,187000,4170,0.1
2007/02/08,4160.0,4230.0,4130.0,4180.0,283000,4180,0.1
2007/02/09,4190.0,4240.0,4100.0,4230.0,322000,4230,0.1
2007/02/13,3680.0,4040.0,3650.0,3890.0,1255000,3890,0.1
2007/02/14,3790.0,3830.0,3750.0,3780.0,912000,3780,0.1
2007/02/15,3760.0,3850.0,3680.0,3820.0,880000,3820,0.1
2007/02/16,3720.0,3780.0,3700.0,3710.0,709000,3710,0.1
2007/02/19,3720.0,3770.0,3720.0,3730.0,349000,3730,0.1
2007/02/20,3770.0,3770.0,3710.0,3710.0,249000,3710,0.1
2007/02/21,3750.0,3750.0,3710.0,3720.0,281000,3720,0.1
2007/02/22,3720.0,3740.0,3690.0,3730.0,307000,3730,0.1
2007/02/23,3710.0,3730.0,3510.0,3530.0,1590000,3530,0.1
2007/02/26,3580.0,3590.0,3550.0,3580.0,537000,3580,0.1
2007/02/27,3580.0,3600.0,3540.0,3550.0,448000,3550,0.1
2007/02/28,3480.0,3500.0,3420.0,3480.0,737000,3480,0.1
2007/03/01,3490.0,3520.0,3480.0,3500.0,447000,3500,0.1
2007/03/02,3520.0,3520.0,3490.0,3490.0,455000,3490,0.1
2007/03/05,3490.0,3490.0,3360.0,3380.0,605000,3380,0.1
