2007/01/04,1340.0,1345.0,1325.0,1325.0,180000,1325,0.2
2007/01/05,1330.0,1355.0,1325.0,1340.0,447000,1340,0.2
2007/01/09,1335.0,1345.0,1325.0,1340.0,336000,1340,0.2
2007/01/10,1350.0,1350.0,1325.0,1330.0,252000,1330,0.2
2007/01/11,1335.0,1340.0,1330.0,1335.0,188000,1335,0.2
2007/01/12,1345.0,1380.0,1340.0,1350.0,679000,1350,0.2
2007/01/15,1365.0,1365.0,1355.0,1365.0,164000,1365,0.2
2007/01/16,1365.0,1365.0,1355.0,1360.0,131000,1360,0.2
2007/01/17,1360.0,1365.0,1350.0,1360.0,149000,1360,0.2
2007/01/18,1365.0,1385.0,1365.0,1380.0,547000,1380,0.2
2007/01/19,1375.0,1395.0,1375.0,1390.0,308000,1390,0.2
2007/01/22,1400.0,1400.0,1385.0,1395.0,227000,1395,0.2
2007/01/23,1380.0,1395.0,1380.0,1390.0,155000,1390,0.2
2007/01/24,1390.0,1425.0,1385.0,1420.0,991000,1420,0.2
2007/01/25,1425.0,1425.0,1395.0,1395.0,465000,1395,0.2
2007/01/26,1385.0,1410.0,1385.0,1405.0,460000,1405,0.2
2007/01/29,1410.0,1440.0,1395.0,1430.0,806000,1430,0.2
2007/01/30,1445.0,1465.0,1425.0,1425.0,1168000,1425,0.2
2007/01/31,1425.0,1430.0,1410.0,1420.0,266000,1420,0.2
2007/02/01,1425.0,1440.0,1425.0,1440.0,363000,1440,0.2
2007/02/02,1435.0,1450.0,1430.0,1435.0,330000,1435,0.2
2007/02/05,1430.0,1430.0,1415.0,1415.0,268000,1415,0.2
2007/02/06,1420.0,1445.0,1410.0,1425.0,544000,1425,0.2
2007/02/07,1405.0,1410.0,1390.0,1395.0,382000,1395,0.2
2007/02/08,1395.0,1405.0,1385.0,1385.0,192000,1385,0.2
2007/02/09,1390.0,1415.0,1390.0,1410.0,340000,1410,0.2
2007/02/13,1400.0,1440.0,1400.0,1425.0,482000,1425,0.2
2007/02/14,1435.0,1435.0,1420.0,1420.0,141000,1420,0.2
2007/02/15,1425.0,1435.0,1415.0,1435.0,324000,1435,0.2
2007/02/16,1435.0,1435.0,1415.0,1425.0,245000,1425,0.2
2007/02/19,1425.0,1450.0,1420.0,1450.0,537000,1450,0.2
2007/02/20,1450.0,1495.0,1450.0,1475.0,1592000,1475,0.2
2007/02/21,1475.0,1480.0,1465.0,1475.0,591000,1475,0.2
2007/02/22,1500.0,1530.0,1490.0,1525.0,1457000,1525,0.2
2007/02/23,1520.0,1520.0,1500.0,1510.0,650000,1510,0.2
2007/02/26,1515.0,1540.0,1510.0,1525.0,506000,1525,0.2
2007/02/27,1520.0,1520.0,1490.0,1495.0,502000,1495,0.2
2007/02/28,1375.0,1440.0,1350.0,1435.0,657000,1435,0.2
2007/03/01,1435.0,1455.0,1425.0,1435.0,538000,1435,0.2
2007/03/02,1425.0,1430.0,1405.0,1415.0,227000,1415,0.2
2007/03/05,1390.0,1400.0,1355.0,1360.0,558000,1360,0.2
2007/03/06,1375.0,1410.0,1365.0,1400.0,510000,1400,0.2
2007/03/07,1420.0,1435.0,1390.0,1395.0,560000,1395,0.2
2007/03/08,1405.0,1435.0,1405.0,1435.0,170000,1435,0.2
2007/03/09,1435.0,1475.0,1430.0,1470.0,1020000,1470,0.2
2007/03/12,1495.0,1500.0,1470.0,1480.0,325000,1480,0.2
2007/03/13,1480.0,1480.0,1465.0,1465.0,213000,1465,0.2
2007/03/14,1425.0,1450.0,1415.0,1415.0,391000,1415,0.2
2007/03/15,1455.0,1455.0,1425.0,1445.0,139000,1445,0.2
2007/03/16,1460.0,1465.0,1425.0,1450.0,341000,1450,0.2
2007/03/19,1435.0,1445.0,1430.0,1435.0,158000,1435,0.2
2007/03/20,1460.0,1465.0,1445.0,1460.0,261000,1460,0.2
2007/03/22,1475.0,1485.0,1465.0,1480.0,411000,1480,0.2
2007/03/23,1485.0,1485.0,1460.0,1470.0,222000,1470,0.2
2007/03/26,1485.0,1585.0,1465.0,1520.0,4944000,1520,0.2
2007/03/27,1520.0,1540.0,1505.0,1520.0,2625000,1520,0.2
2007/03/28,1520.0,1530.0,1490.0,1495.0,743000,1495,0.2
2007/03/29,1490.0,1515.0,1480.0,1510.0,456000,1510,0.2
2007/03/30,1530.0,1530.0,1510.0,1515.0,329000,1515,0.2
2007/04/02,1520.0,1520.0,1475.0,1480.0,446000,1480,0.2
2007/04/03,1495.0,1500.0,1480.0,1485.0,214000,1485,0.2
2007/04/04,1500.0,1515.0,1495.0,1510.0,404000,1510,0.2
2007/04/05,1515.0,1515.0,1485.0,1500.0,219000,1500,0.2
2007/04/06,1500.0,1500.0,1490.0,1495.0,105000,1495,0.2
2007/04/09,1500.0,1535.0,1495.0,1535.0,944000,1535,0.2
2007/04/10,1535.0,1535.0,1510.0,1515.0,412000,1515,0.2
2007/04/11,1520.0,1565.0,1515.0,1565.0,1548000,1565,0.2
2007/04/12,1550.0,1580.0,1540.0,1550.0,1734000,1550,0.2
2007/04/13,1555.0,1565.0,1515.0,1515.0,496000,1515,0.2
2007/04/16,1535.0,1540.0,1520.0,1525.0,471000,1525,0.2
2007/04/17,1535.0,1535.0,1475.0,1485.0,824000,1485,0.2
2007/04/18,1495.0,1505.0,1485.0,1505.0,314000,1505,0.2
2007/04/19,1520.0,1520.0,1450.0,1475.0,541000,1475,0.2
2007/04/20,1500.0,1500.0,1465.0,1470.0,525000,1470,0.2
2007/04/23,1475.0,1490.0,1440.0,1460.0,432000,1460,0.2
2007/04/24,1450.0,1475.0,1450.0,1470.0,208000,1470,0.2
2007/04/25,1515.0,1520.0,1490.0,1505.0,515000,1505,0.2
2007/04/26,1510.0,1535.0,1505.0,1535.0,666000,1535,0.2
2007/04/27,1530.0,1560.0,1520.0,1560.0,606000,1560,0.2
2007/05/01,1585.0,1590.0,1560.0,1560.0,620000,1560,0.2
2007/05/02,1565.0,1575.0,1545.0,1570.0,405000,1570,0.2
2007/05/07,1585.0,1625.0,1575.0,1615.0,1188000,1615,0.2
2007/05/08,1625.0,1640.0,1595.0,1600.0,737000,1600,0.2
2007/05/09,1620.0,1635.0,1600.0,1635.0,852000,1635,0.2
2007/05/10,1675.0,1685.0,1495.0,1515.0,2916000,1515,0.2
2007/05/11,1495.0,1505.0,1470.0,1495.0,999000,1495,0.2
2007/05/14,1515.0,1520.0,1455.0,1460.0,785000,1460,0.2
2007/05/15,1460.0,1460.0,1425.0,1425.0,443000,1425,0.2
2007/05/16,1425.0,1440.0,1395.0,1405.0,547000,1405,0.2
2007/05/17,1410.0,1430.0,1395.0,1400.0,497000,1400,0.2
2007/05/18,1400.0,1405.0,1340.0,1355.0,783000,1355,0.2
2007/05/21,1355.0,1380.0,1355.0,1380.0,261000,1380,0.2
2007/05/22,1385.0,1425.0,1380.0,1425.0,406000,1425,0.2
2007/05/23,1425.0,1445.0,1425.0,1435.0,191000,1435,0.2
2007/05/24,1440.0,1440.0,1405.0,1415.0,226000,1415,0.2
2007/05/25,1420.0,1420.0,1390.0,1395.0,314000,1395,0.2
2007/05/28,1400.0,1400.0,1370.0,1375.0,460000,1375,0.2
2007/05/29,1380.0,1405.0,1380.0,1405.0,233000,1405,0.2
2007/05/30,1410.0,1410.0,1390.0,1390.0,202000,1390,0.2
2007/05/31,1405.0,1415.0,1390.0,1415.0,416000,1415,0.2
2007/06/01,1425.0,1440.0,1420.0,1420.0,226000,1420,0.2
2007/06/04,1445.0,1450.0,1415.0,1420.0,211000,1420,0.2
2007/06/05,1420.0,1435.0,1410.0,1415.0,195000,1415,0.2
2007/06/06,1425.0,1435.0,1415.0,1425.0,223000,1425,0.2
2007/06/07,1425.0,1500.0,1420.0,1480.0,891000,1480,0.2
2007/06/08,1460.0,1470.0,1445.0,1450.0,349000,1450,0.2
2007/06/11,1475.0,1485.0,1455.0,1460.0,262000,1460,0.2
2007/06/12,1465.0,1470.0,1435.0,1435.0,224000,1435,0.2
2007/06/13,1435.0,1450.0,1425.0,1430.0,261000,1430,0.2
