2007/01/04,2610.0,2610.0,2590.0,2600.0,19000,2600,0.1
2007/01/05,2610.0,2610.0,2550.0,2580.0,19000,2580,0.1
2007/01/09,2550.0,2560.0,2550.0,2550.0,20000,2550,0.1
2007/01/10,2540.0,2550.0,2530.0,2530.0,14000,2530,0.1
2007/01/11,2530.0,2530.0,2530.0,2530.0,3000,2530,0.1
2007/01/12,2520.0,2550.0,2510.0,2530.0,30000,2530,0.1
2007/01/15,2560.0,2560.0,2520.0,2530.0,31000,2530,0.1
2007/01/16,2550.0,2570.0,2540.0,2550.0,58000,2550,0.1
2007/01/17,2540.0,2550.0,2540.0,2540.0,21000,2540,0.1
2007/01/18,2550.0,2570.0,2520.0,2540.0,81000,2540,0.1
2007/01/19,2550.0,2580.0,2540.0,2570.0,51000,2570,0.1
2007/01/22,2650.0,2750.0,2650.0,2700.0,179000,2700,0.1
2007/01/23,2680.0,2950.0,2660.0,2860.0,293000,2860,0.1
2007/01/24,2850.0,2860.0,2770.0,2800.0,180000,2800,0.1
2007/01/25,2830.0,2840.0,2720.0,2720.0,67000,2720,0.1
2007/01/26,2710.0,2760.0,2700.0,2720.0,33000,2720,0.1
2007/01/29,2720.0,2760.0,2700.0,2720.0,58000,2720,0.1
2007/01/30,2720.0,2740.0,2700.0,2730.0,48000,2730,0.1
2007/01/31,2830.0,2880.0,2780.0,2870.0,209000,2870,0.1
2007/02/01,2870.0,2870.0,2750.0,2770.0,67000,2770,0.1
2007/02/02,2770.0,2790.0,2740.0,2770.0,28000,2770,0.1
2007/02/05,2790.0,2790.0,2700.0,2720.0,63000,2720,0.1
2007/02/06,2700.0,2720.0,2700.0,2720.0,22000,2720,0.1
2007/02/07,2720.0,2720.0,2670.0,2690.0,49000,2690,0.1
2007/02/08,2690.0,2710.0,2670.0,2670.0,31000,2670,0.1
2007/02/09,2710.0,2710.0,2660.0,2670.0,56000,2670,0.1
2007/02/13,2670.0,2690.0,2660.0,2690.0,30000,2690,0.1
2007/02/14,2710.0,2760.0,2700.0,2700.0,52000,2700,0.1
2007/02/15,2750.0,2750.0,2680.0,2700.0,28000,2700,0.1
2007/02/16,2680.0,2700.0,2670.0,2670.0,25000,2670,0.1
2007/02/19,2660.0,2680.0,2660.0,2670.0,25000,2670,0.1
2007/02/20,2720.0,2850.0,2720.0,2800.0,109000,2800,0.1
2007/02/21,2830.0,2870.0,2800.0,2800.0,81000,2800,0.1
2007/02/22,2870.0,3120.0,2810.0,2980.0,256000,2980,0.1
2007/02/23,2960.0,2960.0,2920.0,2950.0,77000,2950,0.1
2007/02/26,2950.0,2970.0,2930.0,2960.0,86000,2960,0.1
2007/02/27,2960.0,2990.0,2880.0,2900.0,59000,2900,0.1
2007/02/28,2570.0,2750.0,2550.0,2710.0,104000,2710,0.1
2007/03/01,2720.0,2750.0,2650.0,2660.0,91000,2660,0.1
2007/03/02,2610.0,2700.0,2610.0,2700.0,118000,2700,0.1
2007/03/05,2720.0,2720.0,2560.0,2580.0,75000,2580,0.1
2007/03/06,2570.0,2660.0,2570.0,2640.0,109000,2640,0.1
2007/03/07,2680.0,2690.0,2610.0,2610.0,71000,2610,0.1
2007/03/08,2620.0,2650.0,2610.0,2650.0,104000,2650,0.1
2007/03/09,2720.0,2720.0,2660.0,2710.0,95000,2710,0.1
2007/03/12,2710.0,2800.0,2710.0,2770.0,56000,2770,0.1
2007/03/13,2780.0,2780.0,2730.0,2750.0,47000,2750,0.1
2007/03/14,2700.0,2700.0,2650.0,2650.0,63000,2650,0.1
2007/03/15,2680.0,2780.0,2680.0,2780.0,69000,2780,0.1
2007/03/16,2750.0,2780.0,2700.0,2730.0,37000,2730,0.1
2007/03/19,2670.0,2700.0,2640.0,2640.0,26000,2640,0.1
2007/03/20,2720.0,2720.0,2650.0,2700.0,72000,2700,0.1
2007/03/22,2700.0,2720.0,2700.0,2700.0,36000,2700,0.1
2007/03/23,2710.0,2720.0,2710.0,2710.0,16000,2710,0.1
