2013/12/13,412.2,452.2,361.2,402.0,3432400,402,5.0
2013/12/16,422.0,439.8,372.0,433.8,1000700,433.8,5.0
2013/12/17,450.0,533.8,414.2,533.8,1811300,533.8,5.0
2013/12/18,563.8,634.0,542.6,634.0,2133500,634,5.0
2013/12/19,732.0,758.0,584.0,603.0,2230500,603,5.0
2013/12/20,589.0,675.0,559.2,670.0,1315300,670,5.0
2013/12/24,675.0,794.0,640.0,770.0,4629400,770,5.0
2013/12/25,742.0,813.0,728.0,748.0,1899000,748,5.0
2013/12/26,765.0,786.0,696.0,712.0,722600,712,5.0
2013/12/27,700.0,730.0,626.0,648.0,762500,648,5.0
2013/12/30,661.0,721.0,656.0,663.0,613200,663,5.0
2014/01/06,642.0,678.0,629.0,631.0,352400,631,5.0
2014/01/07,629.0,629.0,535.0,574.0,247300,574,5.0
2014/01/08,595.0,674.0,570.2,660.0,710500,660,5.0
2014/01/09,650.0,656.0,572.0,590.0,277100,590,5.0
2014/01/10,587.2,619.0,584.0,588.0,183100,588,5.0
2014/01/14,600.0,620.0,587.8,591.8,155000,591.8,5.0
2014/01/15,601.0,609.0,586.0,599.8,88400,599.8,5.0
2014/01/16,620.0,672.0,591.0,632.0,416600,632,5.0
2014/01/17,620.0,659.0,593.0,612.0,130400,612,5.0
2014/01/20,614.0,619.0,600.0,603.0,66400,603,5.0
2014/01/21,610.0,658.0,605.0,630.0,177400,630,5.0
2014/01/22,624.0,699.0,623.0,676.0,255600,676,5.0
2014/01/23,662.0,710.0,642.0,666.0,194500,666,5.0
2014/01/24,638.0,668.0,634.0,668.0,89400,668,5.0
2014/01/27,651.0,651.0,611.0,617.0,82700,617,5.0
2014/01/28,618.0,638.0,613.0,615.0,55800,615,5.0
2014/01/29,635.0,684.0,626.0,660.0,104100,660,5.0
2014/01/30,639.0,658.0,614.0,658.0,62400,658,5.0
2014/01/31,668.0,690.0,627.0,645.0,76300,645,5.0
2014/02/03,633.0,721.0,620.0,658.0,360000,658,5.0
2014/02/04,582.0,648.0,567.0,605.0,152500,605,5.0
2014/02/05,646.0,648.0,575.0,596.0,89400,596,5.0
2014/02/06,606.0,618.0,590.0,606.0,46700,606,5.0
