2007/01/04,1165.0,1170.0,1160.0,1170.0,4,1170,200.0
2007/01/05,1160.0,1170.0,1160.0,1170.0,2,1170,200.0
2007/01/09,1130.0,1135.0,1120.0,1130.0,12,1130,200.0
2007/01/10,1110.0,1110.0,1060.0,1080.0,24,1080,200.0
2007/01/11,1085.0,1085.0,1075.0,1075.0,5,1075,200.0
2007/01/12,1075.0,1125.0,1070.0,1125.0,8,1125,200.0
2007/01/15,1085.0,1100.0,1085.0,1100.0,8,1100,200.0
2007/01/16,1080.0,1120.0,1055.0,1120.0,12,1120,200.0
2007/01/17,1140.0,1195.0,1125.0,1195.0,33,1195,200.0
2007/01/18,1225.0,1240.0,1190.0,1240.0,37,1240,200.0
2007/01/19,1250.0,1275.0,1215.0,1270.0,49,1270,200.0
2007/01/22,1290.0,1395.0,1290.0,1315.0,102,1315,200.0
2007/01/23,1340.0,1445.0,1335.0,1370.0,113,1370,200.0
2007/01/24,1415.0,1450.0,1395.0,1395.0,73,1395,200.0
2007/01/25,1390.0,1390.0,1265.0,1285.0,56,1285,200.0
2007/01/26,1245.0,1290.0,1240.0,1290.0,23,1290,200.0
2007/01/29,1265.0,1275.0,1250.0,1255.0,19,1255,200.0
2007/01/30,1235.0,1235.0,1205.0,1205.0,23,1205,200.0
2007/01/31,1205.0,1205.0,1175.0,1205.0,8,1205,200.0
2007/02/01,1200.0,1200.0,1200.0,1200.0,3,1200,200.0
2007/02/02,1205.0,1215.0,1200.0,1200.0,7,1200,200.0
2007/02/05,1200.0,1200.0,1190.0,1190.0,6,1190,200.0
2007/02/06,1190.0,1190.0,1185.0,1185.0,3,1185,200.0
2007/02/07,1190.0,1190.0,1175.0,1175.0,7,1175,200.0
2007/02/08,1165.0,1165.0,1130.0,1130.0,10,1130,200.0
2007/02/09,1115.0,1140.0,1090.0,1140.0,25,1140,200.0
2007/02/13,1120.0,1120.0,1100.0,1100.0,13,1100,200.0
2007/02/14,1025.0,1025.0,960.0,995.0,72,995,200.0
2007/02/15,995.0,1025.0,995.0,1010.0,24,1010,200.0
2007/02/16,1045.0,1045.0,1000.0,1010.0,30,1010,200.0
2007/02/19,1000.0,1000.0,970.0,975.0,14,975,200.0
