2007/01/04,1555.0,1555.0,1535.0,1540.0,79000,1540,0.2
2007/01/05,1555.0,1565.0,1530.0,1535.0,144000,1535,0.2
2007/01/09,1530.0,1585.0,1515.0,1575.0,161000,1575,0.2
2007/01/10,1570.0,1575.0,1530.0,1550.0,195000,1550,0.2
2007/01/11,1565.0,1580.0,1550.0,1550.0,82000,1550,0.2
2007/01/12,1575.0,1665.0,1555.0,1640.0,373000,1640,0.2
2007/01/15,1710.0,1720.0,1670.0,1685.0,451000,1685,0.2
2007/01/16,1665.0,1685.0,1635.0,1655.0,189000,1655,0.2
2007/01/17,1655.0,1705.0,1640.0,1680.0,297000,1680,0.2
2007/01/18,1705.0,1750.0,1690.0,1750.0,633000,1750,0.2
2007/01/19,1750.0,1790.0,1710.0,1765.0,371000,1765,0.2
2007/01/22,1785.0,1835.0,1775.0,1825.0,440000,1825,0.2
2007/01/23,1810.0,1835.0,1785.0,1835.0,337000,1835,0.2
2007/01/24,1860.0,1865.0,1780.0,1790.0,362000,1790,0.2
2007/01/25,1795.0,1800.0,1715.0,1730.0,314000,1730,0.2
2007/01/26,1705.0,1825.0,1700.0,1825.0,284000,1825,0.2
2007/01/29,1790.0,1825.0,1790.0,1800.0,148000,1800,0.2
2007/01/30,1780.0,1800.0,1755.0,1765.0,181000,1765,0.2
2007/01/31,1775.0,1775.0,1740.0,1760.0,95000,1760,0.2
2007/02/01,1795.0,1795.0,1740.0,1760.0,111000,1760,0.2
2007/02/02,1770.0,1770.0,1745.0,1755.0,63000,1755,0.2
2007/02/05,1745.0,1745.0,1700.0,1700.0,194000,1700,0.2
2007/02/06,1730.0,1730.0,1710.0,1730.0,128000,1730,0.2
2007/02/07,1735.0,1750.0,1710.0,1725.0,92000,1725,0.2
2007/02/08,1725.0,1725.0,1680.0,1690.0,120000,1690,0.2
2007/02/09,1680.0,1695.0,1645.0,1680.0,198000,1680,0.2
2007/02/13,1730.0,1735.0,1700.0,1735.0,222000,1735,0.2
2007/02/14,1775.0,1775.0,1725.0,1725.0,166000,1725,0.2
2007/02/15,1740.0,1760.0,1735.0,1755.0,148000,1755,0.2
2007/02/16,1750.0,1785.0,1730.0,1780.0,184000,1780,0.2
2007/02/19,1765.0,1790.0,1765.0,1790.0,156000,1790,0.2
2007/02/20,1775.0,1775.0,1750.0,1760.0,139000,1760,0.2
2007/02/21,1760.0,1790.0,1750.0,1765.0,159000,1765,0.2
2007/02/22,1760.0,1785.0,1755.0,1780.0,202000,1780,0.2
2007/02/23,1780.0,1785.0,1750.0,1770.0,119000,1770,0.2
2007/02/26,1770.0,1785.0,1755.0,1755.0,250000,1755,0.2
2007/02/27,1755.0,1770.0,1730.0,1740.0,188000,1740,0.2
