2007/01/04,1300.0,1300.0,1290.0,1300.0,38000,1300,0.2
2007/01/05,1330.0,1330.0,1290.0,1290.0,181000,1290,0.2
2007/01/09,1300.0,1330.0,1300.0,1330.0,100000,1330,0.2
2007/01/10,1355.0,1355.0,1300.0,1310.0,143000,1310,0.2
2007/01/11,1325.0,1335.0,1295.0,1305.0,149000,1305,0.2
2007/01/12,1325.0,1330.0,1315.0,1330.0,53000,1330,0.2
2007/01/15,1325.0,1335.0,1320.0,1325.0,100000,1325,0.2
2007/01/16,1330.0,1340.0,1330.0,1340.0,58000,1340,0.2
2007/01/17,1335.0,1335.0,1325.0,1325.0,53000,1325,0.2
2007/01/18,1330.0,1340.0,1325.0,1325.0,104000,1325,0.2
2007/01/19,1330.0,1335.0,1325.0,1325.0,57000,1325,0.2
2007/01/22,1330.0,1340.0,1325.0,1325.0,70000,1325,0.2
2007/01/23,1325.0,1330.0,1315.0,1330.0,105000,1330,0.2
2007/01/24,1340.0,1345.0,1335.0,1335.0,59000,1335,0.2
2007/01/25,1335.0,1345.0,1325.0,1325.0,81000,1325,0.2
2007/01/26,1310.0,1315.0,1305.0,1315.0,65000,1315,0.2
2007/01/29,1315.0,1325.0,1310.0,1315.0,51000,1315,0.2
2007/01/30,1325.0,1335.0,1320.0,1320.0,90000,1320,0.2
2007/01/31,1320.0,1325.0,1315.0,1320.0,76000,1320,0.2
2007/02/01,1315.0,1340.0,1315.0,1340.0,89000,1340,0.2
2007/02/02,1335.0,1340.0,1330.0,1335.0,65000,1335,0.2
2007/02/05,1345.0,1345.0,1325.0,1325.0,133000,1325,0.2
2007/02/06,1325.0,1340.0,1325.0,1340.0,57000,1340,0.2
2007/02/07,1350.0,1350.0,1330.0,1330.0,99000,1330,0.2
2007/02/08,1335.0,1335.0,1315.0,1315.0,87000,1315,0.2
2007/02/09,1310.0,1325.0,1305.0,1325.0,142000,1325,0.2
2007/02/13,1330.0,1345.0,1330.0,1340.0,93000,1340,0.2
2007/02/14,1350.0,1360.0,1340.0,1340.0,198000,1340,0.2
2007/02/15,1355.0,1375.0,1350.0,1375.0,156000,1375,0.2
2007/02/16,1380.0,1400.0,1380.0,1385.0,232000,1385,0.2
2007/02/19,1390.0,1390.0,1375.0,1375.0,104000,1375,0.2
2007/02/20,1370.0,1370.0,1355.0,1360.0,95000,1360,0.2
2007/02/21,1360.0,1375.0,1360.0,1370.0,59000,1370,0.2
2007/02/22,1380.0,1390.0,1370.0,1380.0,74000,1380,0.2
2007/02/23,1385.0,1395.0,1380.0,1395.0,95000,1395,0.2
2007/02/26,1410.0,1415.0,1395.0,1405.0,73000,1405,0.2
2007/02/27,1420.0,1420.0,1400.0,1410.0,70000,1410,0.2
2007/02/28,1285.0,1385.0,1285.0,1370.0,181000,1370,0.2
2007/03/01,1360.0,1380.0,1350.0,1355.0,161000,1355,0.2
2007/03/02,1350.0,1365.0,1350.0,1360.0,104000,1360,0.2
2007/03/05,1365.0,1370.0,1330.0,1330.0,189000,1330,0.2
2007/03/06,1305.0,1360.0,1300.0,1340.0,93000,1340,0.2
2007/03/07,1365.0,1365.0,1335.0,1340.0,130000,1340,0.2
2007/03/08,1350.0,1355.0,1340.0,1355.0,70000,1355,0.2
2007/03/09,1335.0,1360.0,1335.0,1350.0,147000,1350,0.2
2007/03/12,1375.0,1375.0,1345.0,1355.0,70000,1355,0.2
2007/03/13,1360.0,1365.0,1350.0,1350.0,62000,1350,0.2
2007/03/14,1325.0,1350.0,1305.0,1310.0,154000,1310,0.2
2007/03/15,1335.0,1335.0,1320.0,1325.0,49000,1325,0.2
2007/03/16,1325.0,1330.0,1320.0,1320.0,54000,1320,0.2
2007/03/19,1325.0,1340.0,1325.0,1335.0,38000,1335,0.2
2007/03/20,1350.0,1350.0,1325.0,1325.0,46000,1325,0.2
2007/03/22,1350.0,1350.0,1340.0,1340.0,41000,1340,0.2
2007/03/23,1345.0,1360.0,1345.0,1355.0,75000,1355,0.2
2007/03/26,1355.0,1360.0,1345.0,1355.0,63000,1355,0.2
2007/03/27,1350.0,1350.0,1310.0,1310.0,46000,1310,0.2
2007/03/28,1330.0,1335.0,1310.0,1310.0,76000,1310,0.2
2007/03/29,1295.0,1320.0,1290.0,1315.0,72000,1315,0.2
2007/03/30,1325.0,1330.0,1310.0,1315.0,46000,1315,0.2
2007/04/02,1340.0,1350.0,1310.0,1310.0,111000,1310,0.2
