2007/01/04,1980.0,1980.0,1970.0,1970.0,6000,1970,0.1
2007/01/05,1990.0,1990.0,1990.0,1990.0,2000,1990,0.1
2007/01/09,1980.0,1980.0,1970.0,1970.0,3000,1970,0.1
2007/01/10,1970.0,1970.0,1970.0,1970.0,4000,1970,0.1
2007/01/11,1960.0,1980.0,1960.0,1980.0,17000,1980,0.1
2007/01/12,1970.0,1980.0,1970.0,1980.0,5000,1980,0.1
2007/01/15,1970.0,1970.0,1960.0,1970.0,10000,1970,0.1
2007/01/16,1960.0,1990.0,1960.0,1990.0,12000,1990,0.1
2007/01/17,1990.0,1990.0,1960.0,1960.0,5000,1960,0.1
2007/01/18,1980.0,1980.0,1950.0,1970.0,12000,1970,0.1
2007/01/19,1970.0,1990.0,1970.0,1990.0,13000,1990,0.1
2007/01/22,2000.0,2000.0,1970.0,1980.0,12000,1980,0.1
2007/01/23,1980.0,2000.0,1960.0,1960.0,17000,1960,0.1
2007/01/24,1960.0,2030.0,1960.0,2010.0,66000,2010,0.1
2007/01/25,2000.0,2030.0,1990.0,2000.0,29000,2000,0.1
2007/01/26,2000.0,2000.0,1970.0,1980.0,15000,1980,0.1
2007/01/29,1980.0,1990.0,1960.0,1990.0,31000,1990,0.1
2007/01/30,1980.0,1980.0,1970.0,1970.0,8000,1970,0.1
2007/01/31,1970.0,1970.0,1960.0,1960.0,13000,1960,0.1
2007/02/01,1960.0,1960.0,1960.0,1960.0,3000,1960,0.1
2007/02/02,1970.0,1970.0,1960.0,1960.0,13000,1960,0.1
2007/02/05,1970.0,1970.0,1950.0,1950.0,24000,1950,0.1
2007/02/06,1950.0,1970.0,1950.0,1970.0,5000,1970,0.1
2007/02/07,1960.0,1960.0,1950.0,1950.0,4000,1950,0.1
2007/02/08,1950.0,1970.0,1950.0,1950.0,12000,1950,0.1
2007/02/09,1970.0,1970.0,1960.0,1970.0,4000,1970,0.1
2007/02/13,1960.0,1960.0,1940.0,1940.0,7000,1940,0.1
2007/02/14,1940.0,1970.0,1940.0,1950.0,6000,1950,0.1
2007/02/15,1950.0,1950.0,1950.0,1950.0,4000,1950,0.1
2007/02/16,1970.0,1970.0,1970.0,1970.0,1000,1970,0.1
2007/02/19,1950.0,1970.0,1940.0,1940.0,10000,1940,0.1
2007/02/20,1940.0,1940.0,1910.0,1930.0,29000,1930,0.1
2007/02/21,1920.0,1950.0,1920.0,1950.0,11000,1950,0.1
2007/02/22,1970.0,1970.0,1950.0,1950.0,6000,1950,0.1
2007/02/23,1970.0,1970.0,1950.0,1960.0,8000,1960,0.1
2007/02/26,1970.0,1970.0,1950.0,1960.0,9000,1960,0.1
2007/02/27,1970.0,1970.0,1960.0,1960.0,15000,1960,0.1
2007/02/28,1950.0,1950.0,1920.0,1940.0,12000,1940,0.1
2007/03/01,1940.0,1940.0,1940.0,1940.0,1000,1940,0.1
2007/03/02,1940.0,1940.0,1910.0,1910.0,10000,1910,0.1
2007/03/05,1910.0,1920.0,1720.0,1840.0,56000,1840,0.1
2007/03/06,1880.0,1910.0,1880.0,1910.0,7000,1910,0.1
2007/03/07,1920.0,1920.0,1910.0,1910.0,7000,1910,0.1
2007/03/08,1920.0,1940.0,1900.0,1900.0,10000,1900,0.1
2007/03/09,1940.0,1940.0,1930.0,1930.0,5000,1930,0.1
2007/03/12,1950.0,1950.0,1900.0,1900.0,7000,1900,0.1
2007/03/13,1900.0,1950.0,1900.0,1950.0,4000,1950,0.1
2007/03/14,1940.0,1940.0,1900.0,1900.0,8000,1900,0.1
2007/03/15,1900.0,1900.0,1900.0,1900.0,1000,1900,0.1
2007/03/16,1940.0,1940.0,1910.0,1940.0,5000,1940,0.1
2007/03/19,1940.0,1940.0,1910.0,1910.0,3000,1910,0.1
2007/03/20,1910.0,1910.0,1890.0,1890.0,8000,1890,0.1
2007/03/22,1890.0,1890.0,1880.0,1880.0,6000,1880,0.1
2007/03/23,1880.0,1900.0,1880.0,1880.0,13000,1880,0.1
2007/03/26,1930.0,1930.0,1900.0,1900.0,12000,1900,0.1
2007/03/27,1910.0,1910.0,1900.0,1900.0,5000,1900,0.1
2007/03/28,1920.0,1930.0,1920.0,1930.0,5000,1930,0.1
2007/03/29,1930.0,1940.0,1930.0,1930.0,5000,1930,0.1
2007/03/30,1940.0,1940.0,1900.0,1900.0,7000,1900,0.1
2007/04/02,1900.0,1910.0,1890.0,1890.0,10000,1890,0.1
2007/04/03,1860.0,1860.0,1860.0,1860.0,2000,1860,0.1
2007/04/04,1880.0,1910.0,1880.0,1910.0,8000,1910,0.1
2007/04/05,1910.0,1910.0,1880.0,1900.0,12000,1900,0.1
2007/04/09,1880.0,1900.0,1880.0,1900.0,8000,1900,0.1
2007/04/10,1880.0,1900.0,1880.0,1900.0,6000,1900,0.1
2007/04/11,1910.0,1910.0,1910.0,1910.0,5000,1910,0.1
2007/04/13,1900.0,1900.0,1880.0,1880.0,6000,1880,0.1
2007/04/16,1910.0,1910.0,1910.0,1910.0,1000,1910,0.1
2007/04/17,1880.0,1910.0,1880.0,1910.0,2000,1910,0.1
2007/04/18,1890.0,1920.0,1890.0,1910.0,3000,1910,0.1
2007/04/19,1900.0,1900.0,1900.0,1900.0,3000,1900,0.1
2007/04/20,1890.0,1890.0,1890.0,1890.0,2000,1890,0.1
2007/04/23,1890.0,1910.0,1890.0,1890.0,8000,1890,0.1
2007/04/24,1900.0,1900.0,1890.0,1890.0,5000,1890,0.1
2007/04/25,1890.0,1890.0,1890.0,1890.0,1000,1890,0.1
2007/04/26,1870.0,1880.0,1870.0,1870.0,12000,1870,0.1
2007/04/27,1870.0,1900.0,1870.0,1900.0,9000,1900,0.1
2007/05/01,1880.0,1900.0,1880.0,1880.0,5000,1880,0.1
2007/05/02,1900.0,1900.0,1880.0,1880.0,4000,1880,0.1
2007/05/07,1910.0,1910.0,1900.0,1910.0,3000,1910,0.1
2007/05/08,1910.0,1920.0,1910.0,1910.0,8000,1910,0.1
2007/05/09,1910.0,1930.0,1900.0,1920.0,25000,1920,0.1
2007/05/10,1930.0,1950.0,1930.0,1950.0,8000,1950,0.1
2007/05/11,1950.0,1960.0,1930.0,1960.0,4000,1960,0.1
2007/05/14,1960.0,1960.0,1950.0,1960.0,7000,1960,0.1
2007/05/15,1970.0,1970.0,1920.0,1970.0,12000,1970,0.1
