2007/01/04,333.33,333.33,333.33,333.33,100,333.33,1.2
2007/01/05,325.0,329.17,325.0,326.67,3300,326.67,1.2
2007/01/09,322.5,325.0,321.67,325.0,500,325,1.2
2007/01/10,332.5,332.5,327.5,327.5,1500,327.5,1.2
2007/01/11,326.67,331.67,326.67,331.67,2500,331.67,1.2
2007/01/12,331.67,331.67,326.67,331.67,1000,331.67,1.2
2007/01/15,331.67,332.5,329.17,331.67,4500,331.67,1.2
2007/01/16,333.33,333.33,329.17,332.5,700,332.5,1.2
2007/01/17,330.0,336.67,323.33,336.67,14800,336.67,1.2
2007/01/18,337.5,394.17,337.5,392.5,62000,392.5,1.2
2007/01/19,390.83,390.83,368.33,382.5,48200,382.5,1.2
2007/01/22,390.83,390.83,370.83,375.83,80700,375.83,1.2
2007/01/23,375.0,380.0,374.17,375.83,11800,375.83,1.2
2007/01/24,383.33,383.33,375.83,380.0,8700,380,1.2
2007/01/25,384.17,391.67,380.83,390.83,23800,390.83,1.2
2007/01/26,387.5,390.0,379.17,390.0,6800,390,1.2
2007/01/29,393.33,393.33,386.67,393.33,6500,393.33,1.2
2007/01/30,393.33,401.67,387.5,400.83,30000,400.83,1.2
2007/01/31,404.17,406.67,400.0,406.67,19100,406.67,1.2
2007/02/01,408.33,424.17,407.5,424.17,32900,424.17,1.2
2007/02/02,420.83,458.33,420.83,453.33,26500,453.33,1.2
2007/02/05,441.67,453.33,439.17,453.33,6500,453.33,1.2
2007/02/06,452.5,452.5,444.17,450.0,11800,450,1.2
2007/02/07,448.33,458.33,448.33,450.0,5300,450,1.2
2007/02/08,441.67,441.67,407.5,411.67,17300,411.67,1.2
2007/02/09,411.67,411.67,391.67,402.5,20500,402.5,1.2
2007/02/13,395.0,399.17,393.33,395.83,1800,395.83,1.2
2007/02/14,395.83,401.67,395.83,400.83,2100,400.83,1.2
2007/02/15,400.83,408.33,397.5,407.5,7400,407.5,1.2
2007/02/16,395.0,408.33,394.17,408.33,3700,408.33,1.2
2007/02/19,408.33,423.33,400.83,418.33,5200,418.33,1.2
2007/02/20,419.17,424.17,417.5,424.17,1400,424.17,1.2
2007/02/21,432.5,437.5,431.67,437.5,3100,437.5,1.2
2007/02/22,436.67,438.33,430.0,438.33,2700,438.33,1.2
2007/02/23,433.33,433.33,404.17,431.67,7300,431.67,1.2
2007/02/26,430.83,430.83,406.67,423.33,5100,423.33,1.2
2007/02/27,430.83,430.83,413.33,423.33,5700,423.33,1.2
2007/02/28,403.33,414.17,394.17,410.83,15400,410.83,1.2
2007/03/01,410.83,414.17,404.17,404.17,5700,404.17,1.2
2007/03/02,404.17,404.17,402.5,402.5,2400,402.5,1.2
2007/03/05,402.5,402.5,384.17,384.17,4700,384.17,1.2
2007/03/06,371.67,407.5,370.83,407.5,6800,407.5,1.2
2007/03/07,404.17,404.17,393.33,393.33,4500,393.33,1.2
2007/03/08,385.83,401.67,384.17,399.17,3200,399.17,1.2
2007/03/09,395.0,396.67,394.17,396.67,3200,396.67,1.2
2007/03/12,391.67,395.83,391.67,395.0,3500,395,1.2
2007/03/13,389.17,390.0,381.67,385.0,4900,385,1.2
2007/03/14,375.83,387.5,375.0,387.5,5500,387.5,1.2
2007/03/15,387.5,395.0,387.5,395.0,2000,395,1.2
2007/03/16,392.5,392.5,391.67,392.5,800,392.5,1.2
2007/03/19,391.67,391.67,383.33,383.33,3400,383.33,1.2
2007/03/20,383.33,391.67,383.33,385.83,4100,385.83,1.2
2007/03/22,385.83,393.33,384.17,391.67,14700,391.67,1.2
2007/03/23,395.0,395.0,377.5,383.33,3900,383.33,1.2
2007/03/26,376.67,382.5,375.0,375.0,4800,375,1.2
2007/03/27,375.0,375.0,366.67,374.17,4800,374.17,1.2
2007/03/28,381.67,381.67,377.5,380.83,1300,380.83,1.2
2007/03/29,380.83,389.17,376.67,389.17,3600,389.17,1.2
