2007/10/10,1200.0,1400.0,1175.0,1400.0,8483,1400,200.0
2007/10/11,1600.0,1600.0,1580.0,1600.0,935,1600,200.0
2007/10/12,1730.0,1850.0,1700.0,1850.0,8501,1850,200.0
2007/10/15,2000.0,2100.0,1975.0,2100.0,3879,2100,200.0
2007/10/16,2225.0,2350.0,2175.0,2350.0,4232,2350,200.0
2007/10/17,2600.0,2600.0,2600.0,2600.0,80,2600,200.0
2007/10/18,2850.0,3100.0,2225.0,2905.0,12640,2905,200.0
2007/10/19,3200.0,3250.0,2700.0,2700.0,5847,2700,200.0
2007/10/22,2425.0,2845.0,2425.0,2690.0,2911,2690,200.0
2007/10/23,2790.0,2890.0,2370.0,2400.0,1982,2400,200.0
2007/10/24,2500.0,2515.0,2150.0,2155.0,1556,2155,200.0
2007/10/25,2105.0,2140.0,1905.0,1905.0,1260,1905,200.0
2007/10/26,1875.0,2155.0,1780.0,2155.0,3551,2155,200.0
2007/10/29,2340.0,2405.0,2325.0,2405.0,446,2405,200.0
2007/10/30,2655.0,2655.0,2655.0,2655.0,50,2655,200.0
2007/10/31,2655.0,2710.0,2325.0,2380.0,3034,2380,200.0
2007/11/01,2500.0,2505.0,2175.0,2230.0,832,2230,200.0
2007/11/02,2130.0,2480.0,2120.0,2450.0,3418,2450,200.0
2007/11/05,2575.0,2700.0,2470.0,2700.0,4582,2700,200.0
2007/11/06,2650.0,2760.0,2290.0,2390.0,4084,2390,200.0
2007/11/07,2440.0,2465.0,2140.0,2155.0,1441,2155,200.0
2007/11/08,2080.0,2300.0,1920.0,2285.0,1812,2285,200.0
2007/11/09,2210.0,2235.0,2035.0,2040.0,650,2040,200.0
2007/11/12,1895.0,2020.0,1825.0,1950.0,640,1950,200.0
2007/11/13,1965.0,2135.0,1925.0,2065.0,1066,2065,200.0
2007/11/14,2140.0,2315.0,2085.0,2315.0,2651,2315,200.0
2007/11/15,2240.0,2260.0,2075.0,2090.0,1597,2090,200.0
2007/11/16,2020.0,2150.0,1980.0,2110.0,691,2110,200.0
2007/11/19,2110.0,2165.0,1975.0,1975.0,734,1975,200.0
2007/11/20,1910.0,2060.0,1895.0,2045.0,515,2045,200.0
2007/11/21,1995.0,2065.0,1855.0,1860.0,543,1860,200.0
2007/11/22,1810.0,1875.0,1720.0,1745.0,485,1745,200.0
2007/11/26,1795.0,1990.0,1745.0,1950.0,1363,1950,200.0
2007/11/27,1850.0,2110.0,1810.0,1980.0,2917,1980,200.0
2007/11/28,2015.0,2055.0,1890.0,1890.0,831,1890,200.0
2007/11/29,1990.0,2030.0,1895.0,1895.0,649,1895,200.0
2007/11/30,1905.0,1925.0,1825.0,1850.0,315,1850,200.0
2007/12/03,1870.0,2035.0,1850.0,2015.0,1107,2015,200.0
2007/12/04,2050.0,2050.0,1890.0,1900.0,617,1900,200.0
2007/12/05,1895.0,2080.0,1865.0,2030.0,803,2030,200.0
