2008/03/07,1000.0,1070.0,800.0,950.0,33093,950,100.0
2008/03/10,850.0,850.0,850.0,850.0,197,850,100.0
2008/03/11,760.0,828.0,750.0,771.0,31230,771,100.0
2008/03/12,801.0,828.0,691.0,699.0,15709,699,100.0
2008/03/13,694.0,740.0,670.0,682.0,10250,682,100.0
2008/03/14,677.0,694.0,632.0,632.0,9109,632,100.0
2008/03/17,612.0,637.0,582.0,622.0,9363,622,100.0
2008/03/18,632.0,644.0,572.0,572.0,5712,572,100.0
2008/03/19,572.0,591.0,538.0,572.0,6739,572,100.0
2008/03/21,577.0,622.0,546.0,622.0,5395,622,100.0
2008/03/24,627.0,672.0,573.0,599.0,11023,599,100.0
2008/03/25,594.0,612.0,574.0,586.0,6247,586,100.0
2008/03/26,580.0,612.0,574.0,598.0,4783,598,100.0
2008/03/27,603.0,616.0,584.0,586.0,3486,586,100.0
2008/03/28,586.0,609.0,545.0,588.0,6868,588,100.0
2008/03/31,593.0,638.0,580.0,638.0,9514,638,100.0
2008/04/01,649.0,686.0,602.0,614.0,12858,614,100.0
2008/04/02,634.0,646.0,604.0,605.0,3354,605,100.0
2008/04/03,600.0,618.0,591.0,593.0,1941,593,100.0
2008/04/04,613.0,632.0,598.0,601.0,3186,601,100.0
2008/04/07,620.0,651.0,615.0,651.0,6774,651,100.0
2008/04/08,671.0,699.0,650.0,652.0,9768,652,100.0
2008/04/09,647.0,663.0,602.0,615.0,3413,615,100.0
2008/04/10,610.0,639.0,590.0,625.0,1467,625,100.0
2008/04/11,640.0,652.0,630.0,642.0,1645,642,100.0
2008/04/14,622.0,659.0,620.0,648.0,1861,648,100.0
2008/04/15,658.0,692.0,645.0,656.0,5353,656,100.0
2008/04/16,662.0,693.0,653.0,672.0,3362,672,100.0
2008/04/17,690.0,696.0,663.0,684.0,2580,684,100.0
2008/04/18,694.0,734.0,689.0,734.0,11032,734,100.0
2008/04/21,754.0,760.0,708.0,710.0,6709,710,100.0
2008/04/22,723.0,794.0,711.0,770.0,8099,770,100.0
2008/04/23,766.0,834.0,762.0,811.0,11274,811,100.0
2008/04/24,817.0,845.0,740.0,760.0,12034,760,100.0
2008/04/25,780.0,783.0,712.0,712.0,6996,712,100.0
2008/04/28,718.0,749.0,678.0,705.0,4416,705,100.0
2008/04/30,721.0,745.0,706.0,739.0,4172,739,100.0
2008/05/01,736.0,778.0,736.0,772.0,6216,772,100.0
2008/05/02,782.0,794.0,752.0,775.0,5298,775,100.0
2008/05/07,785.0,787.0,758.0,768.0,3110,768,100.0
2008/05/08,758.0,780.0,736.0,770.0,3881,770,100.0
2008/05/09,780.0,823.0,742.0,755.0,10553,755,100.0
2008/05/12,736.0,782.0,728.0,780.0,2828,780,100.0
2008/05/13,790.0,796.0,765.0,772.0,3310,772,100.0
2008/05/14,782.0,872.0,777.0,872.0,10881,872,100.0
2008/05/15,892.0,905.0,792.0,813.0,12895,813,100.0
2008/05/16,821.0,845.0,805.0,824.0,4762,824,100.0
2008/05/19,834.0,914.0,833.0,868.0,11039,868,100.0
2008/05/20,878.0,893.0,850.0,875.0,5093,875,100.0
2008/05/21,857.0,930.0,857.0,927.0,7857,927,100.0
2008/05/22,908.0,1030.0,905.0,1030.0,30524,1030,100.0
2008/05/23,1070.0,1230.0,1060.0,1230.0,33256,1230,100.0
2008/05/26,1250.0,1290.0,1100.0,1170.0,28249,1170,100.0
2008/05/27,1210.0,1230.0,1110.0,1130.0,8119,1130,100.0
2008/05/28,1140.0,1220.0,1060.0,1090.0,13271,1090,100.0
2008/05/29,1090.0,1140.0,1060.0,1110.0,6189,1110,100.0
2008/05/30,1120.0,1310.0,1100.0,1310.0,22314,1310,100.0
2008/06/02,1290.0,1340.0,1190.0,1230.0,20013,1230,100.0
2008/06/03,1220.0,1390.0,1200.0,1320.0,20862,1320,100.0
2008/06/04,1270.0,1320.0,1120.0,1150.0,9897,1150,100.0
2008/06/05,1150.0,1200.0,1100.0,1120.0,3825,1120,100.0
2008/06/06,1130.0,1170.0,1100.0,1120.0,3656,1120,100.0
2008/06/09,1060.0,1130.0,1050.0,1100.0,2948,1100,100.0
2008/06/10,1120.0,1170.0,980.0,1040.0,6971,1040,100.0
2008/06/11,1050.0,1060.0,981.0,1010.0,2939,1010,100.0
2008/06/12,990.0,1050.0,961.0,1000.0,4141,1000,100.0
2008/06/13,1100.0,1190.0,1090.0,1130.0,10971,1130,100.0
2008/06/16,1150.0,1280.0,1140.0,1170.0,13502,1170,100.0
2008/06/17,1170.0,1180.0,1120.0,1150.0,2621,1150,100.0
2008/06/18,1150.0,1150.0,1110.0,1130.0,2393,1130,100.0
