2012/07/26,237.5,237.5,237.5,237.5,1200,237.5,4.0
2012/07/27,237.5,237.75,237.5,237.75,300,237.75,4.0
2012/07/30,242.75,242.75,242.5,242.5,200,242.5,4.0
2012/07/31,250.0,253.75,248.0,248.0,2300,248,4.0
2012/08/01,250.0,250.5,249.0,250.5,1100,250.5,4.0
2012/08/02,250.5,251.0,250.0,250.75,2300,250.75,4.0
2012/08/03,251.25,252.5,250.0,250.0,1600,250,4.0
2012/08/06,250.5,250.5,250.25,250.5,1200,250.5,4.0
2012/08/07,250.5,251.75,250.0,251.75,700,251.75,4.0
2012/08/08,251.75,253.75,251.75,251.75,400,251.75,4.0
2012/08/09,254.75,255.5,252.75,252.75,2500,252.75,4.0
2012/08/10,252.75,253.0,252.5,253.0,2400,253,4.0
2012/08/13,255.0,256.25,255.0,255.25,2400,255.25,4.0
2012/08/14,256.75,258.75,256.25,256.25,3600,256.25,4.0
2012/08/15,262.0,262.5,261.25,262.5,2500,262.5,4.0
2012/08/16,262.5,269.0,262.5,267.75,5600,267.75,4.0
2012/08/17,272.5,272.5,264.0,267.0,6000,267,4.0
2012/08/20,264.75,267.5,250.0,257.25,17600,257.25,4.0
2012/08/21,259.0,259.0,251.0,252.25,8300,252.25,4.0
2012/08/22,252.75,262.5,252.75,253.0,7100,253,4.0
2012/08/23,252.5,255.75,250.0,251.5,6400,251.5,4.0
2012/08/24,251.5,253.5,250.0,250.0,6900,250,4.0
2012/08/27,252.5,259.25,252.5,255.25,13700,255.25,4.0
2012/08/28,256.25,261.5,255.25,257.75,19700,257.75,4.0
2012/08/29,239.5,242.5,227.75,241.0,18800,241,4.0
2012/08/30,240.0,240.0,237.5,237.75,5800,237.75,4.0
2012/08/31,236.25,236.25,231.5,233.0,6200,233,4.0
2012/09/03,234.5,234.5,230.25,232.25,5200,232.25,4.0
2012/09/04,232.0,233.25,230.0,230.0,4200,230,4.0
2012/09/05,229.5,229.5,224.5,225.0,13900,225,4.0
2012/09/06,225.0,225.0,220.0,220.25,10900,220.25,4.0
2012/09/07,220.5,221.25,216.25,217.25,11700,217.25,4.0
2012/09/10,216.25,217.5,212.5,217.5,11700,217.5,4.0
2012/09/11,216.5,220.75,216.5,217.5,6300,217.5,4.0
2012/09/12,217.75,220.0,217.25,217.75,1800,217.75,4.0
2012/09/13,218.25,224.5,218.25,223.25,8500,223.25,4.0
2012/09/14,225.0,226.0,220.0,221.25,12500,221.25,4.0
2012/09/18,224.75,227.5,223.75,227.0,14400,227,4.0
2012/09/19,232.0,232.25,229.75,231.5,11600,231.5,4.0
2012/09/20,232.0,234.0,231.25,232.75,11300,232.75,4.0
2012/09/21,232.75,232.75,226.75,229.0,9900,229,4.0
2012/09/24,230.0,231.0,227.0,228.25,3700,228.25,4.0
2012/09/25,227.5,228.0,225.75,226.25,3800,226.25,4.0
2012/09/26,226.0,226.75,225.75,226.75,3900,226.75,4.0
2012/09/27,228.0,229.75,226.25,229.75,4600,229.75,4.0
2012/09/28,229.75,230.75,228.75,230.75,4200,230.75,4.0
2012/10/01,231.75,245.0,231.5,238.75,36700,238.75,4.0
2012/10/02,239.25,245.5,239.25,245.0,14100,245,4.0
2012/10/03,245.25,245.5,237.5,239.0,9900,239,4.0
2012/10/04,238.75,245.25,238.75,243.0,6500,243,4.0
2012/10/05,240.5,245.5,240.5,244.75,10200,244.75,4.0
2012/10/09,245.25,249.25,245.0,248.5,15200,248.5,4.0
2012/10/10,248.5,253.25,247.5,251.0,29100,251,4.0
2012/10/11,255.0,255.75,250.0,250.0,22600,250,4.0
2012/10/12,251.25,251.25,242.0,244.0,22200,244,4.0
2012/10/15,245.0,246.0,241.25,242.75,9400,242.75,4.0
2012/10/16,242.0,244.25,237.5,241.5,16100,241.5,4.0
2012/10/17,239.25,242.5,239.25,241.25,8200,241.25,4.0
2012/10/18,244.0,247.25,243.0,246.25,8500,246.25,4.0
2012/10/19,248.75,249.0,243.75,246.0,6600,246,4.0
2012/10/22,247.75,249.0,245.5,248.0,10900,248,4.0
2012/10/23,248.0,252.5,241.75,242.75,21200,242.75,4.0
2012/10/24,242.75,245.0,242.25,243.5,10100,243.5,4.0
2012/10/25,243.5,244.25,242.5,242.5,9100,242.5,4.0
2012/10/26,242.75,243.25,241.75,242.25,7600,242.25,4.0
2012/10/29,243.0,248.75,243.0,246.75,17000,246.75,4.0
2012/10/30,246.0,247.5,245.0,247.5,4100,247.5,4.0
2012/10/31,248.75,253.5,248.75,252.5,16100,252.5,4.0
2012/11/01,256.0,264.0,256.0,259.5,28000,259.5,4.0
2012/11/02,260.5,266.25,259.0,260.0,24400,260,4.0
2012/11/05,261.75,263.5,251.25,257.5,23500,257.5,4.0
2012/11/06,257.5,257.5,253.75,255.0,8800,255,4.0
2012/11/07,256.25,257.25,255.25,256.5,17900,256.5,4.0
2012/11/08,254.5,254.5,249.75,250.25,21500,250.25,4.0
2012/11/09,250.0,250.0,246.5,248.25,20100,248.25,4.0
2012/11/12,249.25,252.5,249.25,251.25,5900,251.25,4.0
2012/11/13,253.75,254.5,249.0,252.5,8100,252.5,4.0
2012/11/14,250.0,253.75,250.0,251.25,5000,251.25,4.0
2012/11/15,253.75,257.5,253.0,254.25,10400,254.25,4.0
2012/11/16,253.75,255.5,251.75,252.75,4600,252.75,4.0
2012/11/19,252.75,252.75,250.5,250.75,7300,250.75,4.0
2012/11/20,251.25,254.75,251.25,254.75,8300,254.75,4.0
2012/11/21,255.25,258.75,254.25,257.25,9200,257.25,4.0
2012/11/22,257.0,257.0,253.5,253.5,6200,253.5,4.0
2012/11/26,256.0,258.75,255.0,258.5,12700,258.5,4.0
2012/11/27,260.0,265.5,259.75,265.0,13500,265,4.0
2012/11/28,266.25,269.0,265.0,267.25,12300,267.25,4.0
2012/11/29,268.0,271.5,263.25,270.0,15600,270,4.0
2012/11/30,270.0,271.75,266.25,268.25,5700,268.25,4.0
2012/12/03,267.5,268.75,263.25,263.25,5900,263.25,4.0
2012/12/04,263.75,263.75,259.25,260.5,10600,260.5,4.0
2012/12/05,260.0,261.0,258.5,260.25,6700,260.25,4.0
2012/12/06,262.5,262.5,256.5,257.5,12700,257.5,4.0
2012/12/07,261.0,261.0,258.0,260.0,3800,260,4.0
2012/12/10,263.25,265.75,262.5,262.5,4900,262.5,4.0
2012/12/11,264.75,264.75,257.5,259.75,10200,259.75,4.0
2012/12/12,260.0,262.0,257.5,261.25,6700,261.25,4.0
2012/12/13,261.25,262.5,259.25,262.5,7800,262.5,4.0
2012/12/14,263.75,264.5,261.5,263.5,4900,263.5,4.0
2012/12/17,266.75,270.25,262.5,262.75,15500,262.75,4.0
2012/12/18,260.5,265.0,260.25,262.5,11300,262.5,4.0
2012/12/19,262.5,264.75,260.0,262.5,11400,262.5,4.0
2012/12/20,262.0,262.5,260.75,261.5,13300,261.5,4.0
2012/12/21,262.5,263.75,261.75,262.75,7800,262.75,4.0
2012/12/25,262.75,268.75,262.75,265.0,38000,265,4.0
2012/12/26,272.0,277.5,269.0,276.75,20000,276.75,4.0
2012/12/27,284.5,285.0,278.75,283.25,16300,283.25,4.0
2012/12/28,284.5,287.25,277.5,277.5,13900,277.5,4.0
2013/01/04,282.5,287.25,280.5,281.75,14900,281.75,4.0
2013/01/07,289.25,294.0,284.25,284.5,16700,284.5,4.0
2013/01/08,284.75,288.25,282.75,282.75,10800,282.75,4.0
2013/01/09,283.75,286.25,278.75,283.5,13200,283.5,4.0
2013/01/10,284.0,293.5,283.5,293.5,16800,293.5,4.0
2013/01/11,323.5,337.5,315.0,337.5,124900,337.5,4.0
2013/01/15,360.0,374.75,355.0,374.0,90900,374,4.0
2013/01/16,360.0,366.75,359.0,366.0,48400,366,4.0
2013/01/17,366.25,366.25,347.5,355.75,37600,355.75,4.0
2013/01/18,360.0,385.0,357.5,371.25,41300,371.25,4.0
2013/01/21,363.75,371.0,361.5,370.75,25100,370.75,4.0
2013/01/22,366.5,369.75,363.75,368.5,13200,368.5,4.0
2013/01/23,364.75,366.25,353.75,360.0,16600,360,4.0
2013/01/24,356.25,357.5,340.5,350.0,38200,350,4.0
2013/01/25,356.0,357.0,350.75,356.25,13400,356.25,4.0
2013/01/28,360.0,362.5,358.25,360.75,18500,360.75,4.0
2013/01/29,358.5,370.5,358.5,360.0,43300,360,2.0
2013/01/30,362.5,362.5,352.0,356.5,39900,356.5,2.0
2013/01/31,353.5,362.0,353.5,356.5,24300,356.5,2.0
2013/02/01,357.0,362.0,355.0,361.0,31900,361,2.0
2013/02/04,370.0,377.5,362.5,373.0,41100,373,2.0
2013/02/05,373.0,373.0,367.5,367.5,22000,367.5,2.0
2013/02/06,375.0,378.0,367.5,371.5,57900,371.5,2.0
2013/02/07,371.5,394.5,370.0,394.5,52300,394.5,2.0
2013/02/08,391.0,391.0,377.5,388.5,32900,388.5,2.0
2013/02/12,394.0,413.5,390.0,412.0,59500,412,2.0
2013/02/13,407.0,407.0,369.0,380.0,80300,380,2.0
2013/02/14,375.0,387.5,367.5,385.5,32200,385.5,2.0
2013/02/15,385.5,385.5,364.0,377.5,46900,377.5,2.0
2013/02/18,383.0,383.0,369.0,374.5,18700,374.5,2.0
2013/02/19,379.5,395.0,379.5,395.0,42300,395,2.0
2013/02/20,400.5,404.0,388.5,394.0,42800,394,2.0
2013/02/21,387.5,389.0,380.0,387.5,25900,387.5,2.0
2013/02/22,380.5,386.0,377.5,383.0,25800,383,2.0
2013/02/25,386.0,388.0,384.0,386.0,26600,386,2.0
2013/02/26,381.0,381.0,377.0,378.0,29900,378,2.0
2013/02/27,377.5,382.5,374.5,374.5,17900,374.5,2.0
2013/02/28,375.0,379.5,366.0,377.0,40700,377,2.0
2013/03/01,375.0,376.0,370.0,374.0,25000,374,2.0
2013/03/04,372.5,382.5,371.0,381.0,22700,381,2.0
2013/03/05,381.0,390.0,380.0,387.0,19200,387,2.0
2013/03/06,390.5,395.0,387.0,392.5,17400,392.5,2.0
2013/03/07,396.0,396.0,390.0,393.0,18800,393,2.0
2013/03/08,392.5,396.5,385.5,386.0,29400,386,2.0
2013/03/11,389.0,392.5,387.0,391.0,41200,391,2.0
2013/03/12,392.0,392.0,381.5,382.0,31100,382,2.0
2013/03/13,383.0,390.0,383.0,383.5,13700,383.5,2.0
2013/03/14,384.5,388.5,384.5,388.5,18800,388.5,2.0
2013/03/15,390.0,391.5,387.5,391.5,26900,391.5,2.0
2013/03/18,392.0,424.5,392.0,417.0,63300,417,2.0
2013/03/19,428.0,428.5,415.0,415.0,38900,415,2.0
2013/03/21,420.5,424.5,419.5,422.5,19600,422.5,2.0
2013/03/22,420.0,423.0,416.0,418.5,16400,418.5,2.0
2013/03/25,423.5,440.0,421.5,440.0,36000,440,2.0
2013/03/26,432.5,439.0,430.0,437.0,28900,437,2.0
2013/03/27,436.5,450.0,431.0,447.0,22200,447,2.0
2013/03/28,454.5,457.0,439.0,442.5,39400,442.5,2.0
2013/03/29,450.0,450.0,425.0,445.0,35800,445,2.0
2013/04/01,445.0,445.0,407.5,424.0,53000,424,2.0
2013/04/02,398.0,416.5,365.5,410.0,57700,410,2.0
2013/04/03,412.5,419.5,412.5,419.0,17500,419,2.0
2013/04/04,415.5,415.5,399.0,412.0,22500,412,2.0
2013/04/05,426.5,429.0,419.5,424.0,38000,424,2.0
2013/04/08,431.0,435.0,425.5,435.0,25000,435,2.0
2013/04/09,446.0,446.0,429.5,435.5,23800,435.5,2.0
2013/04/10,438.0,438.0,430.5,436.0,29600,436,2.0
2013/04/11,450.0,465.0,442.5,465.0,78400,465,2.0
2013/04/12,472.5,478.5,465.5,467.0,42500,467,2.0
2013/04/15,460.0,472.0,458.5,469.0,20800,469,2.0
2013/04/16,459.0,484.0,453.0,467.5,54500,467.5,2.0
2013/04/17,484.5,498.5,476.5,497.5,67000,497.5,2.0
2013/04/18,495.0,521.5,495.0,520.0,65700,520,2.0
2013/04/19,521.0,521.5,507.5,521.0,42600,521,2.0
2013/04/22,522.0,523.5,516.5,520.5,18700,520.5,2.0
2013/04/23,520.0,520.0,515.5,516.5,21300,516.5,2.0
2013/04/24,519.0,519.0,510.0,513.5,24300,513.5,2.0
2013/04/25,502.0,507.5,500.0,505.5,35000,505.5,2.0
2013/04/26,514.5,520.5,509.0,514.0,28400,514,2.0
2013/04/30,516.5,540.0,511.5,531.5,44900,531.5,2.0
2013/05/01,540.0,568.5,537.5,552.5,47000,552.5,2.0
2013/05/02,567.5,573.0,550.0,568.5,37400,568.5,2.0
2013/05/07,599.5,623.5,587.5,610.5,61000,610.5,2.0
2013/05/08,624.0,662.5,612.5,659.5,76200,659.5,2.0
2013/05/09,675.0,697.5,645.0,665.0,80000,665,2.0
2013/05/10,665.5,675.5,651.0,656.0,34800,656,2.0
2013/05/13,651.5,666.5,651.5,665.0,33000,665,2.0
2013/05/14,658.0,662.5,637.5,640.0,43500,640,2.0
2013/05/15,625.0,635.0,590.0,598.0,89400,598,2.0
2013/05/16,592.5,595.0,538.5,585.0,63100,585,2.0
2013/05/17,562.5,617.0,560.5,613.5,39500,613.5,2.0
2013/05/20,643.5,643.5,626.5,635.0,29200,635,2.0
2013/05/21,637.0,637.0,613.0,615.5,24800,615.5,2.0
2013/05/22,615.5,616.5,588.5,603.0,24400,603,2.0
2013/05/23,596.0,598.5,556.0,565.5,55800,565.5,2.0
2013/05/24,577.5,590.0,541.5,559.5,67900,559.5,2.0
2013/05/27,543.0,562.0,532.0,560.0,37800,560,2.0
2013/05/28,540.5,566.5,540.5,555.0,21500,555,2.0
2013/05/29,566.5,597.5,560.0,597.5,29300,597.5,2.0
2013/05/30,590.0,595.0,555.0,575.0,19800,575,2.0
2013/05/31,570.5,590.5,570.5,577.0,17600,577,2.0
2013/06/03,563.5,564.5,553.0,553.0,20800,553,2.0
2013/06/04,551.0,575.0,540.0,572.5,22200,572.5,2.0
2013/06/05,575.0,577.0,551.0,558.0,10100,558,2.0
2013/06/06,550.0,550.0,500.0,500.0,31600,500,2.0
2013/06/07,450.0,469.5,432.5,467.5,107600,467.5,2.0
2013/06/10,500.5,507.0,490.0,507.0,18200,507,2.0
2013/06/11,520.0,527.5,505.5,516.0,16600,516,2.0
2013/06/12,493.5,510.0,493.0,509.5,14200,509.5,2.0
2013/06/13,509.5,509.5,497.0,499.0,12800,499,2.0
2013/06/14,510.5,520.0,510.0,517.5,12700,517.5,2.0
2013/06/17,525.5,553.5,522.5,550.0,21300,550,2.0
2013/06/18,595.0,597.0,565.0,577.0,36400,577,2.0
2013/06/19,585.0,609.0,580.0,607.0,45700,607,2.0
2013/06/20,600.5,610.5,595.5,600.0,31900,600,2.0
2013/06/21,592.0,600.0,581.0,596.0,16800,596,2.0
2013/06/24,609.5,609.5,598.0,598.0,18100,598,2.0
2013/06/25,590.0,598.0,583.5,588.0,18600,588,2.0
2013/06/26,590.5,600.0,588.5,593.0,20800,593,2.0
2013/06/27,590.0,596.0,560.0,587.0,26700,587,2.0
2013/06/28,592.5,618.5,591.5,618.5,41300,618.5,2.0
2013/07/01,631.0,659.0,630.5,654.5,53800,654.5,2.0
2013/07/02,662.0,670.5,655.0,670.0,46800,670,2.0
2013/07/03,669.5,692.5,662.5,689.5,52800,689.5,2.0
2013/07/04,725.0,769.5,720.5,732.5,310200,732.5,2.0
2013/07/05,726.0,744.5,700.0,721.0,75000,721,2.0
2013/07/08,720.0,722.5,701.0,702.0,41400,702,2.0
2013/07/09,700.5,718.0,693.5,707.0,34400,707,2.0
2013/07/10,707.0,722.5,701.0,706.5,19800,706.5,2.0
2013/07/11,701.0,705.0,700.0,705.0,14600,705,2.0
2013/07/12,703.0,709.5,702.5,703.5,14900,703.5,2.0
2013/07/16,712.5,724.5,707.5,724.5,29000,724.5,2.0
2013/07/17,724.5,724.5,701.5,707.0,14900,707,2.0
2013/07/18,708.5,715.5,681.5,695.5,30100,695.5,2.0
2013/07/19,689.0,693.0,652.5,680.0,119200,680,2.0
2013/07/22,685.5,714.0,677.5,707.5,77100,707.5,2.0
2013/07/23,701.0,705.0,688.5,690.0,21900,690,2.0
2013/07/24,697.5,697.5,688.0,692.0,33700,692,2.0
2013/07/25,697.0,705.0,691.5,695.0,32200,695,2.0
2013/07/26,700.0,702.0,692.0,699.5,13800,699.5,2.0
2013/07/29,694.5,695.0,655.5,661.0,39300,661,2.0
2013/07/30,655.0,699.5,655.0,668.0,46200,668,2.0
2013/07/31,690.0,694.5,675.5,683.5,14800,683.5,2.0
2013/08/01,668.5,669.5,625.0,669.5,32000,669.5,2.0
2013/08/02,675.0,685.5,665.0,674.0,25800,674,2.0
2013/08/05,670.0,670.0,661.5,669.0,10000,669,2.0
2013/08/06,670.0,677.5,665.0,674.0,9400,674,2.0
2013/08/07,670.0,673.0,663.5,667.5,10400,667.5,2.0
2013/08/08,667.0,677.5,663.5,668.5,13900,668.5,2.0
2013/08/09,666.0,672.0,665.0,668.0,11500,668,2.0
2013/08/12,666.5,666.5,650.0,655.5,21900,655.5,2.0
2013/08/13,655.0,659.5,646.5,653.5,9000,653.5,2.0
2013/08/14,655.0,665.0,650.0,662.0,9400,662,2.0
2013/08/15,662.0,664.0,654.0,661.5,5100,661.5,2.0
2013/08/16,656.0,669.5,654.5,669.5,15000,669.5,2.0
2013/08/19,670.0,679.0,665.0,679.0,12400,679,2.0
2013/08/20,679.0,679.0,647.0,651.0,34900,651,2.0
2013/08/21,647.5,650.0,635.5,650.0,17600,650,2.0
2013/08/22,650.0,650.0,638.0,641.5,11100,641.5,2.0
