2007/01/04,500.0,500.0,500.0,500.0,100,500,2.0
2007/01/09,500.0,500.5,488.0,488.0,1200,488,2.0
2007/01/10,487.5,488.0,487.5,487.5,10200,487.5,2.0
2007/01/11,487.5,487.5,487.5,487.5,100,487.5,2.0
2007/01/12,485.0,485.0,485.0,485.0,100,485,2.0
2007/01/15,499.5,502.5,475.0,500.0,7800,500,2.0
2007/01/16,500.0,500.0,489.0,490.0,400,490,2.0
2007/01/17,491.0,491.0,487.5,488.0,1200,488,2.0
2007/01/22,497.5,500.5,497.5,500.0,1400,500,2.0
2007/01/23,500.0,502.5,500.0,501.5,2600,501.5,2.0
2007/01/24,500.0,500.5,487.5,489.0,1200,489,2.0
2007/01/25,491.0,499.0,490.0,499.0,4400,499,2.0
2007/01/26,500.0,500.0,499.0,499.0,1400,499,2.0
2007/01/29,508.0,508.5,508.0,508.5,5800,508.5,2.0
2007/01/30,507.5,508.5,507.5,508.5,1000,508.5,2.0
2007/01/31,507.5,508.5,495.0,495.0,1200,495,2.0
2007/02/01,499.0,500.5,499.0,500.5,600,500.5,2.0
2007/02/02,507.5,508.0,501.5,501.5,1400,501.5,2.0
2007/02/05,501.5,501.5,501.5,501.5,600,501.5,2.0
2007/02/06,501.0,501.5,501.0,501.5,200,501.5,2.0
2007/02/07,501.0,501.5,501.0,501.5,400,501.5,2.0
2007/02/08,501.0,501.5,501.0,501.5,200,501.5,2.0
2007/02/09,505.0,505.5,505.0,505.5,200,505.5,2.0
2007/02/14,532.0,533.5,509.5,515.0,8800,515,2.0
2007/02/15,519.5,520.0,519.5,520.0,4900,520,2.0
2007/02/19,520.0,520.0,519.5,520.0,1100,520,2.0
2007/02/20,520.0,520.0,519.0,519.0,1400,519,2.0
2007/02/21,519.0,519.0,519.0,519.0,100,519,2.0
2007/02/27,528.5,529.0,528.5,529.0,5600,529,2.0
2007/02/28,539.0,540.0,528.5,529.0,6600,529,2.0
2007/03/01,528.5,529.0,525.0,525.0,1700,525,2.0
2007/03/02,525.0,525.0,509.5,510.0,1100,510,2.0
2007/03/05,509.5,510.0,509.5,510.0,2500,510,2.0
2007/03/07,515.0,515.5,515.0,515.5,200,515.5,2.0
2007/03/09,515.0,515.5,515.0,515.5,200,515.5,2.0
2007/03/12,515.0,515.5,510.0,510.0,1900,510,2.0
2007/03/15,510.0,510.0,509.5,510.0,1100,510,2.0
2007/03/19,509.5,510.0,509.5,510.0,2500,510,2.0
2007/03/20,510.0,510.0,510.0,510.0,1300,510,2.0
2007/03/22,510.0,510.5,510.0,510.0,1400,510,2.0
2007/03/23,510.0,510.0,510.0,510.0,1000,510,2.0
2007/03/26,510.0,510.0,510.0,510.0,5800,510,2.0
2007/03/27,523.0,523.0,523.0,523.0,100,523,2.0
2007/04/03,525.0,545.0,524.5,545.0,8200,545,2.0
2007/04/04,540.0,540.5,540.0,540.5,1000,540.5,2.0
2007/04/06,524.0,525.0,524.0,525.0,200,525,2.0
2007/04/10,540.5,540.5,525.0,525.0,1300,525,2.0
2007/04/13,525.0,525.0,499.5,500.0,700,500,2.0
2007/04/16,499.5,500.0,499.5,500.0,300,500,2.0
2007/04/19,505.0,505.0,505.0,505.0,100,505,2.0
2007/04/25,504.0,505.0,504.0,505.0,200,505,2.0
2007/04/27,515.0,515.0,515.0,515.0,8000,515,2.0
2007/05/01,514.5,525.0,514.5,520.0,1600,520,2.0
2007/05/02,525.0,525.0,525.0,525.0,200,525,2.0
2007/05/07,525.0,525.0,525.0,525.0,2000,525,2.0
2007/05/08,524.5,550.0,524.5,535.0,800,535,2.0
2007/05/09,534.5,535.0,534.5,535.0,600,535,2.0
2007/05/10,534.0,535.0,534.0,534.0,600,534,2.0
2007/05/11,535.0,535.0,534.0,535.0,300,535,2.0
2007/05/14,534.0,535.0,525.0,525.0,1000,525,2.0
2007/05/15,525.0,525.5,525.0,525.0,1100,525,2.0
2007/05/16,525.0,525.0,525.0,525.0,800,525,2.0
