2007/01/04,365,370,365,370,800,370,1
2007/01/05,370,370,365,369,1700,369,1
2007/01/09,366,372,366,370,1800,370,1
2007/01/10,370,370,358,358,10700,358,1
2007/01/11,363,366,363,366,700,366,1
2007/01/12,366,366,360,363,3000,363,1
2007/01/15,363,368,359,360,4600,360,1
2007/01/16,361,361,360,360,2100,360,1
2007/01/17,360,361,360,361,1100,361,1
2007/01/18,363,363,361,363,1100,363,1
2007/01/19,362,362,356,359,12800,359,1
2007/01/22,364,364,356,363,6300,363,1
2007/01/23,363,363,360,360,2000,360,1
2007/01/24,361,365,360,364,4200,364,1
2007/01/25,355,360,355,359,6000,359,1
2007/01/26,357,360,357,360,2000,360,1
2007/01/29,360,362,356,359,1700,359,1
2007/01/30,359,362,358,359,1600,359,1
2007/01/31,359,362,359,359,1300,359,1
2007/02/01,359,361,359,361,300,361,1
2007/02/02,360,361,360,361,1600,361,1
2007/02/05,357,359,357,359,1900,359,1
2007/02/06,357,358,357,358,700,358,1
2007/02/07,357,357,356,356,700,356,1
2007/02/08,357,360,356,360,1500,360,1
2007/02/09,358,358,357,357,800,357,1
2007/02/13,357,357,356,357,1700,357,1
2007/02/14,366,376,360,360,14300,360,1
2007/02/15,360,365,360,365,2000,365,1
2007/02/16,370,370,367,367,900,367,1
2007/02/19,370,370,366,369,1100,369,1
2007/02/20,369,369,366,368,1900,368,1
2007/02/21,368,368,365,366,4100,366,1
2007/02/22,366,368,361,363,10100,363,1
2007/02/23,364,364,358,361,2700,361,1
2007/02/26,371,378,371,374,9000,374,1
2007/02/27,375,378,375,375,5700,375,1
2007/02/28,374,374,366,369,3300,369,1
2007/03/01,370,375,370,371,3000,371,1
2007/03/02,372,372,371,371,2800,371,1
2007/03/05,371,371,360,364,5500,364,1
2007/03/06,362,364,362,364,1000,364,1
2007/03/07,364,366,364,366,1100,366,1
2007/03/08,369,369,369,369,300,369,1
2007/03/09,365,365,365,365,800,365,1
2007/03/12,365,367,365,367,600,367,1
2007/03/13,372,373,368,371,800,371,1
2007/03/14,372,373,370,372,2300,372,1
2007/03/15,372,374,370,371,1900,371,1
2007/03/16,371,374,371,374,1300,374,1
2007/03/19,374,380,368,368,3600,368,1
2007/03/20,378,379,372,379,2600,379,1
2007/03/22,382,382,373,374,5500,374,1
2007/03/23,374,377,372,376,1200,376,1
2007/03/26,376,381,373,373,4500,373,1
2007/03/27,373,373,368,368,2600,368,1
2007/03/28,372,373,372,372,900,372,1
2007/03/29,367,370,367,369,900,369,1
2007/03/30,368,373,368,373,2600,373,1
2007/04/02,372,375,371,375,2500,375,1
2007/04/03,377,378,375,377,2200,377,1
2007/04/04,371,377,371,372,7500,372,1
2007/04/05,374,374,372,372,200,372,1
2007/04/06,372,378,372,378,3400,378,1
2007/04/09,373,375,373,375,2900,375,1
2007/04/10,376,376,374,376,2700,376,1
2007/04/11,376,378,375,378,2100,378,1
2007/04/12,377,377,374,374,3400,374,1
2007/04/13,377,379,374,379,3700,379,1
2007/04/16,378,385,377,382,3500,382,1
2007/04/17,381,382,378,382,2900,382,1
2007/04/18,384,385,381,385,3000,385,1
2007/04/19,385,387,383,387,2800,387,1
2007/04/20,387,387,384,387,3300,387,1
2007/04/23,388,394,387,393,6900,393,1
2007/04/24,393,393,383,383,3900,383,1
2007/04/25,385,392,385,387,2200,387,1
2007/04/26,389,392,387,391,2100,391,1
2007/04/27,391,393,384,392,7700,392,1
2007/05/01,391,391,381,381,5300,381,1
2007/05/02,385,388,383,388,4100,388,1
2007/05/07,385,385,381,383,4800,383,1
2007/05/08,384,384,375,378,21200,378,1
2007/05/09,375,377,373,377,4200,377,1
2007/05/10,374,380,374,378,2700,378,1
2007/05/11,377,377,375,377,2100,377,1
2007/05/14,377,379,375,378,4600,378,1
2007/05/15,379,380,377,379,2100,379,1
2007/05/16,377,380,376,377,4800,377,1
2007/05/17,375,375,368,374,4400,374,1
2007/05/18,375,375,371,375,1200,375,1
2007/05/21,382,382,378,380,6200,380,1
2007/05/22,381,381,378,380,2200,380,1
2007/05/23,379,380,371,371,2500,371,1
2007/05/24,378,378,372,374,3000,374,1
2007/05/25,372,376,372,373,900,373,1
2007/05/28,379,379,370,370,6400,370,1
2007/05/29,373,375,373,375,600,375,1
2007/05/30,375,375,374,375,2700,375,1
2007/05/31,375,377,375,375,1600,375,1
2007/06/01,377,378,377,377,900,377,1
2007/06/04,381,381,378,380,4300,380,1
2007/06/05,379,379,379,379,600,379,1
2007/06/06,379,379,377,377,2900,377,1
2007/06/07,377,378,375,377,4100,377,1
2007/06/08,377,379,375,379,2400,379,1
2007/06/11,380,380,375,375,7100,375,1
2007/06/12,379,379,375,377,3600,377,1
2007/06/13,378,378,375,378,2300,378,1
2007/06/14,377,378,377,378,1600,378,1
2007/06/15,379,382,378,380,4500,380,1
2007/06/18,383,383,381,383,3000,383,1
2007/06/19,381,383,381,383,3600,383,1
2007/06/20,384,384,380,383,4700,383,1
2007/06/21,384,384,382,382,5300,382,1
2007/06/22,382,385,381,381,24700,381,1
2007/06/25,384,388,381,383,38900,383,1
2007/06/26,378,380,376,376,20200,376,1
2007/06/27,375,378,372,375,4500,375,1
2007/06/28,375,377,375,377,1400,377,1
2007/06/29,377,381,377,381,3700,381,1
2007/07/02,380,380,376,376,3000,376,1
2007/07/03,376,378,375,375,2000,375,1
2007/07/04,374,377,373,373,1700,373,1
2007/07/05,376,376,372,372,700,372,1
2007/07/06,373,373,373,373,800,373,1
2007/07/09,374,374,373,374,1900,374,1
2007/07/10,373,373,373,373,500,373,1
2007/07/11,375,375,374,374,400,374,1
2007/07/12,377,380,374,374,3800,374,1
2007/07/13,376,377,376,376,600,376,1
2007/07/17,378,378,370,375,4400,375,1
2007/07/18,377,377,371,371,3400,371,1
2007/07/19,371,375,371,375,1900,375,1
2007/07/20,375,376,370,376,2700,376,1
2007/07/23,377,377,370,372,5300,372,1
2007/07/24,372,374,372,374,700,374,1
2007/07/25,372,373,371,371,500,371,1
2007/07/26,371,373,371,372,600,372,1
2007/07/27,371,371,369,370,1800,370,1
2007/07/30,368,368,365,367,1100,367,1
2007/07/31,367,374,367,369,1300,369,1
2007/08/01,368,368,366,367,1800,367,1
2007/08/02,367,370,367,370,600,370,1
2007/08/03,367,368,366,368,2000,368,1
2007/08/06,368,368,367,367,800,367,1
2007/08/07,366,368,365,368,1400,368,1
2007/08/08,367,367,367,367,200,367,1
2007/08/09,366,367,365,365,600,365,1
2007/08/10,362,362,360,360,4100,360,1
2007/08/13,360,360,357,360,2400,360,1
2007/08/14,355,360,355,360,2000,360,1
2007/08/15,364,364,360,360,500,360,1
2007/08/16,356,359,356,356,3000,356,1
2007/08/17,356,360,351,351,3400,351,1
2007/08/20,353,360,352,360,1300,360,1
2007/08/21,364,365,351,355,5400,355,1
2007/08/22,360,365,360,365,3800,365,1
2007/08/23,361,361,361,361,200,361,1
2007/08/24,361,361,361,361,500,361,1
2007/08/27,361,365,361,365,700,365,1
2007/08/28,365,365,365,365,100,365,1
2007/08/29,366,366,366,366,100,366,1
2007/08/30,366,375,366,375,800,375,1
2007/08/31,370,371,368,368,700,368,1
2007/09/03,373,375,372,373,1700,373,1
2007/09/04,375,375,373,373,1000,373,1
2007/09/05,373,375,371,371,1500,371,1
2007/09/06,370,370,369,369,1300,369,1
2007/09/07,370,370,369,369,600,369,1
2007/09/10,370,373,370,373,1700,373,1
2007/09/11,370,372,369,369,15100,369,1
2007/09/12,369,369,366,368,300,368,1
2007/09/13,365,365,360,360,1000,360,1
2007/09/14,360,360,358,358,1600,358,1
2007/09/18,358,369,358,369,1700,369,1
2007/09/19,370,370,369,369,500,369,1
2007/09/20,370,370,359,361,1900,361,1
2007/09/21,370,370,362,367,4600,367,1
2007/09/25,367,367,359,359,1400,359,1
2007/09/26,359,360,359,360,200,360,1
2007/09/27,363,363,360,360,1300,360,1
2007/09/28,360,360,360,360,400,360,1
2007/10/01,360,360,360,360,300,360,1
2007/10/02,363,364,363,364,400,364,1
2007/10/03,364,364,362,363,400,363,1
2007/10/04,358,359,358,359,3500,359,1
2007/10/05,364,364,362,362,900,362,1
2007/10/09,362,362,360,362,700,362,1
2007/10/10,361,365,358,358,3100,358,1
2007/10/11,358,360,358,360,1600,360,1
2007/10/12,360,363,360,360,800,360,1
2007/10/15,359,360,359,360,400,360,1
2007/10/16,364,364,360,362,500,362,1
2007/10/17,364,364,364,364,100,364,1
2007/10/18,364,364,351,355,3800,355,1
2007/10/19,355,364,355,364,1300,364,1
2007/10/22,364,364,364,364,3500,364,1
2007/10/23,364,364,364,364,100,364,1
2007/10/24,362,365,358,358,1100,358,1
2007/10/25,359,359,359,359,200,359,1
2007/10/26,360,361,358,361,600,361,1
2007/10/29,355,359,351,359,3300,359,1
2007/10/30,359,359,354,357,1400,357,1
2007/10/31,361,361,357,357,500,357,1
2007/11/01,355,356,346,356,7300,356,1
2007/11/02,356,358,354,354,1500,354,1
2007/11/05,355,359,354,354,1300,354,1
2007/11/06,355,356,355,356,300,356,1
2007/11/07,356,361,356,361,1000,361,1
2007/11/08,355,359,354,359,600,359,1
2007/11/09,355,358,355,358,400,358,1
2007/11/12,355,355,352,353,1800,353,1
2007/11/13,351,360,350,350,3300,350,1
2007/11/14,350,355,350,355,600,355,1
2007/11/15,352,355,350,355,1900,355,1
2007/11/16,358,358,354,357,500,357,1
2007/11/19,354,354,354,354,300,354,1
2007/11/20,357,360,354,360,1500,360,1
2007/11/21,348,354,345,351,6100,351,1
2007/11/22,350,350,348,348,1000,348,1
2007/11/26,348,354,345,346,3200,346,1
2007/11/27,344,344,338,341,2600,341,1
2007/11/28,341,345,341,343,800,343,1
2007/11/29,341,349,340,349,1700,349,1
2007/11/30,350,350,348,350,900,350,1
2007/12/03,350,350,349,349,1100,349,1
2007/12/04,350,353,350,350,1900,350,1
2007/12/05,349,350,345,350,2400,350,1
2007/12/06,346,346,343,346,1600,346,1
2007/12/07,349,349,343,343,1900,343,1
2007/12/10,348,348,345,346,2300,346,1
2007/12/11,349,349,345,345,2500,345,1
2007/12/12,343,360,343,351,5100,351,1
2007/12/13,356,356,347,355,1400,355,1
2007/12/14,355,355,352,354,600,354,1
2007/12/17,352,354,349,350,3000,350,1
2007/12/18,350,350,347,347,1500,347,1
2007/12/19,352,352,347,350,2900,350,1
2007/12/20,350,354,350,354,3300,354,1
2007/12/21,355,360,354,359,31400,359,1
2007/12/25,345,345,340,340,6100,340,1
2007/12/26,340,340,333,339,4000,339,1
2007/12/27,339,340,336,338,600,338,1
2007/12/28,333,337,333,337,1200,337,1
2008/01/04,337,337,329,330,3200,330,1
2008/01/07,327,330,327,330,1200,330,1
2008/01/08,328,333,328,333,700,333,1
2008/01/09,329,329,328,329,500,329,1
2008/01/10,328,329,328,329,300,329,1
2008/01/11,329,330,329,330,2300,330,1
2008/01/15,329,329,326,326,1900,326,1
2008/01/16,301,331,280,321,14500,321,1
2008/01/17,316,330,316,323,2800,323,1
2008/01/18,323,325,320,325,600,325,1
2008/01/21,339,339,325,325,4300,325,1
2008/01/22,328,328,320,320,700,320,1
2008/01/23,315,317,312,312,1000,312,1
2008/01/24,303,310,303,305,900,305,1
2008/01/25,305,319,305,319,700,319,1
2008/01/28,314,322,314,322,400,322,1
2008/01/29,315,324,306,324,2500,324,1
2008/01/31,307,317,294,300,3700,300,1
2008/02/01,314,315,310,312,800,312,1
2008/02/04,319,319,312,313,3100,313,1
2008/02/05,313,314,303,314,5900,314,1
2008/02/06,310,314,310,314,1100,314,1
2008/02/07,310,310,310,310,1100,310,1
2008/02/08,314,314,311,313,1400,313,1
2008/02/12,311,311,310,310,1400,310,1
2008/02/13,309,313,307,313,3300,313,1
2008/02/14,313,320,311,320,1900,320,1
2008/02/15,315,333,315,333,500,333,1
2008/02/18,328,328,328,328,100,328,1
2008/02/19,328,330,324,330,10700,330,1
2008/02/20,332,332,316,331,3400,331,1
2008/02/21,330,330,330,330,3500,330,1
2008/02/25,330,330,325,325,1600,325,1
2008/02/26,325,325,323,324,1500,324,1
2008/02/27,324,325,322,322,2200,322,1
2008/02/28,323,329,320,324,2800,324,1
2008/02/29,324,324,321,324,2300,324,1
2008/03/03,324,324,320,323,1500,323,1
2008/03/04,324,324,318,322,2800,322,1
2008/03/05,322,322,312,314,2400,314,1
2008/03/06,314,314,311,314,1400,314,1
2008/03/07,314,325,314,325,2100,325,1
2008/03/10,324,324,315,315,1700,315,1
2008/03/11,315,315,314,315,1300,315,1
2008/03/12,316,316,315,316,1300,316,1
2008/03/13,316,316,311,312,3700,312,1
2008/03/14,312,312,312,312,500,312,1
2008/03/17,312,312,305,305,1300,305,1
2008/03/18,313,313,306,310,1700,310,1
2008/03/19,310,317,310,317,2500,317,1
2008/03/21,324,324,317,318,4900,318,1
2008/03/24,318,318,313,313,1500,313,1
2008/03/25,313,315,313,315,3600,315,1
2008/03/26,319,322,318,322,1800,322,1
2008/03/27,322,326,322,326,2600,326,1
2008/03/28,326,326,326,326,2400,326,1
2008/03/31,326,329,315,329,5400,329,1
2008/04/01,329,329,329,329,1500,329,1
2008/04/02,330,330,304,317,5500,317,1
2008/04/03,317,317,316,317,1200,317,1
2008/04/04,320,330,310,328,5700,328,1
2008/04/07,328,328,328,328,1000,328,1
2008/04/08,328,328,320,327,2100,327,1
2008/04/09,327,327,327,327,1300,327,1
2008/04/10,327,328,322,322,1300,322,1
2008/04/14,327,327,324,327,800,327,1
2008/04/15,327,327,324,327,1200,327,1
2008/04/16,327,328,327,328,1600,328,1
2008/04/17,328,333,328,333,1500,333,1
2008/04/18,330,335,330,335,2600,335,1
2008/04/21,340,348,340,348,3200,348,1
2008/04/22,350,355,340,340,4900,340,1
2008/04/23,340,343,340,343,1400,343,1
2008/04/24,343,350,343,349,1200,349,1
2008/04/25,350,350,345,350,1900,350,1
2008/04/28,355,357,355,357,2400,357,1
2008/04/30,357,357,356,356,3000,356,1
2008/05/01,358,358,356,356,1900,356,1
2008/05/02,356,361,355,361,5000,361,1
2008/05/07,363,363,362,362,2800,362,1
2008/05/08,362,362,362,362,1400,362,1
2008/05/09,362,362,344,344,2400,344,1
2008/05/12,349,349,347,348,1200,348,1
2008/05/13,351,362,351,362,2100,362,1
2008/05/14,362,365,362,365,2300,365,1
2008/05/15,365,365,364,364,1900,364,1
2008/05/16,364,364,360,360,3900,360,1
2008/05/19,360,362,360,362,500,362,1
2008/05/20,363,363,357,362,2800,362,1
2008/05/21,363,363,357,357,7000,357,1
2008/05/22,364,364,363,363,5600,363,1
2008/05/23,364,365,364,365,1200,365,1
2008/05/26,365,365,364,365,1900,365,1
2008/05/27,365,365,360,364,1700,364,1
2008/05/28,364,364,360,360,2300,360,1
2008/05/29,356,357,356,356,1400,356,1
2008/05/30,352,363,352,361,1800,361,1
2008/06/02,365,365,364,364,2100,364,1
2008/06/03,364,365,357,360,4200,360,1
2008/06/04,363,365,363,365,1300,365,1
2008/06/05,365,365,361,361,1200,361,1
2008/06/06,361,364,360,364,1500,364,1
2008/06/09,360,365,360,365,2900,365,1
2008/06/10,365,365,361,361,1700,361,1
2008/06/11,361,365,361,361,3200,361,1
2008/06/12,361,365,361,365,1900,365,1
2008/06/13,365,365,364,364,1400,364,1
2008/06/16,365,366,365,365,2000,365,1
2008/06/17,365,365,362,365,1900,365,1
2008/06/18,365,365,364,364,2400,364,1
2008/06/19,364,365,364,364,1900,364,1
2008/06/20,365,365,364,364,3900,364,1
2008/06/23,364,365,357,365,10800,365,1
2008/06/24,357,359,354,354,10400,354,1
2008/06/25,335,340,335,340,5000,340,1
2008/06/26,331,333,331,333,700,333,1
2008/06/27,330,330,330,330,600,330,1
2008/06/30,330,339,330,339,600,339,1
2008/07/01,331,331,331,331,100,331,1
2008/07/02,339,339,336,338,400,338,1
2008/07/03,332,350,332,350,1600,350,1
2008/07/04,357,358,350,358,1800,358,1
2008/07/07,350,350,350,350,800,350,1
2008/07/08,348,348,348,348,200,348,1
2008/07/09,350,350,345,345,900,345,1
2008/07/10,340,340,340,340,900,340,1
2008/07/11,347,347,347,347,3100,347,1
2008/07/14,345,345,341,341,300,341,1
2008/07/16,341,341,340,340,1200,340,1
2008/07/17,340,341,340,341,600,341,1
2008/07/18,341,341,341,341,1300,341,1
2008/07/22,341,341,339,339,3500,339,1
2008/07/23,345,345,335,335,1600,335,1
2008/07/24,339,339,339,339,200,339,1
2008/07/25,339,339,339,339,100,339,1
2008/07/28,337,337,337,337,200,337,1
2008/07/29,336,336,336,336,100,336,1
2008/07/30,337,337,331,331,600,331,1
2008/08/01,335,335,310,329,2700,329,1
2008/08/04,325,325,325,325,400,325,1
2008/08/05,315,320,315,320,1200,320,1
2008/08/06,319,319,302,310,1100,310,1
2008/08/08,318,318,318,318,100,318,1
2008/08/11,318,318,318,318,400,318,1
2008/08/12,315,315,315,315,400,315,1
2008/08/13,302,319,302,315,1400,315,1
2008/08/14,315,315,302,310,1300,310,1
2008/08/15,303,317,303,317,300,317,1
2008/08/18,325,325,325,325,900,325,1
2008/08/19,328,330,310,322,2500,322,1
2008/08/20,324,325,316,325,1400,325,1
2008/08/21,330,330,325,325,3300,325,1
2008/08/25,320,323,320,323,1000,323,1
2008/08/26,322,322,305,320,8500,320,1
2008/08/27,320,320,320,320,2400,320,1
2008/08/29,318,321,318,321,400,321,1
2008/09/01,320,320,320,320,100,320,1
2008/09/02,323,323,313,313,800,313,1
2008/09/03,310,310,308,308,800,308,1
2008/09/04,305,305,304,304,500,304,1
2008/09/05,300,314,300,314,800,314,1
2008/09/08,310,310,310,310,100,310,1
2008/09/09,316,316,310,312,400,312,1
2008/09/10,317,317,311,311,400,311,1
2008/09/11,314,314,314,314,100,314,1
2008/09/12,315,315,315,315,200,315,1
2008/09/16,314,314,308,308,600,308,1
2008/09/17,308,318,308,318,3700,318,1
2008/09/18,318,318,314,316,500,316,1
2008/09/19,310,320,310,320,4000,320,1
2008/09/22,335,335,309,310,5500,310,1
2008/09/24,310,311,310,310,600,310,1
2008/09/25,310,310,308,310,2400,310,1
2008/09/26,307,309,307,309,600,309,1
2008/09/29,308,308,308,308,300,308,1
2008/09/30,309,310,295,309,3800,309,1
2008/10/01,309,310,309,310,200,310,1
2008/10/02,310,310,295,300,2600,300,1
2008/10/03,297,307,295,307,1500,307,1
2008/10/06,300,305,290,305,4100,305,1
2008/10/07,285,300,285,300,1100,300,1
2008/10/08,288,298,285,298,1800,298,1
2008/10/09,296,302,295,302,2600,302,1
2008/10/10,298,303,286,301,5500,301,1
2008/10/14,301,301,295,295,1300,295,1
2008/10/15,299,299,298,299,700,299,1
2008/10/16,290,300,289,298,1000,298,1
2008/10/17,298,298,295,298,1000,298,1
2008/10/20,299,303,296,303,2400,303,1
2008/10/21,328,328,304,323,4200,323,1
2008/10/22,323,323,305,308,1700,308,1
2008/10/23,308,308,295,303,1500,303,1
2008/10/24,301,306,300,300,500,300,1
2008/10/27,296,300,296,300,700,300,1
2008/10/28,295,295,285,295,1200,295,1
2008/10/29,296,299,296,299,1300,299,1
2008/10/30,299,299,299,299,600,299,1
2008/10/31,299,300,299,300,500,300,1
2008/11/04,300,300,300,300,200,300,1
2008/11/05,308,308,307,307,500,307,1
