2007/01/04,970.0,980.0,960.0,970.0,23010,968.62,0.1
2007/01/05,980.0,980.0,960.0,960.0,78034,958.63,0.1
2007/01/09,960.0,980.0,960.0,970.0,56025,968.62,0.1
2007/01/10,980.0,980.0,970.0,980.0,80035,978.6,0.1
2007/01/11,980.0,1010.0,970.0,1010.0,166073,1008.56,0.1
2007/01/12,1010.0,1020.0,1000.0,1020.0,51022,1018.55,0.1
2007/01/15,1020.0,1040.0,1020.0,1040.0,95042,1038.52,0.1
2007/01/16,1040.0,1040.0,1010.0,1030.0,129057,1028.53,0.1
2007/01/17,1030.0,1040.0,1020.0,1030.0,48021,1028.53,0.1
2007/01/18,1020.0,1030.0,1020.0,1030.0,114050,1028.53,0.1
2007/01/19,1030.0,1090.0,1020.0,1040.0,612268,1038.52,0.1
2007/01/22,1060.0,1200.0,1060.0,1120.0,2349029,1118.4,0.1
2007/01/23,1110.0,1220.0,1100.0,1180.0,1529670,1178.32,0.1
2007/01/24,1220.0,1250.0,1190.0,1250.0,1607704,1248.22,0.1
2007/01/25,1270.0,1270.0,1200.0,1210.0,881386,1208.28,0.1
2007/01/26,1170.0,1190.0,1130.0,1170.0,410180,1168.33,0.1
2007/01/29,1170.0,1170.0,1150.0,1160.0,297130,1158.35,0.1
2007/01/30,1150.0,1170.0,1140.0,1150.0,211092,1148.36,0.1
2007/01/31,1160.0,1160.0,1090.0,1120.0,419184,1118.4,0.1
2007/02/01,1120.0,1120.0,1100.0,1120.0,221097,1118.4,0.1
2007/02/02,1120.0,1150.0,1100.0,1130.0,141062,1128.39,0.1
2007/02/05,1140.0,1140.0,1110.0,1130.0,151066,1128.39,0.1
2007/02/06,1130.0,1150.0,1130.0,1150.0,176077,1148.36,0.1
2007/02/07,1150.0,1150.0,1130.0,1140.0,116051,1138.38,0.1
2007/02/08,1140.0,1150.0,1130.0,1150.0,72032,1148.36,0.1
2007/02/09,1170.0,1240.0,1160.0,1210.0,942413,1208.28,0.1
2007/02/13,1220.0,1230.0,1180.0,1180.0,460202,1178.32,0.1
2007/02/14,1180.0,1200.0,1180.0,1180.0,118052,1178.32,0.1
2007/02/15,1180.0,1190.0,1150.0,1170.0,200088,1168.33,0.1
2007/02/16,1150.0,1160.0,1150.0,1160.0,45020,1158.35,0.1
2007/02/19,1160.0,1160.0,1150.0,1160.0,111049,1158.35,0.1
2007/02/20,1170.0,1170.0,1150.0,1160.0,165072,1158.35,0.1
2007/02/21,1150.0,1160.0,1150.0,1160.0,88039,1158.35,0.1
2007/02/22,1160.0,1190.0,1160.0,1190.0,181079,1188.3,0.1
2007/02/23,1190.0,1200.0,1180.0,1190.0,209092,1188.3,0.1
2007/02/26,1220.0,1230.0,1200.0,1210.0,238104,1208.28,0.1
2007/02/27,1230.0,1240.0,1200.0,1240.0,328144,1238.23,0.1
2007/02/28,1160.0,1270.0,1140.0,1270.0,1190522,1268.19,0.1
2007/03/01,1290.0,1300.0,1220.0,1250.0,757332,1248.22,0.1
2007/03/02,1230.0,1240.0,1190.0,1220.0,202089,1218.26,0.1
2007/03/05,1200.0,1200.0,1160.0,1160.0,213093,1158.35,0.1
2007/03/06,1150.0,1210.0,1150.0,1200.0,227100,1198.29,0.1
2007/03/07,1230.0,1230.0,1200.0,1200.0,135059,1198.29,0.1
2007/03/08,1200.0,1200.0,1190.0,1200.0,128056,1198.29,0.1
2007/03/09,1220.0,1220.0,1200.0,1220.0,112049,1218.26,0.1
2007/03/12,1240.0,1280.0,1240.0,1280.0,602264,1278.18,0.1
2007/03/13,1280.0,1330.0,1270.0,1320.0,1252549,1318.12,0.1
2007/03/14,1260.0,1310.0,1260.0,1300.0,601263,1298.15,0.1
2007/03/15,1320.0,1340.0,1280.0,1280.0,689302,1278.18,0.1
2007/03/16,1290.0,1300.0,1260.0,1300.0,260114,1298.15,0.1
2007/03/19,1290.0,1290.0,1270.0,1280.0,117051,1278.18,0.1
2007/03/20,1280.0,1280.0,1260.0,1280.0,107047,1278.18,0.1
2007/03/22,1270.0,1280.0,1260.0,1260.0,202089,1258.2,0.1
2007/03/23,1260.0,1260.0,1240.0,1240.0,198087,1238.23,0.1
2007/03/26,1240.0,1260.0,1240.0,1260.0,154068,1258.2,0.1
2007/03/27,1270.0,1270.0,1240.0,1260.0,88039,1258.2,0.1
2007/03/28,1240.0,1250.0,1230.0,1240.0,136060,1238.23,0.1
2007/03/29,1220.0,1220.0,1170.0,1200.0,252110,1198.29,0.1
2007/03/30,1210.0,1210.0,1200.0,1200.0,112049,1198.29,0.1
2007/04/02,1210.0,1210.0,1180.0,1190.0,122053,1188.3,0.1
