2007/01/04,3520.0,3540.0,3520.0,3540.0,7000,3540,0.1
2007/01/05,3570.0,3570.0,3480.0,3480.0,11000,3480,0.1
2007/01/09,3430.0,3470.0,3430.0,3470.0,4000,3470,0.1
2007/01/10,3440.0,3440.0,3400.0,3400.0,19000,3400,0.1
2007/01/11,3410.0,3430.0,3410.0,3430.0,7000,3430,0.1
2007/01/12,3380.0,3420.0,3380.0,3410.0,26000,3410,0.1
2007/01/15,3480.0,3480.0,3410.0,3480.0,15000,3480,0.1
2007/01/16,3480.0,3510.0,3480.0,3510.0,7000,3510,0.1
2007/01/17,3480.0,3500.0,3450.0,3500.0,11000,3500,0.1
2007/01/18,3500.0,3520.0,3500.0,3520.0,4000,3520,0.1
2007/01/19,3500.0,3500.0,3460.0,3470.0,8000,3470,0.1
2007/01/22,3490.0,3510.0,3480.0,3480.0,20000,3480,0.1
2007/01/23,3500.0,3500.0,3480.0,3500.0,3000,3500,0.1
2007/01/24,3500.0,3530.0,3500.0,3530.0,10000,3530,0.1
2007/01/25,3520.0,3520.0,3480.0,3480.0,10000,3480,0.1
2007/01/26,3510.0,3520.0,3480.0,3480.0,10000,3480,0.1
2007/01/29,3520.0,3520.0,3470.0,3470.0,4000,3470,0.1
2007/01/30,3520.0,3520.0,3460.0,3510.0,9000,3510,0.1
2007/01/31,3510.0,3510.0,3500.0,3500.0,5000,3500,0.1
2007/02/01,3470.0,3490.0,3470.0,3490.0,4000,3490,0.1
2007/02/02,3500.0,3520.0,3500.0,3510.0,4000,3510,0.1
2007/02/05,3550.0,3550.0,3450.0,3450.0,19000,3450,0.1
2007/02/06,3460.0,3470.0,3450.0,3470.0,7000,3470,0.1
2007/02/07,3470.0,3470.0,3450.0,3450.0,15000,3450,0.1
2007/02/08,3440.0,3480.0,3420.0,3420.0,9000,3420,0.1
2007/02/09,3440.0,3450.0,3440.0,3450.0,9000,3450,0.1
2007/02/13,3460.0,3490.0,3460.0,3490.0,5000,3490,0.1
2007/02/14,3500.0,3510.0,3480.0,3510.0,9000,3510,0.1
2007/02/15,3550.0,3550.0,3530.0,3540.0,20000,3540,0.1
2007/02/16,3540.0,3540.0,3500.0,3500.0,3000,3500,0.1
2007/02/19,3610.0,3700.0,3570.0,3620.0,86000,3620,0.1
2007/02/20,3590.0,3590.0,3540.0,3590.0,20000,3590,0.1
2007/02/21,3580.0,3600.0,3550.0,3580.0,9000,3580,0.1
2007/02/22,3580.0,3620.0,3540.0,3620.0,25000,3620,0.1
2007/02/23,3620.0,3630.0,3580.0,3580.0,11000,3580,0.1
2007/02/26,3590.0,3590.0,3560.0,3590.0,12000,3590,0.1
2007/02/27,3630.0,3660.0,3610.0,3660.0,34000,3660,0.1
2007/02/28,3510.0,3600.0,3510.0,3600.0,18000,3600,0.1
2007/03/01,3590.0,3670.0,3540.0,3630.0,36000,3630,0.1
2007/03/02,3630.0,3630.0,3550.0,3550.0,15000,3550,0.1
2007/03/05,3560.0,3560.0,3480.0,3480.0,12000,3480,0.1
2007/03/06,3490.0,3490.0,3450.0,3460.0,15000,3460,0.1
2007/03/07,3490.0,3510.0,3470.0,3480.0,13000,3480,0.1
