2007/01/04,3210.0,3240.0,3200.0,3215.0,51800,3215,0.2
2007/01/05,3220.0,3240.0,3205.0,3240.0,52400,3240,0.2
2007/01/09,3250.0,3305.0,3250.0,3300.0,48900,3300,0.2
2007/01/10,3305.0,3335.0,3290.0,3295.0,68600,3295,0.2
2007/01/11,3310.0,3325.0,3305.0,3315.0,52200,3315,0.2
2007/01/12,3350.0,3395.0,3335.0,3395.0,112100,3395,0.2
2007/01/15,3400.0,3410.0,3350.0,3395.0,59900,3395,0.2
2007/01/16,3375.0,3385.0,3350.0,3355.0,37000,3355,0.2
2007/01/17,3380.0,3390.0,3310.0,3385.0,36200,3385,0.2
2007/01/18,3350.0,3420.0,3350.0,3415.0,48000,3415,0.2
2007/01/19,3480.0,3580.0,3450.0,3525.0,152100,3525,0.2
2007/01/22,3550.0,3690.0,3550.0,3625.0,124400,3625,0.2
2007/01/23,3695.0,3750.0,3650.0,3730.0,124100,3730,0.2
2007/01/24,3920.0,3960.0,3780.0,3810.0,192800,3810,0.2
2007/01/25,3825.0,3900.0,3750.0,3750.0,87800,3750,0.2
2007/01/26,3710.0,3790.0,3700.0,3790.0,51800,3790,0.2
2007/01/29,3775.0,3800.0,3750.0,3785.0,37700,3785,0.2
2007/01/30,3795.0,3795.0,3600.0,3710.0,72100,3710,0.2
2007/01/31,3660.0,3680.0,3615.0,3650.0,40900,3650,0.2
2007/02/01,3650.0,3740.0,3610.0,3740.0,43000,3740,0.2
2007/02/02,3740.0,4100.0,3740.0,3985.0,252600,3985,0.2
2007/02/05,4110.0,4190.0,4110.0,4185.0,380500,4185,0.2
2007/02/06,4185.0,4185.0,4010.0,4100.0,154800,4100,0.2
2007/02/07,4050.0,4145.0,4025.0,4110.0,95300,4110,0.2
2007/02/08,4100.0,4100.0,4030.0,4075.0,66200,4075,0.2
2007/02/09,4025.0,4075.0,4010.0,4050.0,73300,4050,0.2
2007/02/13,4000.0,4060.0,4000.0,4060.0,52300,4060,0.2
2007/02/14,4090.0,4090.0,4050.0,4070.0,51600,4070,0.2
2007/02/15,4050.0,4070.0,4035.0,4060.0,44400,4060,0.2
2007/02/16,4020.0,4050.0,4015.0,4030.0,26300,4030,0.2
2007/02/19,4025.0,4025.0,3995.0,4015.0,50800,4015,0.2
2007/02/20,4025.0,4025.0,4000.0,4005.0,28300,4005,0.2
2007/02/21,3995.0,4020.0,3975.0,3975.0,54600,3975,0.2
2007/02/22,3985.0,4075.0,3985.0,4060.0,38100,4060,0.2
2007/02/23,4075.0,4100.0,4045.0,4090.0,39700,4090,0.2
2007/02/26,4100.0,4100.0,4025.0,4065.0,65600,4065,0.2
2007/02/27,4065.0,4065.0,4025.0,4050.0,24700,4050,0.2
2007/02/28,3945.0,3950.0,3755.0,3940.0,121000,3940,0.2
2007/03/01,3940.0,3975.0,3810.0,3955.0,47000,3955,0.2
2007/03/02,3920.0,3925.0,3855.0,3920.0,30200,3920,0.2
2007/03/05,3875.0,3900.0,3825.0,3830.0,62900,3830,0.2
2007/03/06,3825.0,3945.0,3815.0,3940.0,38600,3940,0.2
2007/03/07,3995.0,4020.0,3975.0,3995.0,31600,3995,0.2
2007/03/08,4000.0,4050.0,3995.0,4035.0,40400,4035,0.2
2007/03/09,4055.0,4100.0,4055.0,4100.0,37600,4100,0.2
2007/03/12,4140.0,4140.0,4100.0,4130.0,26800,4130,0.2
2007/03/13,4130.0,4130.0,4100.0,4110.0,35700,4110,0.2
2007/03/14,4045.0,4045.0,3950.0,4000.0,47400,4000,0.2
2007/03/15,4040.0,4075.0,4025.0,4050.0,13700,4050,0.2
2007/03/16,4070.0,4070.0,3995.0,4025.0,36300,4025,0.2
2007/03/19,4000.0,4045.0,3960.0,4025.0,35100,4025,0.2
2007/03/20,4080.0,4100.0,4060.0,4100.0,104600,4100,0.2
2007/03/22,4150.0,4175.0,4110.0,4130.0,100300,4130,0.2
2007/03/23,4135.0,4135.0,4080.0,4110.0,43000,4110,0.2
2007/03/26,4100.0,4140.0,4090.0,4130.0,119000,4130,0.2
2007/03/27,4005.0,4020.0,3985.0,4010.0,28800,4010,0.2
2007/03/28,3960.0,4015.0,3960.0,3995.0,41000,3995,0.2
2007/03/29,3945.0,3965.0,3910.0,3965.0,22300,3965,0.2
