2007/01/04,431,442,431,441,3500,441,1
2007/01/05,456,456,430,430,3000,430,1
2007/01/09,421,421,421,421,500,421,1
2007/01/10,425,425,425,425,1000,425,1
2007/01/12,425,425,421,421,5500,421,1
2007/01/15,414,425,405,425,3500,425,1
2007/01/16,424,424,424,424,500,424,1
2007/01/17,426,426,425,425,1500,425,1
2007/01/18,426,430,420,420,4500,420,1
2007/01/19,418,420,418,420,1500,420,1
2007/01/22,415,416,415,415,4500,415,1
2007/01/23,415,415,411,411,1500,411,1
2007/01/24,410,410,410,410,500,410,1
2007/01/25,410,410,402,404,9000,404,1
2007/01/26,413,440,413,440,15500,440,1
2007/01/29,439,439,417,428,12000,428,1
2007/01/30,424,424,416,416,2500,416,1
2007/01/31,416,421,416,421,1500,421,1
2007/02/01,421,421,421,421,1000,421,1
2007/02/02,421,421,421,421,500,421,1
2007/02/05,420,420,420,420,1000,420,1
2007/02/06,411,415,411,415,2500,415,1
2007/02/08,410,410,405,405,3500,405,1
2007/02/09,400,400,390,395,8000,395,1
2007/02/13,400,400,395,395,1500,395,1
2007/02/14,400,400,400,400,1000,400,1
2007/02/15,395,395,390,394,12000,394,1
2007/02/19,400,400,380,380,6000,380,1
2007/02/20,381,383,381,382,4000,382,1
2007/02/21,382,419,382,417,11000,417,1
2007/02/22,387,395,387,392,6000,392,1
2007/02/23,402,419,390,407,6000,407,1
2007/02/26,412,412,401,401,3500,401,1
2007/02/27,400,400,400,400,1000,400,1
2007/02/28,396,396,396,396,1500,396,1
2007/03/01,391,391,391,391,1000,391,1
2007/03/02,406,406,402,402,1000,402,1
2007/03/06,390,390,389,389,2000,389,1
2007/03/07,389,390,389,390,1500,390,1
2007/03/20,402,402,402,402,500,402,1
2007/03/22,384,396,384,396,4000,396,1
2007/03/23,408,408,399,399,2500,399,1
2007/03/26,419,419,394,394,3000,394,1
2007/03/28,397,397,397,397,500,397,1
2007/03/30,412,412,412,412,1000,412,1
2007/04/02,414,414,397,397,2500,397,1
2007/04/03,417,417,400,400,3500,400,1
2007/04/04,401,401,401,401,1000,401,1
2007/04/05,400,400,400,400,2000,400,1
2007/04/06,398,398,398,398,500,398,1
2007/04/09,399,400,399,400,1000,400,1
2007/04/10,399,399,399,399,500,399,1
2007/04/13,399,399,399,399,1000,399,1
2007/04/18,400,400,400,400,500,400,1
2007/04/19,380,383,380,380,7000,380,1
2007/04/20,381,381,381,381,1000,381,1
