2007/01/04,591.67,632.5,553.33,619.17,1705,619.17,1200.0
2007/01/05,602.5,608.33,535.83,535.83,2628,535.83,1200.0
2007/01/09,538.33,538.33,469.17,470.0,1488,470,1200.0
2007/01/10,478.33,539.17,478.33,492.5,2754,492.5,1200.0
2007/01/11,508.33,515.83,461.67,465.83,1281,465.83,1200.0
2007/01/12,474.17,480.83,446.67,453.33,1103,453.33,1200.0
2007/01/15,450.0,462.5,405.0,410.83,782,410.83,1200.0
2007/01/16,408.33,422.5,389.17,410.83,863,410.83,1200.0
2007/01/17,427.5,447.5,417.5,434.17,1316,434.17,1200.0
2007/01/18,431.67,434.17,417.5,425.0,533,425,1200.0
2007/01/19,432.5,455.83,430.0,446.67,958,446.67,1200.0
2007/01/22,453.33,460.83,435.83,438.33,543,438.33,1200.0
2007/01/23,430.0,435.83,423.33,425.0,202,425,1200.0
2007/01/24,427.5,461.67,420.0,449.17,1079,449.17,1200.0
2007/01/25,474.17,532.5,468.33,532.5,3424,532.5,1200.0
2007/01/26,515.83,550.0,500.0,500.0,2211,500,1200.0
2007/01/29,491.67,495.0,467.5,475.83,781,475.83,1200.0
2007/01/30,491.67,554.17,484.17,520.83,2869,520.83,1200.0
2007/01/31,500.0,512.5,467.5,489.17,710,489.17,1200.0
2007/02/01,497.5,530.83,490.0,519.17,1108,519.17,1200.0
2007/02/02,515.83,520.0,484.17,492.5,468,492.5,1200.0
2007/02/05,484.17,491.67,467.5,475.0,168,475,1200.0
2007/02/06,475.83,475.83,456.67,462.5,166,462.5,1200.0
2007/02/07,458.33,458.33,435.0,435.83,167,435.83,1200.0
2007/02/08,441.67,449.17,427.5,435.0,124,435,1200.0
2007/02/09,426.67,429.17,415.83,420.0,144,420,1200.0
2007/02/13,419.17,419.17,405.83,408.33,96,408.33,1200.0
2007/02/14,404.17,407.5,395.0,404.17,121,404.17,1200.0
2007/02/15,412.5,445.83,412.5,432.5,319,432.5,1200.0
2007/02/16,433.33,436.67,424.17,435.0,90,435,1200.0
2007/02/19,435.0,435.0,419.17,430.0,63,430,1200.0
2007/02/20,430.0,458.33,430.0,451.67,158,451.67,1200.0
2007/02/21,457.5,475.0,448.33,470.83,255,470.83,1200.0
2007/02/22,478.33,486.67,460.83,475.0,244,475,1200.0
2007/02/23,478.33,491.67,434.17,435.0,262,435,1200.0
2007/02/26,443.33,448.33,433.33,436.67,99,436.67,1200.0
2007/02/27,438.33,453.33,430.0,450.0,62,450,1200.0
2007/02/28,416.67,436.67,408.33,433.33,116,433.33,1200.0
2007/03/01,437.5,437.5,417.5,418.33,34,418.33,1200.0
2007/03/02,415.0,428.33,415.0,425.0,37,425,1200.0
2007/03/05,413.33,413.33,391.67,393.33,72,393.33,1200.0
2007/03/06,389.17,408.33,389.17,405.0,65,405,1200.0
2007/03/07,417.5,427.5,405.0,409.17,48,409.17,1200.0
2007/03/08,405.83,416.67,405.83,416.67,9,416.67,1200.0
2007/03/09,419.17,419.17,410.0,410.0,11,410,1200.0
2007/03/12,416.67,416.67,400.83,403.33,16,403.33,1200.0
2007/03/13,401.67,403.33,388.33,391.67,42,391.67,1200.0
2007/03/14,379.17,382.5,377.5,380.83,19,380.83,1200.0
2007/03/15,380.83,383.33,380.0,381.67,14,381.67,1200.0
2007/03/16,382.5,383.33,380.0,381.67,15,381.67,1200.0
2007/03/19,377.5,377.5,352.5,354.17,49,354.17,1200.0
2007/03/20,360.0,383.33,343.33,383.33,51,383.33,1200.0
2007/03/22,379.17,389.17,366.67,366.67,26,366.67,1200.0
2007/03/23,366.67,366.67,366.67,366.67,3,366.67,1200.0
2007/03/26,358.33,364.17,358.33,360.0,12,360,1200.0
2007/03/27,360.0,371.67,360.0,364.17,15,364.17,1200.0
2007/03/28,368.33,370.83,360.83,367.5,8,367.5,1200.0
2007/03/29,368.33,375.0,368.33,375.0,9,375,1200.0
2007/03/30,372.5,394.17,372.5,394.17,44,394.17,1200.0
2007/04/02,405.0,407.5,392.5,392.5,21,392.5,1200.0
2007/04/03,395.83,395.83,388.33,392.5,9,392.5,1200.0
2007/04/04,390.0,403.33,390.0,403.33,11,403.33,1200.0
