2007/01/04,417,417,410,410,800,410,1
2007/01/05,412,416,412,413,1400,413,1
2007/01/09,415,425,414,422,3800,422,1
2007/01/10,429,431,421,426,4700,426,1
2007/01/11,426,426,421,423,2100,423,1
2007/01/12,423,425,423,423,3000,423,1
2007/01/15,424,426,422,426,8700,426,1
2007/01/16,426,427,425,426,1500,426,1
2007/01/17,427,430,427,428,6300,428,1
2007/01/18,429,440,428,440,9100,440,1
2007/01/19,437,438,435,438,5800,438,1
2007/01/22,438,441,438,440,9700,440,1
2007/01/23,439,440,435,435,5600,435,1
2007/01/24,439,440,438,440,7200,440,1
2007/01/25,439,440,436,436,1800,436,1
2007/01/26,435,436,434,435,2500,435,1
2007/01/29,436,436,431,435,3700,435,1
2007/01/30,435,440,435,438,5000,438,1
2007/01/31,435,440,435,436,4300,436,1
2007/02/01,434,435,432,435,900,435,1
2007/02/02,435,437,432,433,9400,433,1
2007/02/05,435,435,432,433,1000,433,1
2007/02/06,433,445,433,445,9700,445,1
2007/02/07,442,443,440,440,4000,440,1
2007/02/08,441,442,439,440,3500,440,1
2007/02/09,439,440,432,433,9900,433,1
2007/02/13,438,440,438,440,3700,440,1
2007/02/14,440,440,439,440,7800,440,1
2007/02/15,440,440,439,440,2300,440,1
2007/02/16,440,445,440,441,6400,441,1
2007/02/19,442,443,440,441,4700,441,1
2007/02/20,441,441,435,441,1300,441,1
2007/02/21,441,441,430,435,2300,435,1
2007/02/22,424,425,410,417,35800,417,1
2007/02/23,414,416,412,416,15100,416,1
2007/02/26,413,420,413,420,16000,420,1
2007/02/27,420,421,419,420,6100,420,1
2007/02/28,417,420,400,420,10400,420,1
2007/03/01,419,440,419,424,24300,424,1
2007/03/02,424,424,419,419,3400,419,1
2007/03/05,416,417,407,408,8600,408,1
2007/03/06,409,420,408,411,2500,411,1
2007/03/07,420,420,414,417,3200,417,1
2007/03/08,413,414,408,412,11700,412,1
2007/03/09,412,414,411,412,6700,412,1
2007/03/12,414,444,414,417,10300,417,1
2007/03/13,420,425,420,420,2900,420,1
2007/03/14,420,425,415,416,1200,416,1
2007/03/15,423,425,418,418,6500,418,1
2007/03/16,418,419,418,418,1300,418,1
2007/03/19,418,419,415,416,3200,416,1
2007/03/20,416,417,416,416,300,416,1
2007/03/22,415,416,412,412,5600,412,1
2007/03/23,411,413,410,410,7400,410,1
2007/03/26,409,417,409,415,8000,415,1
2007/03/27,412,413,412,413,400,413,1
2007/03/28,412,412,412,412,200,412,1
2007/03/29,412,412,412,412,800,412,1
2007/03/30,412,413,412,412,1400,412,1
2007/04/02,412,412,409,409,6000,409,1
2007/04/03,409,411,409,409,1800,409,1
2007/04/04,410,415,410,410,1100,410,1
2007/04/05,410,414,410,412,2000,412,1
2007/04/06,412,412,409,410,3100,410,1
2007/04/09,410,411,408,411,2000,411,1
2007/04/10,420,422,418,418,4500,418,1
2007/04/11,416,430,416,430,11500,430,1
2007/04/12,430,430,430,430,1000,430,1
2007/04/13,421,423,421,421,2800,421,1
2007/04/16,421,426,421,425,1900,425,1
2007/04/17,431,432,428,428,3800,428,1
2007/04/18,427,428,422,422,900,422,1
2007/04/19,424,431,420,427,4100,427,1
2007/04/20,423,424,423,424,400,424,1
2007/04/23,420,421,415,415,2600,415,1
2007/04/24,417,417,413,415,1800,415,1
2007/04/25,420,428,420,426,400,426,1
2007/04/26,428,428,425,427,600,427,1
2007/04/27,428,429,427,427,2200,427,1
2007/05/01,428,428,427,427,200,427,1
2007/05/02,428,428,421,427,1800,427,1
2007/05/07,426,427,426,426,400,426,1
2007/05/08,426,427,425,427,3800,427,1
2007/05/09,422,423,422,422,3400,422,1
2007/05/10,422,427,422,423,8400,423,1
2007/05/11,424,428,420,427,1600,427,1
2007/05/14,425,426,425,426,400,426,1
2007/05/15,424,425,410,420,7500,420,1
2007/05/16,419,420,419,420,600,420,1
2007/05/17,420,420,419,420,13200,420,1
2007/05/18,420,420,415,420,1600,420,1
2007/05/21,419,420,419,420,400,420,1
2007/05/22,415,415,415,415,200,415,1
2007/05/23,410,415,410,413,1800,413,1
2007/05/24,414,420,414,420,1800,420,1
2007/05/25,420,420,414,419,600,419,1
2007/05/28,421,421,417,417,3700,417,1
2007/05/29,418,425,417,425,8400,425,1
2007/05/30,427,427,425,425,2600,425,1
2007/05/31,428,429,425,425,3700,425,1
2007/06/01,425,428,425,425,2400,425,1
2007/06/04,425,425,424,425,1200,425,1
2007/06/05,424,424,424,424,500,424,1
2007/06/06,421,423,418,418,4000,418,1
2007/06/07,419,420,416,417,7300,417,1
2007/06/08,420,420,420,420,800,420,1
2007/06/11,424,425,424,425,4400,425,1
2007/06/12,425,425,420,421,3900,421,1
2007/06/13,420,424,420,424,2400,424,1
2007/06/14,424,425,420,425,5100,425,1
2007/06/15,425,429,423,429,8800,429,1
2007/06/18,430,432,429,432,4800,432,1
2007/06/19,430,433,430,431,6300,431,1
2007/06/20,430,430,425,429,3700,429,1
2007/06/21,429,431,428,431,8300,431,1
2007/06/22,430,432,428,431,7900,431,1
2007/06/25,430,431,425,429,8000,429,1
2007/06/26,418,421,401,415,8700,415,1
2007/06/27,411,416,403,404,5800,404,1
2007/06/28,404,406,404,405,6700,405,1
2007/06/29,405,406,404,405,4700,405,1
2007/07/02,405,410,404,410,4600,410,1
2007/07/03,415,415,412,414,3500,414,1
2007/07/04,414,414,410,413,3400,413,1
2007/07/05,410,410,403,410,9800,410,1
2007/07/06,409,409,403,407,1400,407,1
2007/07/09,406,407,405,407,2600,407,1
2007/07/10,407,408,403,404,12400,404,1
2007/07/11,404,404,404,404,300,404,1
2007/07/12,402,402,401,401,2000,401,1
2007/07/13,405,405,401,402,2100,402,1
2007/07/17,402,403,402,402,1000,402,1
2007/07/18,401,402,400,400,1300,400,1
2007/07/19,400,400,400,400,3300,400,1
2007/07/20,400,402,400,401,1300,401,1
2007/07/23,401,402,400,400,1100,400,1
2007/07/24,400,400,400,400,7300,400,1
2007/07/25,400,401,398,398,7200,398,1
2007/07/26,396,397,396,397,200,397,1
2007/07/27,396,396,390,390,7900,390,1
2007/07/30,395,395,395,395,100,395,1
2007/07/31,395,395,390,393,1800,393,1
2007/08/01,395,399,387,390,2000,390,1
2007/08/02,390,390,388,390,700,390,1
2007/08/03,390,390,385,385,4400,385,1
2007/08/06,386,386,385,385,200,385,1
2007/08/08,387,400,381,400,6100,400,1
2007/08/09,390,393,390,393,500,393,1
2007/08/10,405,406,400,400,4000,400,1
2007/08/13,385,386,379,379,1900,379,1
2007/08/14,381,381,381,381,100,381,1
2007/08/15,377,378,374,375,5200,375,1
2007/08/16,375,379,374,375,4600,375,1
2007/08/17,374,375,371,371,1500,371,1
2007/08/20,370,370,359,360,2000,360,1
2007/08/21,360,365,360,360,1600,360,1
2007/08/22,360,370,359,360,600,360,1
2007/08/23,360,360,359,360,1200,360,1
2007/08/24,370,371,360,362,800,362,1
2007/08/27,349,351,349,350,20900,350,1
2007/08/28,348,349,348,349,400,349,1
2007/08/29,346,347,344,345,400,345,1
2007/08/30,349,360,349,360,1700,360,1
2007/08/31,350,350,332,336,2700,336,1
2007/09/03,340,340,335,337,800,337,1
2007/09/04,331,336,331,335,1800,335,1
2007/09/05,340,345,335,335,1400,335,1
2007/09/06,335,340,335,340,400,340,1
2007/09/07,340,342,334,341,900,341,1
2007/09/10,349,363,349,355,4900,355,1
2007/09/11,356,360,350,350,1800,350,1
