2007/01/04,8380,8380,8150,8230,170300,8230,1
2007/01/05,8130,8170,7770,7820,463200,7820,1
2007/01/09,7850,7930,7700,7790,343700,7790,1
2007/01/10,7890,7910,7750,7830,457800,7830,1
2007/01/11,7930,8010,7880,7910,334700,7910,1
2007/01/12,8010,8150,7980,8120,297800,8120,1
2007/01/15,8190,8200,8130,8170,108200,8170,1
2007/01/16,8180,8400,8120,8310,335000,8310,1
2007/01/17,8230,8330,8150,8250,202200,8250,1
2007/01/18,8350,8370,8240,8280,228200,8280,1
2007/01/19,8250,8310,8120,8150,304100,8150,1
2007/01/22,8280,8330,8250,8270,165400,8270,1
2007/01/23,8190,8240,8150,8160,228300,8160,1
2007/01/24,8000,8050,7870,7880,468700,7880,1
2007/01/25,7980,7980,7760,7760,282500,7760,1
2007/01/26,7850,7850,7720,7780,293200,7780,1
2007/01/29,7780,7800,7720,7730,212100,7730,1
2007/01/30,7730,7770,7610,7620,260100,7620,1
2007/01/31,7620,7720,7540,7590,246000,7590,1
2007/02/01,7610,7690,7580,7690,185600,7690,1
2007/02/02,7700,7730,7440,7480,445000,7480,1
2007/02/05,7510,7530,7400,7440,234300,7440,1
2007/02/06,7410,7500,7400,7450,192700,7450,1
2007/02/07,7400,7450,7260,7300,271000,7300,1
2007/02/08,7320,7450,7260,7310,169700,7310,1
2007/02/09,7320,7460,7220,7460,201500,7460,1
2007/02/13,7450,7460,7330,7360,134400,7360,1
2007/02/14,7480,7650,7480,7560,265000,7560,1
2007/02/15,7660,7660,7520,7550,137800,7550,1
2007/02/16,7550,7610,7500,7590,92400,7590,1
2007/02/19,7640,7640,7590,7620,92200,7620,1
2007/02/20,7600,7620,7490,7530,129800,7530,1
2007/02/21,7480,7490,7340,7400,182100,7400,1
2007/02/22,7490,7490,7360,7410,160300,7410,1
2007/02/23,7510,7630,7450,7630,181900,7630,1
2007/02/26,7650,7660,7460,7530,160900,7530,1
2007/02/27,7480,7510,7410,7440,118600,7440,1
2007/02/28,6840,7220,6840,7130,265300,7130,1
2007/03/01,7180,7280,7130,7200,247400,7200,1
2007/03/02,7190,7250,7060,7220,326300,7220,1
2007/03/05,7130,7190,7010,7040,310600,7040,1
2007/03/06,6940,7000,6820,6920,372500,6920,1
2007/03/07,6990,7040,6620,6640,414000,6640,1
2007/03/08,6740,6910,6720,6910,248500,6910,1
2007/03/09,6950,7070,6940,7050,244400,7050,1
2007/03/12,7200,7320,7160,7220,198000,7220,1
2007/03/13,7300,7320,7160,7170,212400,7170,1
2007/03/14,6950,6980,6850,6860,252200,6860,1
2007/03/15,6960,7040,6910,6980,139600,6980,1
2007/03/16,6910,7000,6750,6860,224600,6860,1
2007/03/19,6800,6960,6800,6940,171600,6940,1
2007/03/20,6940,7030,6900,7030,280500,7030,1
2007/03/22,7150,7150,7070,7100,197300,7100,1
2007/03/23,7050,7090,6960,7060,145600,7060,1
2007/03/26,7050,7090,6980,7040,93600,7040,1
2007/03/27,7040,7040,6880,6910,195300,6910,1
2007/03/28,6900,6990,6860,6950,166300,6950,1
2007/03/29,6920,7060,6850,7010,184800,7010,1
2007/03/30,7160,7290,7150,7200,425700,7200,1
2007/04/02,7200,7200,6970,7000,203500,7000,1
2007/04/03,7110,7340,7090,7320,373400,7320,1
2007/04/04,7500,7550,7390,7520,403700,7520,1
2007/04/05,7520,7650,7510,7630,300600,7630,1
2007/04/06,7620,7700,7590,7670,182800,7670,1
2007/04/09,7630,7720,7610,7680,248900,7680,1
2007/04/10,7670,7680,7620,7630,140500,7630,1
2007/04/11,7680,7700,7560,7670,159900,7670,1
2007/04/12,7650,7650,7530,7550,126900,7550,1
2007/04/13,7600,7600,7360,7380,191800,7380,1
2007/04/16,7440,7580,7420,7560,148000,7560,1
2007/04/17,7690,7720,7630,7670,235800,7670,1
2007/04/18,7700,7740,7590,7690,147300,7690,1
2007/04/19,7710,7710,7460,7540,149300,7540,1
2007/04/20,7540,7590,7430,7530,124700,7530,1
2007/04/23,7640,7680,7550,7570,145200,7570,1
2007/04/24,7600,7600,7480,7540,132500,7540,1
2007/04/25,7480,7580,7440,7470,130000,7470,1
2007/04/26,7560,7580,7430,7440,155500,7440,1
2007/04/27,7540,7580,7410,7500,149200,7500,1
2007/05/01,7510,7540,7360,7400,126200,7400,1
2007/05/02,7400,7420,7280,7310,156000,7310,1
2007/05/07,7450,7450,7320,7350,118300,7350,1
2007/05/08,7390,7440,7350,7360,106500,7360,1
2007/05/09,7370,7450,7370,7400,78000,7400,1
2007/05/10,7500,7520,7420,7420,96200,7420,1
2007/05/11,6920,6940,6640,6940,908900,6940,1
2007/05/14,7040,7040,6800,6860,380000,6860,1
2007/05/15,6800,6840,6700,6740,221300,6740,1
2007/05/16,6710,6720,6540,6580,422700,6580,1
2007/05/17,6580,6650,6480,6500,448900,6500,1
2007/05/18,6500,6500,6310,6440,435700,6440,1
2007/05/21,6540,6700,6540,6690,601500,6690,1
2007/05/22,6780,6850,6710,6830,391200,6830,1
2007/05/23,6880,6930,6800,6920,309500,6920,1
2007/05/24,6850,6990,6820,6980,417000,6980,1
2007/05/25,6950,6950,6820,6900,350200,6900,1
2007/05/28,7100,7230,7100,7100,496700,7100,1
2007/05/29,7040,7080,7000,7030,255300,7030,1
2007/05/30,6960,7000,6820,6900,300000,6900,1
2007/05/31,6800,6890,6790,6830,512900,6830,1
2007/06/01,6920,6970,6880,6910,283800,6910,1
2007/06/04,7010,7010,6900,6960,234000,6960,1
2007/06/05,6940,6950,6800,6900,197100,6900,1
2007/06/06,6890,6890,6770,6790,189300,6790,1
2007/06/07,6740,6840,6650,6830,392900,6830,1
2007/06/08,6660,6680,6520,6570,646900,6570,1
2007/06/11,6640,6650,6490,6510,340000,6510,1
2007/06/12,6510,6540,6420,6450,281800,6450,1
2007/06/13,6460,6620,6440,6610,349100,6610,1
2007/06/14,6650,6830,6650,6820,507900,6820,1
2007/06/15,6850,6910,6810,6850,263300,6850,1
2007/06/18,6890,6920,6830,6860,138800,6860,1
2007/06/19,6800,6820,6700,6710,221400,6710,1
2007/06/20,6690,6850,6650,6820,314100,6820,1
2007/06/21,6870,7050,6840,7020,543800,7020,1
2007/06/22,7120,7260,7110,7220,605500,7220,1
2007/06/25,7220,7360,7160,7290,622700,7290,1
2007/06/26,7230,7240,7030,7120,311800,7120,1
2007/06/27,7070,7080,6920,6960,203400,6960,1
2007/06/28,7020,7090,6990,7050,155100,7050,1
2007/06/29,7050,7150,7030,7140,170700,7140,1
2007/07/02,7140,7150,7060,7100,87200,7100,1
2007/07/03,7040,7060,6930,7000,220000,7000,1
2007/07/04,6960,7000,6940,6990,107300,6990,1
2007/07/05,6970,7150,6970,7080,167600,7080,1
2007/07/06,7090,7120,7010,7090,172600,7090,1
2007/07/09,7190,7280,7180,7280,290500,7280,1
2007/07/10,7270,7320,7230,7280,218700,7280,1
